sentence1,sentence2,label
"people have stayed at home, observed social distancing, our fabulous NHS and everybody who responded to this crisis is all to save lives and decrease terrible death toll it is right to acknowledge the steps people have taken",acknowledging the steps people have taken is what the Prime Minister was doing,inference
London is a huge city London is a city with a big public transportation system,London having a big public transportation system could have had an impact early on in the pandemic,inference
London having a big public transportation system could have had an impact early on in the pandemic now we are dealing with this epidemic,there will be a time to reflect and learn lessons at the end of the pandemic,inference
there were all sorts of planning meetings that were taking place on this right from January onwards lockdown preparation meetings were occupying all of Matt Hancock's time,lots and lots of planning and preparation went into responding to a lockdown,inference
"lots and lots of planning and preparation went into responding to a lockdown as soon as the advice was we should lockdown, that's exactly what we did",the scientific advice was not that we should have locked down earlier than we did,inference
the track and trace app has been piloted  in the Isle of Wight The idea is people will go on to the app,they will enter their phone number and postcode and no other personal details by the way,inference
The idea is people will go on to the app they will enter their phone number and postcode and no other personal details by the way,if their mobile phone is in contact for a certain length of time,inference
they will enter their phone number and postcode and no other personal details by the way if their mobile phone is in contact for a certain length of time,that person subsequently shows symptoms and reports those symptoms,inference
if their mobile phone is in contact for a certain length of time that person subsequently shows symptoms and reports those symptoms,those other people who have been in close or regular contact with that person will receive a notification to say that someone who they were in close contact with has reported symptoms,inference
the government has been changing its narrative to fit its results comparisons made us look good,initially we liked the comparisons,inference
comparisons made us look good now comparisons make us look bad,now we can't trust comparisons,inference
"this is what Afua Hirsch means by honesty the definition of testing was changed when it emerged that we couldn't meet the 100,000 a day standard we were promised",the government has been changing its narrative to fit its results,inference
the government not being honest makes us people who are suffering and doing our absolute best in circumstances where we can't help with we deserve an honest acknowledgment of the leadership failing us,you feel the leadership has failed us,inference
it took weeks and weeks after that for the government to then start to actually ramp up testing to the level that it needed to be at Nick Thomas-Symonds is afraid that hitting the target on 30th of April was done by putting a number of tests in the post without actual guarantee that those tests had been used,the Government testing has not got to the correct level yet,inference
"one of the issues is by focusing, as we have done, on purely hitting that 100,000 the government has focused on hitting that 100,000 target by April 30th",we have not really quite got the geographic spread we need of testing,inference
"the government has focused on hitting that 100,000 target by April 30th we have not really quite got the geographic spread we need of testing",the geographic spread of testing will need to be ramped up,inference
Chris Hopson is or is not confident that ensuring quick access to Coronavirus tests for those that need it will happen the NHS needs to play its part,we need support also from the government,inference
care home staff can't have tests care home staff have to apply online for COVID-19 tests,care home staff are not getting COVID-19 tests in time,inference
the information commissioner was not consulted on this app the information commissioner not being consulted potentially fails the NHS app standards for data protection,xxx are what assurances the government can give us in the data protection standards,inference
Afua Hirsch's understanding is once you sign up to the app there is not a lot of data otherwise it won't work,as soon as you develop symptoms of Coronavirus you have to have that data on a database,inference
people who got an alert on their phone should self-isolate initially people who got an alert on their phone don't have symptoms,people who got an alert on their phone wouldn't need to isolate for longer than that,inference
testing along with using the app is an option to work out precisely how this would work,this is why we are piloting it,inference
this is why we are piloting it the app will show where you get flare ups in particular parts of the country because lots of people will be reporting symptoms,the app could be very powerful,inference
the app could be very powerful the app will show where you get flare ups in particular parts of the country because lots of people will be reporting symptoms,we will be able to track and monitor the virus and our success in keeping the infection rates down,inference
testing along with using the app is an option the app could be very powerful,this is why we are piloting it,inference
Juergen Maier has one final point he would just like to make other countries have already resolved some of these track and trace app problems,what Juergen Maier is a a bit surprised about is that we are not learning from countries that are further ahead of track and trace development,inference
"there might be a good idea to back another horse, which is the app that's being developed in Korea we have two potential track and trace apps",we can get one of the track and trace apps to work very quickly,inference
we have two potential track and trace apps we need to get a track and trace app online,we can get one of the track and trace apps to work very quickly,inference
we are in favour of using track and trace the app is very much part of the track and trace strategy,we have been arguing a strategy on track and trace for some considerable time now,inference
this app is coming really quite quickly at the moment nobody in the NHS knows what role they are meant to be playing to support the app,what we will need is the results of that pilot or trial in the Isle of Wight circulated very quickly,inference
the NHS will need to know very quickly what they are meant to be doing George Eustice doesn't seem to be clear how the app works,people need to know how the app works,inference
the government keeps getting distracted by the wrong things the government were too consumed about models and herd immunity,we were talking about why the government didn't have tests in place earlier,inference
we are not entirely clear how the app works we are not sure how the app is going to work,the app is being tried in the Isle of Wight,inference
two weeks is being suggested this is something that may be coming the way of all of us,let's understand how it works to be clear,inference
we don't know yet we don't know,the lack of clarity on procedure is why the Government are piloting it in the Isle of Wight,inference
"the lack of clarity on procedure is why the Government are piloting it in the Isle of Wight if people in the Isle of Wight are doing it, they must know what they should do",the procedures must have been worked out,inference
"from the very beginning we have been holding daily press conferences the press conferences have been very, very candid about the nature of this crisis, the reasons we are doing the things we are doing, very candid about the evidence and epidemiology behind it",we have been as frank as possible with the public,inference
"we had the awful prospect of people turning up to hospitals  and simply not being able to be treated in Northern Italy the NHS has actually created 33,000 beds to cater to Coronavirus patients",we have created 7 Nightingale hospitals literally within the space of a fortnight,inference
"the press conferences have been very, very candid about the nature of this crisis, the reasons we are doing the things we are doing, very candid about the evidence and epidemiology behind it we shared with the public all of our thinking",we have been as frank as possible with the public,inference
we should be doing more track and tracing is going to be successful,we have to help these tracers to get at least 70 to 90% success rate,inference
"one of the major issues that concerns many viewers that will download the mobile app is our reluctance for the government to access our private data and all the privacy issues of using such data for track, trace and quarantine then the authorities can track if we have caught the virus to pinpoint where we have been and whom we have had contact with",to be a success it is essential that the authorities have access to our personal data,inference
all these discussions about comparisons and we are not sure Britain has a lot of capability,"the data is good enough for us to say that a country like Britain, with all of its capability, should have done better",inference
until the government shows some integrity we can't begin to see how we can move forward what AudienceMember 20220224QT01 said in her question is we didn't plan ahead,AudienceMember 20220224QT01's question is absolutely spot on,inference
Afua Hirsch has not seen any conversation about which liberties we are giving away happen yet we need this app and to be able to track and trace,we absolutely need the track and trace technology,inference
"we absolutely need the track and trace technology the track and trace technology has been the strategy in countries that have managed the pandemic very successfully, in South Korea, for example",we need this app and to be able to track and trace,inference
there is going to be a set of data the set of data is going to have to be held centrally,you are going to pick up those different parts of the country where there are outbreaks,inference
the app itself is going to be a necessity going forward in order to move out of the lockdown we need to understand the two different apps actually have different ways in which the data is hemmed,we are missing something important here,inference
"talk to those in the south where George Eustice's constituency is, they have said they have not experienced that level of demand they were expecting we are missing which feels important to Chris Hopson one of the things about lockdown which is the consistent lack of national communications",we try to have different areas doing different things at different times,inference
one of the advantages of the NHS app we have been developing is people can trust it as part of the NHS unlike some of those other apps you get better information about where you might get local flare ups,we are able to respond to flare ups and monitor local or regional pick up in the virus,inference
the privacy issue of the track and trace app has to go out the window we have to see this as what it is,we have to use all of the available technology and data to make sure that we can crack this virus and start living again,inference
we have to see this as what it is we have all made too many sacrifices,we have to use all of the available technology and data to make sure that we can crack this virus and start living again,inference
we have all made too many sacrifices we are trying to get out of lockdown to save the economy and jobs,it is certain AudienceMember 20220224QT08 is desperate to get out of the house,inference
it is or it is not appropriate to ease the lockdown in all areas of the county at the same time and in the same way even though the effects of the virus have not been evenly distributed in the north we have seen high death rates in towns like Sunderland,AudienceMember 20220224QT09 does not know if these death rates should be managed in the same way as other parts of the country like the Northway,inference
"Nick Thomas-Symonds is in Wales the guidelines, for example, are slightly different",there have been moments in the crisis where Wales have taken slightly different decisions,inference
on the whole the Welsh government has tried to take a four nations approach we do all share these islands,taking a four nations approach has been the sensible way to proceed,inference
in Nick Thomas-Symonds constituency tier for Torfaen he would in ordinary circumstances have people who commuted to work different at the moment but in ordinary circumstances working people commute over the border,"it gets very difficult if you have things that are very, very different in different parts of the country",inference
"that Ethnic Minority Communities still die twice as often has not been explained some of us from the first anecdotal evidence of this, from the beginning have been asking for concerted evidence as to why certain ethnic groups appear to be so much at risk",there is an inquiry into why some Ethnic groups are at a bigger risk,inference
"you absolutely have to have a method of enforcement so that everybody can have confidence, whether it is employers or employees","we have been working for a national safety standard and putting that together with employers, with the employees and of course across political parties",inference
the Prime Minister has already an idea of what he is likely to outline on Sunday is a route map about how we can revolve this policy clearly we are not out of the woods on this by any means,we are going to be very cautious,inference
South Korea use information from credit card spending and spending like that we really need to trust the tracers to be able to meet that target to contain this virus of 70% to 90% of the people,we need to give the tracers as much information as possible,inference
using the government's new tracking app you have to report you have symptoms you need a pretty significant take-up to get the information you want from the government's new tracking app,the government's new tracking app is or is not really going to be of any use,inference
That's not true Matt Hancock has set up this inquiry,many ethnic groups being more likely to die from COVID was taken seriously,inference
"in these circumstances, the Health and Safety Executive have been involved with some of the guidance with food companies all of the agencies have been working and contributing to the guidance that businesses are following",Public Health England and the Food Standards Agency were also involved in guidance to food companies,inference
"when you hear someone like Charles saying he is apprehensive about going back to work with colleagues less than 20 metres away and hot desking, someone should or should not be able to say without fear of being laid off ""it is not safe enough.  It is not adhering to the best practices.  I am not going to come in"" We want people to feel safe to return to work",the government has been doing a lot of work over the last few weeks with unions and employers,inference
"the food industry George Eustice is responsible for never shut down food manufacturers, diaries, meat producers, they have all managed to put in place social distancing measures",people going in April to supermarket see social distancing measures put in place,inference
"these conversations are designed to protect people who work for the worst case scenario businesses people who are vulnerable, who are too insecure to be able to challenge employers at work or depend on zero hours contracts, won't be protected if we don't have stringent measures that are not optional",we need stringent measures that are not optional,inference
"we need stringent measures that are not optional people who are vulnerable, who are too insecure to be able to challenge employers at work or depend on zero hours contracts, won't be protected if we don't have stringent measures that are not optional","we ought to be thinking about the worst case, not best case scenario",inference
health and safety legislation is legally binding the difficulty in dividing the hospital into a COVID and non-COVID zone actually created issues,what we also know is that life is now becoming really complex,inference
indeed a lot of the economy is working today the retail sector is working and some other sectors are working,we learn from those sectors which are working,inference
assurances are not crystal clear we know we don't have a perfect record of safety at work,there are employers who will flout good practice,inference
assurances need to be binding assurances are not crystal clear,there are employers who will flout good practice,inference
this is where trust comes in the Government had been honest with us and taken all these concerns seriously from the beginning,it would be a lot easier to listen to proposed guidelines about returning to work,inference
You need to have flexibility for employers to do what works in their environment there will always be employers who are not responsible and willing to put their workers at risk,we need a bit of reality,inference
"we are going through complications when we have talked to our staff about what might happen, things they immediately raised were what is it going to be like travelling into the central part of the city and being on a packed tube train and next to people that might present a safety risk",an example of the complocations is we work in the centre of London,inference
George Eustice talks about the food industry because he is responsible for that public transport into the centre of London is one of the issues the government faces,we also need to ensure transport is appropriately configured,inference
George Eustice talks about the food industry because he is responsible for that public transportation is quite an issue if we are going to be able to enable and support people to come back to work,we also need to ensure transport is appropriately configured,inference
Juergen Maier agrees with Afua Hirsch employers take their employees safety seriously,most employers would add COVID guidelines to keep their employees safe,inference
employers take their employees safety seriously the Health and Safety Executive will enforce the COVID guidelines on the few employers that don't take their employees safety seriously,employers don't take their employees safety seriously,inference
we only have 60 people on staff we have a very narrow corridor which effectively enables people to get to and from their desk,in our office it is difficult to follow guidelines,inference
in our office it is difficult to follow guidelines we have a very narrow corridor which effectively enables people to get to and from their desk,there is no way we are going to be able to observe social distancing,inference
"Chris Hopson is talking about the people in his office when this comes to ambulance workers, community trust workers, hospital workers Chris Hopson is obviously here as the face of that","Chris Hopson does or does not think that these protections should be legally binding, as it is being suggested or optional extras, as John is suggesting",inference
what you actually need is leaders who think the welfare of their staff is by far the most important thing businesses need the ingenuity of staff to help them do things like work out how they would create a system if they have a narrow corridor,certainly that's the way we act as our senior leadership team in our organisation,inference
"the food sector had high levels of people self-isolating due to Coronavirus, 20% what people discovered is once those social distancing measures were put in place staff returned to work",20% is down to 4 to 5% which is not much different from normal,inference
we went in it together the messaging wasn't quite clear enough,as we come out we have to be together to help simplify the messaging,inference
you might have to look at that specific area too there have already been variations of COVID-19 across the UK,Nick Thomas-Symonds does accept there will be variations of COVID-19,inference
we just talked about the contact tracing app these lockdown restrictions start to ease and there is a particular area where the tracing app showed that there was a very specific problem,you might have to look at that specific area too,inference
"we absolutely need an enforcement of the risk-assessing guidelines if we can enforce those guidlines, then we can have confidence going forward that people do feel safe going to work",we really need to make sure is that there are sufficient resources available for that enforcement to take place,inference
AudienceMember 20220310QT01 will have heard the Defence Secretary explain over the last few days why NATO is not going to stand up a no-fly zone which a lot of people are asking for there would be huge risks to standing up to the no fly zone,the Defence Secretary outlined why standing up to the no fly zone would be very difficult to do,inference
a no-fly zone would mean no flights could fly in the over Ukraine a no-fly zone would deny Ukrainian armed forces airspace as well,there are some very good reasons why they don't want to do establish a no-fly zone,inference
it is absolutely in our interests as a country to have a free and sovereign Ukraine Putin's ambitions do not stop at Ukraine,Putin's war has to be finished on Ukrainian soil,inference
Ukraine cannot be the price of our own security Putin's ambitions do not stop at Ukraine,it is absolutely in our interests as a country to have a free and sovereign Ukraine,inference
Ukraine will pay the price the Ukrainians are there as sitting ducks,"it is terrible when you hear members of NATO say, ""We're not going to go in and fight""",inference
it is utterly disgraceful that we got to this situation the problem is that nobody obviously wants the nuclear fall-out that comes with it,nobody wanting a nuclear fall-out is exactly why NATO are wading in now and saying we have to have a no-fly zone,inference
you can't have a no-fly zone when American and British people shoot down Russian planes you have World War III,we've got to be sensible,inference
we've got to be sensible it looks like there is a hint this is an area where Russia and Ukraine could agree on something,you could have a humanitarian corridor,inference
Konstantin Kisin is proud to be British Russia has produced great works of music,Konstantin Kisin is proud to be Russian,inference
Konstantin Kisin is proud to be Russian Konstantin Kisin feels nothing but shame for Russia and what it is doing,it is a very difficult moment,inference
Konstantin Kisin feels nothing but shame for Russia and what it is doing Konstantin Kisin has family in Ukraine who are being bombarded and who are fleeing for their lives,it is a very difficult moment,inference
it is a very difficult moment when Konstantin Kisin speaks to his family in Ukrain they say how grateful they are to people in Britain for everything that you're doing and for the moral support that your country is providing,Konstantin Kisin has family in Ukraine who are being bombarded and who are fleeing for their lives,inference
thank you on behalf of everybody in Ukraine the truth is there is nothing we can do,Konstantin Kisin is afraid everyone on the panel is refusing to give you an honest answer,inference
NATO cannot get involved in Russias invasion of Ukraine because that would start World War III NATO cannot provide any more support than what we're doing,"we can supply ammunition and weapons and, but this is a fight the Ukrainians have to win",inference
our message to Russian troops should be do not slaughter women and children Bridget Kendall spent a lot of time in Moscow,Fiona Bruce is particularly interested to hear Bridget Kendall's perspective,inference
there is a sense that there is dismay beneath the surface in Russia Mr Putin's Foreign Minister thought there should still be negotiations,it didn't seem to be that Mr Putin's Foreign Minister thought invading Ukraine is what should be happening,inference
Putin chose to build up his arms and he chose to invade those fleeing are going to be scared and they need emergency protection and we should be giving it to them,"the options we have now are to support those incredibly brave Ukrainian fighters, to support them with arms, to support them with aid and to support those people who are forced to flee",inference
making sure everybody wins at the negotiation table is what Konstantin Kisin has been warning people in the west about we don't want to back Putin into a corner,Konstantin Kisin understands the rhetoric about Vladimir Putin and Russia,inference
Konstantin Kisin understands the rhetoric about Vladimir Putin and Russia the situation with Ukraine is exisstential for Putin,we don't want to back Putin into a corner,inference
there is no way back into the international community there is no way back for Russia to be welcomed,we're leading Putin into a dark path,inference
the situation ending in negotiation is unpleasant for people to hear we have to make it clear what the consequences will be if Putin goes further,Konstantin Kisin is not talking about appeasement of any kind,inference
we have to make it clear what the consequences will be if Putin goes further we can provide support to Ukraine,Ukraine are going to have to win this fight themselves,inference
one would hope nobody wants any war the QT guests mentioned red lines and supporting military training and weapons into Ukraine,the rhetoric around the Russian invasion has been very powerful recently,inference
"we need to understand that everybody has security concerns the more the rhetoric ramps up, the harder it is to get together and reach a deton",we have to listen to each other,inference
the QT guests mentioned red lines and supporting military training and weapons into Ukraine the rhetoric around the Russian invasion has been very powerful recently,AudienceMember 20220310QT03 worries sometimes that we're not listening to potentially Russian security concerns,inference
xxx is how we are going to get the message out to the Russian people that Russian troops are invading given that television channels and radio stations have been taken off the air there are messages getting through,getting the message out to the Russian people that Russian troops are invading is going to be important,inference
there are young Russian soldiers who either give themselves up or are captured soldiers have had their phones taken away when they're in the Russian military and they can phone home,"young Russian soldiers who either give themselves up or are captured are given cups of tea and a pancake and asked, ""Do you want to phone your mum""",inference
Ukrainians are going to have to get to the negotiating table nobody expects to get Crimea and the two eastern regions back,Ukrainians are going to have to give away things that they don't care about which is Crimea and the two eastern regions,inference
nobody expects to get Crimea and the two eastern regions back Ukraine cannot be invaded again,"we in the West are going to have to put not promises, but actual things in place that will ensure Ukraine's long-term security",inference
AudienceMember 20220310QT05 agrees with what Konstantin Kisin said it is obvious what Vladimir Putin wants,AudienceMember 20220310QT05 finds it incredulous that you talk about you don't know what Vladimir Putin wants,inference
AudienceMember 20220310QT05 finds it incredulous that you talk about you don't know what Vladimir Putin wants Vladimir Putin has been sabre-rattling for the last couple of decades,it is obvious what Vladimir Putin wants,inference
nobody expects to get Crimea and the two eastern regions back preventing more pieces being bitten off Ukraine may involve some peace-keeping force on that border,"we in the West are going to have to put not promises, but actual things in place that will ensure Ukraine's long-term security",inference
the Russians may say this is too risky and they'll bring arms in and a humanitarian corridor may fall away Mr Putin is saying we're not bombarding Ukrainian cities,Mr Putin does not want to be seen bombarding Ukrainian cities by his people,inference
we certainly could do a great deal more there than we are doing at the moment regarding the human angle we can do better,Kristen Oswald hopes that the UK government will move its position in terms of refugees,inference
AudienceMember 20220310QT15 is coming from Latvia we're NATO,"we're very, very happy",inference
we're NATO we stepped in the last train basically,"we're very, very happy",inference
the British Government are doing a really good job to support the Ukraine with military AudienceMember 20220310QT15 knows their country's history,we need to do everything possible to make sure less people suffer,inference
"Vladimir Putin saying that we can bring out nuclear weapons any time means we need to be really, really careful we need to do everything possible to make sure less people suffer",the British Government are doing a really good job to support the Ukraine with military,inference
"AudienceMember 20220310QT15 knows their country's history we are really, really proud","Latvia's history has been really, really hard",inference
"Latvia's history has been really, really hard We have this independence","we are really, really proud",inference
We have this independence we're going to do everything that's possible,"AudienceMember 20220310QT25 really, really hopes so all the world looking and thinking what we can do to protect everybody else",inference
"we are really, really proud We have this independence",we're going to do everything that's possible,inference
this is not a likely outcome NATO has been very clear that if you do anything to a NATO member state,NATO is going to retaliate and it will defend itself,inference
the threats that are being talked about now are the same that we have endured over those last 50 years we have to understand the impact of 12 years a Tory Government has had on our armed services,"we have fewer ships, fewer sailors and fewer soldiers than this country has had for 300 years",inference
"the people in Russia are being told there is a genocide being committed in Ukraine, that NATO is about to invade, that NATO is getting ready to position missiles to strike against the heart of Russia no message we send here is going to change what Russia is being told",this is about the situation on the ground in Ukraine that has to be dealt with,inference
we may start to see some figures who sat on the fence and they moved their family to Britain and a lot of their personal wealth and they bought nice houses in Weybridge figures who sat on the fence still did business in Russia and went along to the big Kremlin meetings with Mr Putin that happened recently,those who sat on the fence are going to have to make a choice,inference
we can do xxx more to deter Vladimir Putin there are still a number of loopholes in terms of the sanctions that have been put into place,some of the things that are happening need to be amplified and moved on faster,inference
some of the things that are happening need to be amplified and moved on faster some of the loopholes are because of a sort of a timing issue,there are still a number of loopholes in terms of the sanctions that have been put into place,inference
there is a generational split the reason they support what's happening is the reason what they're told on their television screens,"Konstantin Kisin's point was the broader public in Russia, 65% to 70% support what's happening",inference
the intelligence services were instructed not to look this is a government that's had a blind spot,it must end now,inference
there are people in Russia who would love to play party politics people in Russia don't have the freedoms,people in Russia can't play party politics,inference
"agree, disagree, we can speak in public Jeremy Corbyn had been elected in 2019",we would be in a worse situation now,inference
we would be in a worse situation now Peter Kyle just says people in Russia don't have freedoms in Russia,Peter Kyle would be locked up for saying people in Russia don't have freedoms in Russia,inference
"we live in a social media age when people don't think what they're hearing on the state media quite adds up, they will look for other sources of information",messages will get through,inference
they put some red lines in place in NATO to ensure that the situation is not going to escalate Russian troops do not train hard to slaughter women and children,NATO don't want any troops or aircraft to come into contact or combat with Russian forces,inference
there are straws it didn't seem to be that Mr Putin's Foreign Minister thought invading Ukraine is what should be happening,there is a sense that there is dismay beneath the surface in Russia,inference
there are straws Sergey Naryshkin was berated by Mr Putin,there is a sense that there is dismay beneath the surface in Russia,inference
"there are straws when this whole invasion was announced by Mr Putin, he called in his top echelon",there is a sense that there is dismay beneath the surface in Russia,inference
"the more the rhetoric ramps up, the harder it is to get together and reach a deton Konstantin Kisin has lived in the United Kingdom since 1995",Konstantin Kisin is proud to be British,inference
xxx is what would happen in Government in case it doesn't stop at Ukraine we're doing a huge amount,don't mistake NATO's red lines to the point of being a bystander,inference
we should recognise the return on the investment in defence to the UK there is any good that's come of the last few days,the only good that's come of the last few days is that the West is really waking up to this,inference
we need to keep the Ukrainian armed forces fighting Penny Mordaunt has always argued for strong defence spending,you look at everything Penny Mordaunt has said in the House of Commons,inference
there is a great deal that needs to be done as part of dealing with people who are fleeing war and terror we're open to refugees and we welcome them coming,"in Scotland, we're ready to help people who are fleeing war and terror",inference
we need to have a policy the EU said that refugees can come in for up to 3 years,the situation is that the EU has waived visa relegations for Ukrainians,inference
the EU said that refugees can come in for up to 3 years it is the UK,you have to apply for a visa,inference
you've got people coming across the border into Ukraine Peter Kyle has worked in situations like the conflict between Russia and Ukraine,we should have a system that gives emergency protection to everyone who needs it to come here,inference
we need to have a policy the reason for lifting visa restrictions is to get people into the EU,the situation is that the EU has waived visa relegations for Ukrainians,inference
"you can have people coming in as dot checks in seconds to enable people to come in and settle in this country, usually with friends and usually with family what we don't do is put bureaucratic barriers to refugees coming",you don't insist they have friends and family and they prove they have friends and family,inference
what you can't have is what we have at the moment where you have at the minister immigration saying you can come here if you work in our fields doing manual labour manual labour for entry into the United Kingdom is one of the routes that the Government are promoting at the moment,the minister of immigration should go there himself and he should stand on that border and he should explain to people coming across who are in extremely vulnerable situations and he should just be forced to say that they can only come here if they work in our fields doing manual labour,inference
"you can have a system whereby, Ukraine, for example, everyone there, you have biometric ID systems, passports are biometric what we don't do is put bureaucratic barriers to refugees coming",biometric ID systems can be done in a heartbeat,inference
AudienceMember 20220310QT19 does or does not think it should be easier for people to come here Ukrainian people have a reason for being in a safer country,most definitely,inference
"Penny Mordaunt, visa rules should or should not be lifted for the reasons people set out",no,inference
"the situation ends up being resolved the Ukrainian nation has to have not guarantees, but actual protection from further aggression",we're going to have a very difficult conversation about the actual protection of Ukraine,inference
we're going to have a very difficult conversation about the actual protection of Ukraine NATO and the United States are going to have a difficult conversation about actual protection of Ukraine in particular,if we don't have a conversation about actual protection for Ukraine the war will carry on,inference
Vladimir Putin had nuclear weapons certainly in Scotland there is a significant body of support for us not to have nuclear weapons,an independent Scotland wouldn't have nuclear weapons,inference
Kirsten Oswald would or would not feel safer without nuclear weapons Vladimir Putin's saying them now and we have the nuclear weapons in the UK,whether people would feel safer without nuclear weapons is a really serious point actually,inference
Vladimir Putin's saying them now and we have the nuclear weapons in the UK people will have different views here on nuclear weapons,whether people would feel safer without nuclear weapons is a really serious point actually,inference
those refugees who have family links perhaps within the UK should be allowed to come to the UK the Polish people have been incredibly generous,"in terms of the number of people who are going to be fleeing war, the best place to provide support for them is near the border of Ukraine in Poland",inference
the UK needs to have a calibrated response you will create problems by opening the borders,just saying that the UK must throw the borders open to anyone who wants to come isn't going to solve the problem,inference
we've got to make sure that we provide everything we possibly can to people who need it there is a way to deal with this locally as that will be better for the people who we're talking about,providing everything we possibly can to people who need it does not necessarily have to be done by bringing people to the UK in huge numbers,inference
the Polish people have been incredibly generous not every Ukrainian wants to come to the UK,we can be generous and provide finance and other things in place to support people locally,inference
the estimate of 200 000 Ukrainian refugees is or is not a cap the 200 000 figure is estimate of what we think might happen if we have a huge influx of refugees,the estimate of 200 000 Ukrainian refugees is not a cap,inference
we need to do the right thing and don't rely on other countries to take up the slack we cannot possibly leave it to other countries to support the people that are fleeing,it is important that we step up here and we take our place doing the right thing and supporting the people that are fleeing,inference
what everybody wanted at a refugee camp was a TV people want news and information,people at a refugee camp wanted a TV,inference
we cannot possibly leave it to other countries to support the people that are fleeing people want news and information,most people who are fleeing will want to stay close and as close as possible,inference
people might want homes we could be less generous than other countries in Europe,Bridget Kendall would feel ashamed about being less generous than other countries in Europe,inference
we could be less generous than other countries in Europe Bridget Kendall would feel ashamed about being less generous than other countries in Europe,we should do as well as other countries in Europe,inference
it is important that we step up here and we take our place doing the right thing and supporting the people that are fleeing we should do as well as other countries in Europe,we cannot possibly leave it to other countries to support the people that are fleeing,inference
the potential usage of nuclear armaments is something that should really give us all pause for thought Putin is not acting in any rational way that we can judge his behaviour by,"the circumstances now, compared to the Cold War, are very, very different",inference
"Putin is not acting in any rational way that we can judge his behaviour by in order to understand Putin's behaviour, to confront his behaviour, to contain his behaviour",it is going to require a degree of statescraft on behalf of our country,inference
Putin is not acting in any rational way that we can judge his behaviour by to stabilise the Continent of Europe once again,it is going to require a degree of statescraft on behalf of our country,inference
if the tables were turned on us in the UK we would xxx we've got a government that doesn't know the difference between tough and nasty,too often the Government falls on the wrong side between tough and nasty,inference
Konstantin Kisin broadly agrees with Peter Kyle in terms of the visa some of Konstantin Kisin's family members will be in the position of wanting to come to the UK and get protection during an emergency in their time of need,Konsantin Kisin broadly agrees with Peter Kyle in terms of the situation of people wanting to actually come to the UK and get protection during an emergency in their time of need,inference
"too often the Government falls on the wrong side between tough and nasty in a crisis now, the Government can't find some way of getting a VIP hot line for the people who actually want to come to the UK and get protection and during an emergency in their time of need",the Government falls on the wrong side of that line between tough and nasty,inference
"Russian parents are wondering if the phone calls are Ukrainian propaganda, a sort of stitch-up they've got their message in a row",you can understand Russian parents are wondering if the phone calls are Ukrainian propaganda when they're being told this is being fabricated,inference
the Tories are putting barriers to people coming to the UK putting barriers to people coming to the UK is not what should be happening,Penny Mordaunt will look at that case personally,inference
"people coming into the UK is what is happening, and currently we're at about 6,000 applications a day more support is needed for Ukrainians",more support will be put in place for Ukrainians,inference
"we have to take very, very seriously the fact that Vladimir Putin doesn't just have deterrent nuclear weapons, he has in recent years got strategic nuclear weapons strategic nuclear weapons are things which should give us all pause for thought",we have to recalibrate,inference
"it would be helpful for the people of Scotland to decide whether they have a nuclear weapon if we didn't have nuclear weapons, Russian troops would be in Poland today","in a world why Xi Jinping and Vladimir Putin have nuclear weapons, it is absurd to not think of nuclear weapons as a concrete option",inference
100% if pushed Putin will use nuclear weapons if Putin feels his life is on the line,"of course, Putin will use nuclear weapons",inference
"Bridget Kendall has the advantage, having met Putin Bridget Kendall never thought Putin would do what he has done in the last two weeks","Bridget Kendall's not sure Putin who she met in 2001 and 2006, well, you know, a while ago, is quite the man who is in charge now",inference
"Bridget Kendall's not sure Putin who she met in 2001 and 2006, well, you know, a while ago, is quite the man who is in charge now Putin was more rational than that",Bridget Kendall never thought Putin would do what he has done in the last two weeks,inference
Bridget Kendall never thought Putin would do what he has done in the last two weeks Putin was more rational than that,that's not very encouraging,inference
that's not very encouraging Putin's not very rational,maybe Putin would press the button,inference
there would be people around Putin who would think he's crazy there are a lot of people in Russia who are rational,we've got to stop Putin,inference
there are a lot of people in Russia who are rational Konstantin Kisin thinks Putin's got enough control that he would be allowed to do something quite as mad as that,Konstantin doesn't agree with Bridget Kendall,inference
Konstantin doesn't agree with Bridget Kendall there will be people who will try to stop Putin,"no, Konstantin Kisin does agree with Bridget Kendall",inference
"there will be people who will try to stop Putin in Russia, human life has a different value than in the West",whether they're successful at stopping Putin is a different question,inference
