sentence1,sentence2,label
"the people who developed the vaccines, the two Rna vaccines are Biontech, the company invented RNA vaccines, and the other group are Moderna","the vaccine is based on Biotech, the company that invented RNA vaccines and Moderna's research",inference
"the vaccine is based on Biotech, the company that invented RNA vaccines and Moderna's research",the vaccine is not based on individual,inference
"whenever you impose something on people, and you take away bodily autonomy",Tim Stanley has to consider the dignity of the individual and their right to refuse something to be done to them,inference
"there is no point of living, the value of life is nothing if not to be free",Tim Stanley is very reluctant to go down to continue down this path of telling people what to do,inference
living in a state which curtails ones liberties makes Tim Stanley very uncomfortable,Tim Stanley would rather live in a society that is free than live in one which curtails ones liberties to that extent,inference
there's a state that is almost not worth living in,living in a state which curtails ones liberties makes Tim Stanley very uncomfortable,inference
"before AudienceMember 20220210QT25 got Covid, AudienceMember 20220210QT25 was very anxious about how will it affect me if AudienceMember 20220210QT25 does get it",not getting vaccinated is a difficult decision to make,inference
AudienceMember 20220210QT26 is someone who has not really experienced any sickness AudienceMember 20220210QT26 is pretty healthy,AudienceMember 20220210QT26 worried they might be sicker than they have been,inference
AudienceMember 20220210QT26 doesn't get a cold or flu or headaches,AudienceMember 20220210QT26 is someone who has not really experienced any sickness AudienceMember 20220210QT26 is pretty healthy,inference
AudienceMember 20220210QT26 tends to go to natural remedies,"actually as an individual, when AudienceMember 20220210QT26 is going through pain, AudienceMember 20220210QT26 tends not to if to those things",inference
the members of the Conservative Party are worried if they get rid of Boris Johnson they will get rid of the one thing that got them the election,the members of the Conservative Party move against Boris Johnson at their risk,inference
Boris Johnson is an absolute consistent liar,Boris Johnson wasn't fit to lead the country before we went into the pandemic,inference
"we have to remember Boris Johnson's track record of homophobia, racism, sexism, misogyny",Boris Johnson wasn't fit to lead the country before we went into the pandemic,inference
Boris Johnson doesn't care about us,there's absolutely no way Boris Johnson should stay,inference
Boris Johnson missed five Cobra meetings,Boris Johnson doesn't care about us,inference
"the questions percolating out there means people are again, likely to stay away from having vaccines","until we start discussing people's decision to not get the vaccination openly, Tim Stanley thinks the situation is going to continue as it is",inference
the consequence of switching from something that is done by the community to the community is more likely to be resistance than people going along with it,"in general in life, as far as you can, you should reason and argue and debate with people rather than imposing something on them",inference
measuring their antibody levels could persuade AudienceMember 20220210QT35 to get vaccinated,AudienceMember 20220210QT35 wanted to get their antibody levels measured,inference
"your risk from the vaccine, and the risk from the vaccine is so low to you, and the benefits are so high that it would boost your immune response","the vaccine would give you the security that those vulnerable members of your family who you have persuaded to get vaccines for very real reasons, you are not going to be passing on the virus to them",inference
it's more important than a game,Victor Adebowale just worries about it turning into a kind of game,inference
"it's about whether we have leadership which has a set of values and has a moral compass that can actually be an example to me, you and our children, and young people who want to enter politics",it's more important than a game,inference
we have had Prime Ministers who have been paragons of morality like Theresa May and she was rubbish at the job,one shouldn't have to say integrity is important in public life,inference
the current situation has only made it a lot harder to communicate the core messages that people need to hear,who one trusts in terms to give you a truthful picture of the situation is what we mostly talked about tonight,inference
given the evidence that was available to ministers making that decision,the ministers made the right decision about the care sector,inference
it's not the same for every person,you should try and explore that for people who just choose not to get vaccinated,inference
you should try and explore that for people who just choose not to get vaccinated,maybe other options might be a solution to your NHS crisis,inference
Dominic Cummings's current Chief of Staff has just resigned,"there have been four or five resignations today, this evening",inference
we are seeing the media cheerfully picking up all the information Dominic Cummings is leeching out bit by bit into the media,the stories are coming out bit by bit,inference
the stories are coming out bit by bit,we are or are not being played here,inference
we are being played here,we should understand the circumstances,inference
people who have very properly followed the rules very precisely are understandably extremely cross,being played by Dominic Cummings doesn't mean we shouldn't be conscious about the effect it has on people who have very properly followed the rules very precisely,inference
there are a number of different reasons as to why different countries may have different death rates,Chris Hopson's public health colleagues tell him to be very careful about making international comparisons at this point,inference
there is not a single universal way of recording Coronavirus and none Coronavirus,there are a number of different reasons as to why different countries may have different death rates,inference
mistakes have been made,Afua Hirsch would like to see the government telling us clearly and transparently what they intend to do differently,inference
we have not got a grip on this situation,"we are experiencing, the number of people dying, the heart breaking scenarios of people dying alone often in unnecessary circumstances",inference
trust is quite important now,until the government shows some integrity we can't begin to see how we can move forward,inference
the Coronavirus,Afua Hirsch remembers in February two local schools where she lives in South London were closed,inference
"clearly we are at 30,000 deaths",these deaths are a real issue,inference
we have the highest death toll in Europe or the second or the third,we are the worst in Europe,inference
"people who have stayed at home, observed social distancing, our fabulous NHS and everybody who responded to this crisis",the Prime Minister was describing what we have all done as a country against COVID as an apparent success,inference
it is right to acknowledge the steps people have taken,acknowledging the steps people have taken is what the Prime Minister was doing,inference
London is a city with a big public transportation system,London having a big public transportation system could have had an impact early on in the pandemic,inference
now we are dealing with this epidemic,there will be a time to reflect and learn lessons at the end of the pandemic,inference
lockdown preparation meetings were occupying all of Matt Hancock's time,lots and lots of planning and preparation went into responding to a lockdown,inference
"as soon as the advice was we should lockdown, that's exactly what we did",the scientific advice was not that we should have locked down earlier than we did,inference
The idea is people will go on to the app,they will enter their phone number and postcode and no other personal details by the way,inference
they will enter their phone number and postcode and no other personal details by the way,if their mobile phone is in contact for a certain length of time,inference
if their mobile phone is in contact for a certain length of time,that person subsequently shows symptoms and reports those symptoms,inference
that person subsequently shows symptoms and reports those symptoms,those other people who have been in close or regular contact with that person will receive a notification to say that someone who they were in close contact with has reported symptoms,inference
comparisons made us look good,initially we liked the comparisons,inference
now comparisons make us look bad,now we can't trust comparisons,inference
"the definition of testing was changed when it emerged that we couldn't meet the 100,000 a day standard we were promised",the government has been changing its narrative to fit its results,inference
we deserve an honest acknowledgment of the leadership failing us,you feel the leadership has failed us,inference
Nick Thomas-Symonds is afraid that hitting the target on 30th of April was done by putting a number of tests in the post without actual guarantee that those tests had been used,the Government testing has not got to the correct level yet,inference
"the government has focused on hitting that 100,000 target by April 30th",we have not really quite got the geographic spread we need of testing,inference
we have not really quite got the geographic spread we need of testing,the geographic spread of testing will need to be ramped up,inference
the NHS needs to play its part,we need support also from the government,inference
care home staff have to apply online for COVID-19 tests,care home staff are not getting COVID-19 tests in time,inference
the information commissioner not being consulted potentially fails the NHS app standards for data protection,xxx are what assurances the government can give us in the data protection standards,inference
otherwise it won't work,as soon as you develop symptoms of Coronavirus you have to have that data on a database,inference
people who got an alert on their phone don't have symptoms,people who got an alert on their phone wouldn't need to isolate for longer than that,inference
to work out precisely how this would work,this is why we are piloting it,inference
the app will show where you get flare ups in particular parts of the country because lots of people will be reporting symptoms,the app could be very powerful,inference
the app will show where you get flare ups in particular parts of the country because lots of people will be reporting symptoms,we will be able to track and monitor the virus and our success in keeping the infection rates down,inference
the app could be very powerful,this is why we are piloting it,inference
other countries have already resolved some of these track and trace app problems,what Juergen Maier is a a bit surprised about is that we are not learning from countries that are further ahead of track and trace development,inference
we have two potential track and trace apps,we can get one of the track and trace apps to work very quickly,inference
we need to get a track and trace app online,we can get one of the track and trace apps to work very quickly,inference
the app is very much part of the track and trace strategy,we have been arguing a strategy on track and trace for some considerable time now,inference
at the moment nobody in the NHS knows what role they are meant to be playing to support the app,what we will need is the results of that pilot or trial in the Isle of Wight circulated very quickly,inference
George Eustice doesn't seem to be clear how the app works,people need to know how the app works,inference
the government were too consumed about models and herd immunity,we were talking about why the government didn't have tests in place earlier,inference
we are not sure how the app is going to work,the app is being tried in the Isle of Wight,inference
this is something that may be coming the way of all of us,let's understand how it works to be clear,inference
we don't know,the lack of clarity on procedure is why the Government are piloting it in the Isle of Wight,inference
"if people in the Isle of Wight are doing it, they must know what they should do",the procedures must have been worked out,inference
"the press conferences have been very, very candid about the nature of this crisis, the reasons we are doing the things we are doing, very candid about the evidence and epidemiology behind it",we have been as frank as possible with the public,inference
"the NHS has actually created 33,000 beds to cater to Coronavirus patients",we have created 7 Nightingale hospitals literally within the space of a fortnight,inference
we shared with the public all of our thinking,we have been as frank as possible with the public,inference
track and tracing is going to be successful,we have to help these tracers to get at least 70 to 90% success rate,inference
then the authorities can track if we have caught the virus to pinpoint where we have been and whom we have had contact with,to be a success it is essential that the authorities have access to our personal data,inference
Britain has a lot of capability,"the data is good enough for us to say that a country like Britain, with all of its capability, should have done better",inference
what AudienceMember 20220224QT01 said in her question is we didn't plan ahead,AudienceMember 20220224QT01's question is absolutely spot on,inference
we need this app and to be able to track and trace,we absolutely need the track and trace technology,inference
"the track and trace technology has been the strategy in countries that have managed the pandemic very successfully, in South Korea, for example",we need this app and to be able to track and trace,inference
the set of data is going to have to be held centrally,you are going to pick up those different parts of the country where there are outbreaks,inference
we need to understand the two different apps actually have different ways in which the data is hemmed,we are missing something important here,inference
we are missing which feels important to Chris Hopson one of the things about lockdown which is the consistent lack of national communications,we try to have different areas doing different things at different times,inference
unlike some of those other apps you get better information about where you might get local flare ups,we are able to respond to flare ups and monitor local or regional pick up in the virus,inference
we have to see this as what it is,we have to use all of the available technology and data to make sure that we can crack this virus and start living again,inference
we have all made too many sacrifices,we have to use all of the available technology and data to make sure that we can crack this virus and start living again,inference
we are trying to get out of lockdown to save the economy and jobs,it is certain AudienceMember 20220224QT08 is desperate to get out of the house,inference
in the north we have seen high death rates in towns like Sunderland,AudienceMember 20220224QT09 does not know if these death rates should be managed in the same way as other parts of the country like the Northway,inference
"the guidelines, for example, are slightly different",there have been moments in the crisis where Wales have taken slightly different decisions,inference
we do all share these islands,taking a four nations approach has been the sensible way to proceed,inference
different at the moment but in ordinary circumstances working people commute over the border,"it gets very difficult if you have things that are very, very different in different parts of the country",inference
"some of us from the first anecdotal evidence of this, from the beginning have been asking for concerted evidence as to why certain ethnic groups appear to be so much at risk",there is an inquiry into why some Ethnic groups are at a bigger risk,inference
"so that everybody can have confidence, whether it is employers or employees","we have been working for a national safety standard and putting that together with employers, with the employees and of course across political parties",inference
clearly we are not out of the woods on this by any means,we are going to be very cautious,inference
we really need to trust the tracers to be able to meet that target to contain this virus of 70% to 90% of the people,we need to give the tracers as much information as possible,inference
you need a pretty significant take-up to get the information you want from the government's new tracking app,the government's new tracking app is or is not really going to be of any use,inference
Matt Hancock has set up this inquiry,many ethnic groups being more likely to die from COVID was taken seriously,inference
all of the agencies have been working and contributing to the guidance that businesses are following,Public Health England and the Food Standards Agency were also involved in guidance to food companies,inference
We want people to feel safe to return to work,the government has been doing a lot of work over the last few weeks with unions and employers,inference
"food manufacturers, diaries, meat producers, they have all managed to put in place social distancing measures",people going in April to supermarket see social distancing measures put in place,inference
"people who are vulnerable, who are too insecure to be able to challenge employers at work or depend on zero hours contracts, won't be protected if we don't have stringent measures that are not optional",we need stringent measures that are not optional,inference
"people who are vulnerable, who are too insecure to be able to challenge employers at work or depend on zero hours contracts, won't be protected if we don't have stringent measures that are not optional","we ought to be thinking about the worst case, not best case scenario",inference
the difficulty in dividing the hospital into a COVID and non-COVID zone actually created issues,what we also know is that life is now becoming really complex,inference
the retail sector is working and some other sectors are working,we learn from those sectors which are working,inference
we know we don't have a perfect record of safety at work,there are employers who will flout good practice,inference
assurances are not crystal clear,there are employers who will flout good practice,inference
the Government had been honest with us and taken all these concerns seriously from the beginning,it would be a lot easier to listen to proposed guidelines about returning to work,inference
there will always be employers who are not responsible and willing to put their workers at risk,we need a bit of reality,inference
"when we have talked to our staff about what might happen, things they immediately raised were what is it going to be like travelling into the central part of the city and being on a packed tube train and next to people that might present a safety risk",an example of the complocations is we work in the centre of London,inference
public transport into the centre of London is one of the issues the government faces,we also need to ensure transport is appropriately configured,inference
public transportation is quite an issue if we are going to be able to enable and support people to come back to work,we also need to ensure transport is appropriately configured,inference
employers take their employees safety seriously,most employers would add COVID guidelines to keep their employees safe,inference
the Health and Safety Executive will enforce the COVID guidelines on the few employers that don't take their employees safety seriously,employers don't take their employees safety seriously,inference
we have a very narrow corridor which effectively enables people to get to and from their desk,in our office it is difficult to follow guidelines,inference
we have a very narrow corridor which effectively enables people to get to and from their desk,there is no way we are going to be able to observe social distancing,inference
"when this comes to ambulance workers, community trust workers, hospital workers Chris Hopson is obviously here as the face of that","Chris Hopson does or does not think that these protections should be legally binding, as it is being suggested or optional extras, as John is suggesting",inference
businesses need the ingenuity of staff to help them do things like work out how they would create a system if they have a narrow corridor,certainly that's the way we act as our senior leadership team in our organisation,inference
what people discovered is once those social distancing measures were put in place staff returned to work,20% is down to 4 to 5% which is not much different from normal,inference
the messaging wasn't quite clear enough,as we come out we have to be together to help simplify the messaging,inference
there have already been variations of COVID-19 across the UK,Nick Thomas-Symonds does accept there will be variations of COVID-19,inference
these lockdown restrictions start to ease and there is a particular area where the tracing app showed that there was a very specific problem,you might have to look at that specific area too,inference
"if we can enforce those guidlines, then we can have confidence going forward that people do feel safe going to work",we really need to make sure is that there are sufficient resources available for that enforcement to take place,inference
there would be huge risks to standing up to the no fly zone,the Defence Secretary outlined why standing up to the no fly zone would be very difficult to do,inference
a no-fly zone would deny Ukrainian armed forces airspace as well,there are some very good reasons why they don't want to do establish a no-fly zone,inference
Putin's ambitions do not stop at Ukraine,Putin's war has to be finished on Ukrainian soil,inference
Putin's ambitions do not stop at Ukraine,it is absolutely in our interests as a country to have a free and sovereign Ukraine,inference
the Ukrainians are there as sitting ducks,"it is terrible when you hear members of NATO say, ""We're not going to go in and fight""",inference
the problem is that nobody obviously wants the nuclear fall-out that comes with it,nobody wanting a nuclear fall-out is exactly why NATO are wading in now and saying we have to have a no-fly zone,inference
when American and British people shoot down Russian planes you have World War III,we've got to be sensible,inference
it looks like there is a hint this is an area where Russia and Ukraine could agree on something,you could have a humanitarian corridor,inference
Russia has produced great works of music,Konstantin Kisin is proud to be Russian,inference
Konstantin Kisin feels nothing but shame for Russia and what it is doing,it is a very difficult moment,inference
Konstantin Kisin has family in Ukraine who are being bombarded and who are fleeing for their lives,it is a very difficult moment,inference
when Konstantin Kisin speaks to his family in Ukrain they say how grateful they are to people in Britain for everything that you're doing and for the moral support that your country is providing,Konstantin Kisin has family in Ukraine who are being bombarded and who are fleeing for their lives,inference
the truth is there is nothing we can do,Konstantin Kisin is afraid everyone on the panel is refusing to give you an honest answer,inference
NATO cannot provide any more support than what we're doing,"we can supply ammunition and weapons and, but this is a fight the Ukrainians have to win",inference
Bridget Kendall spent a lot of time in Moscow,Fiona Bruce is particularly interested to hear Bridget Kendall's perspective,inference
Mr Putin's Foreign Minister thought there should still be negotiations,it didn't seem to be that Mr Putin's Foreign Minister thought invading Ukraine is what should be happening,inference
those fleeing are going to be scared and they need emergency protection and we should be giving it to them,"the options we have now are to support those incredibly brave Ukrainian fighters, to support them with arms, to support them with aid and to support those people who are forced to flee",inference
we don't want to back Putin into a corner,Konstantin Kisin understands the rhetoric about Vladimir Putin and Russia,inference
the situation with Ukraine is exisstential for Putin,we don't want to back Putin into a corner,inference
there is no way back for Russia to be welcomed,we're leading Putin into a dark path,inference
we have to make it clear what the consequences will be if Putin goes further,Konstantin Kisin is not talking about appeasement of any kind,inference
we can provide support to Ukraine,Ukraine are going to have to win this fight themselves,inference
the QT guests mentioned red lines and supporting military training and weapons into Ukraine,the rhetoric around the Russian invasion has been very powerful recently,inference
"the more the rhetoric ramps up, the harder it is to get together and reach a deton",we have to listen to each other,inference
the rhetoric around the Russian invasion has been very powerful recently,AudienceMember 20220310QT03 worries sometimes that we're not listening to potentially Russian security concerns,inference
there are messages getting through,getting the message out to the Russian people that Russian troops are invading is going to be important,inference
soldiers have had their phones taken away when they're in the Russian military and they can phone home,"young Russian soldiers who either give themselves up or are captured are given cups of tea and a pancake and asked, ""Do you want to phone your mum""",inference
nobody expects to get Crimea and the two eastern regions back,Ukrainians are going to have to give away things that they don't care about which is Crimea and the two eastern regions,inference
Ukraine cannot be invaded again,"we in the West are going to have to put not promises, but actual things in place that will ensure Ukraine's long-term security",inference
it is obvious what Vladimir Putin wants,AudienceMember 20220310QT05 finds it incredulous that you talk about you don't know what Vladimir Putin wants,inference
Vladimir Putin has been sabre-rattling for the last couple of decades,it is obvious what Vladimir Putin wants,inference
preventing more pieces being bitten off Ukraine may involve some peace-keeping force on that border,"we in the West are going to have to put not promises, but actual things in place that will ensure Ukraine's long-term security",inference
Mr Putin is saying we're not bombarding Ukrainian cities,Mr Putin does not want to be seen bombarding Ukrainian cities by his people,inference
we can do better,Kristen Oswald hopes that the UK government will move its position in terms of refugees,inference
we're NATO,"we're very, very happy",inference
we stepped in the last train basically,"we're very, very happy",inference
AudienceMember 20220310QT15 knows their country's history,we need to do everything possible to make sure less people suffer,inference
we need to do everything possible to make sure less people suffer,the British Government are doing a really good job to support the Ukraine with military,inference
"we are really, really proud","Latvia's history has been really, really hard",inference
We have this independence,"we are really, really proud",inference
we're going to do everything that's possible,"AudienceMember 20220310QT25 really, really hopes so all the world looking and thinking what we can do to protect everybody else",inference
We have this independence,we're going to do everything that's possible,inference
NATO has been very clear that if you do anything to a NATO member state,NATO is going to retaliate and it will defend itself,inference
we have to understand the impact of 12 years a Tory Government has had on our armed services,"we have fewer ships, fewer sailors and fewer soldiers than this country has had for 300 years",inference
no message we send here is going to change what Russia is being told,this is about the situation on the ground in Ukraine that has to be dealt with,inference
figures who sat on the fence still did business in Russia and went along to the big Kremlin meetings with Mr Putin that happened recently,those who sat on the fence are going to have to make a choice,inference
there are still a number of loopholes in terms of the sanctions that have been put into place,some of the things that are happening need to be amplified and moved on faster,inference
some of the loopholes are because of a sort of a timing issue,there are still a number of loopholes in terms of the sanctions that have been put into place,inference
the reason they support what's happening is the reason what they're told on their television screens,"Konstantin Kisin's point was the broader public in Russia, 65% to 70% support what's happening",inference
this is a government that's had a blind spot,it must end now,inference
people in Russia don't have the freedoms,people in Russia can't play party politics,inference
Jeremy Corbyn had been elected in 2019,we would be in a worse situation now,inference
Peter Kyle just says people in Russia don't have freedoms in Russia,Peter Kyle would be locked up for saying people in Russia don't have freedoms in Russia,inference
"when people don't think what they're hearing on the state media quite adds up, they will look for other sources of information",messages will get through,inference
Russian troops do not train hard to slaughter women and children,NATO don't want any troops or aircraft to come into contact or combat with Russian forces,inference
it didn't seem to be that Mr Putin's Foreign Minister thought invading Ukraine is what should be happening,there is a sense that there is dismay beneath the surface in Russia,inference
Sergey Naryshkin was berated by Mr Putin,there is a sense that there is dismay beneath the surface in Russia,inference
"when this whole invasion was announced by Mr Putin, he called in his top echelon",there is a sense that there is dismay beneath the surface in Russia,inference
Konstantin Kisin has lived in the United Kingdom since 1995,Konstantin Kisin is proud to be British,inference
we're doing a huge amount,don't mistake NATO's red lines to the point of being a bystander,inference
there is any good that's come of the last few days,the only good that's come of the last few days is that the West is really waking up to this,inference
Penny Mordaunt has always argued for strong defence spending,you look at everything Penny Mordaunt has said in the House of Commons,inference
we're open to refugees and we welcome them coming,"in Scotland, we're ready to help people who are fleeing war and terror",inference
the EU said that refugees can come in for up to 3 years,the situation is that the EU has waived visa relegations for Ukrainians,inference
it is the UK,you have to apply for a visa,inference
Peter Kyle has worked in situations like the conflict between Russia and Ukraine,we should have a system that gives emergency protection to everyone who needs it to come here,inference
the reason for lifting visa restrictions is to get people into the EU,the situation is that the EU has waived visa relegations for Ukrainians,inference
what we don't do is put bureaucratic barriers to refugees coming,you don't insist they have friends and family and they prove they have friends and family,inference
manual labour for entry into the United Kingdom is one of the routes that the Government are promoting at the moment,the minister of immigration should go there himself and he should stand on that border and he should explain to people coming across who are in extremely vulnerable situations and he should just be forced to say that they can only come here if they work in our fields doing manual labour,inference
what we don't do is put bureaucratic barriers to refugees coming,biometric ID systems can be done in a heartbeat,inference
Ukrainian people have a reason for being in a safer country,most definitely,inference
for the reasons people set out,no,inference
"the Ukrainian nation has to have not guarantees, but actual protection from further aggression",we're going to have a very difficult conversation about the actual protection of Ukraine,inference
NATO and the United States are going to have a difficult conversation about actual protection of Ukraine in particular,if we don't have a conversation about actual protection for Ukraine the war will carry on,inference
certainly in Scotland there is a significant body of support for us not to have nuclear weapons,an independent Scotland wouldn't have nuclear weapons,inference
Vladimir Putin's saying them now and we have the nuclear weapons in the UK,whether people would feel safer without nuclear weapons is a really serious point actually,inference
people will have different views here on nuclear weapons,whether people would feel safer without nuclear weapons is a really serious point actually,inference
the Polish people have been incredibly generous,"in terms of the number of people who are going to be fleeing war, the best place to provide support for them is near the border of Ukraine in Poland",inference
you will create problems by opening the borders,just saying that the UK must throw the borders open to anyone who wants to come isn't going to solve the problem,inference
there is a way to deal with this locally as that will be better for the people who we're talking about,providing everything we possibly can to people who need it does not necessarily have to be done by bringing people to the UK in huge numbers,inference
not every Ukrainian wants to come to the UK,we can be generous and provide finance and other things in place to support people locally,inference
the 200 000 figure is estimate of what we think might happen if we have a huge influx of refugees,the estimate of 200 000 Ukrainian refugees is not a cap,inference
we cannot possibly leave it to other countries to support the people that are fleeing,it is important that we step up here and we take our place doing the right thing and supporting the people that are fleeing,inference
people want news and information,people at a refugee camp wanted a TV,inference
people want news and information,most people who are fleeing will want to stay close and as close as possible,inference
we could be less generous than other countries in Europe,Bridget Kendall would feel ashamed about being less generous than other countries in Europe,inference
Bridget Kendall would feel ashamed about being less generous than other countries in Europe,we should do as well as other countries in Europe,inference
we should do as well as other countries in Europe,we cannot possibly leave it to other countries to support the people that are fleeing,inference
Putin is not acting in any rational way that we can judge his behaviour by,"the circumstances now, compared to the Cold War, are very, very different",inference
"in order to understand Putin's behaviour, to confront his behaviour, to contain his behaviour",it is going to require a degree of statescraft on behalf of our country,inference
to stabilise the Continent of Europe once again,it is going to require a degree of statescraft on behalf of our country,inference
we've got a government that doesn't know the difference between tough and nasty,too often the Government falls on the wrong side between tough and nasty,inference
some of Konstantin Kisin's family members will be in the position of wanting to come to the UK and get protection during an emergency in their time of need,Konsantin Kisin broadly agrees with Peter Kyle in terms of the situation of people wanting to actually come to the UK and get protection during an emergency in their time of need,inference
"in a crisis now, the Government can't find some way of getting a VIP hot line for the people who actually want to come to the UK and get protection and during an emergency in their time of need",the Government falls on the wrong side of that line between tough and nasty,inference
they've got their message in a row,you can understand Russian parents are wondering if the phone calls are Ukrainian propaganda when they're being told this is being fabricated,inference
putting barriers to people coming to the UK is not what should be happening,Penny Mordaunt will look at that case personally,inference
more support is needed for Ukrainians,more support will be put in place for Ukrainians,inference
strategic nuclear weapons are things which should give us all pause for thought,we have to recalibrate,inference
"if we didn't have nuclear weapons, Russian troops would be in Poland today","in a world why Xi Jinping and Vladimir Putin have nuclear weapons, it is absurd to not think of nuclear weapons as a concrete option",inference
if Putin feels his life is on the line,"of course, Putin will use nuclear weapons",inference
Bridget Kendall never thought Putin would do what he has done in the last two weeks,"Bridget Kendall's not sure Putin who she met in 2001 and 2006, well, you know, a while ago, is quite the man who is in charge now",inference
Putin was more rational than that,Bridget Kendall never thought Putin would do what he has done in the last two weeks,inference
Putin was more rational than that,that's not very encouraging,inference
Putin's not very rational,maybe Putin would press the button,inference
there are a lot of people in Russia who are rational,we've got to stop Putin,inference
Konstantin Kisin thinks Putin's got enough control that he would be allowed to do something quite as mad as that,Konstantin doesn't agree with Bridget Kendall,inference
there will be people who will try to stop Putin,"no, Konstantin Kisin does agree with Bridget Kendall",inference
"in Russia, human life has a different value than in the West",whether they're successful at stopping Putin is a different question,inference
if Putin thought the war wasn't going his way,"of course, Putin will use nuclear weapons",inference
"a British historian made the point if you go to the memorial to Soviet soldiers in Berlin, these are people who defeated Nazis and they are great heroes and they're buried in mass graves",Soviet soldiers in Berlin didn't have the dignity of being buried in their own grave,inference
using nuclear weapons doesn't stop there,using nuclear weapons is also a self-destruct button,inference
if Russian leaders are thinking about their own survival,to use a nuclear weapon is not a good strategy to survive,inference
to use a nuclear weapon is not a good strategy to survive,you have to worry that Mr Putin is rational now or not,inference
the consequences of launching a first strike are so terrible,people don't do nuclear launches,inference
the things Putin has said are not leading to nuclear launching,Penny Mordaunt's message to you is don't be afraid,inference
nuclear deterrent works,Penny Mordaut's message would be not to be afraid,inference
"Penny Mordaunt completely agrees, Putin is utterly barbaric",Penny Mordaunt hopes that there are and she thinks there will be people around Putin who would be extremely concerned if he considered doing a nuclear launch,inference
Penny Mordaunt hopes that there are and she thinks there will be people around Putin who would be extremely concerned if he considered doing a nuclear launch,the things Putin has said are not leading to nuclear launching,inference
Ukranians would be a benefit to our society,we would be lucky to have Ukranians actually,inference
"we're dealing with facts as we sit here, there are British Government staff in Ukraine sorting out people's paperwork in order to make sure they can come to the UK",the policy is important,inference
he's not family,he won't bring him,inference
"everything what goes through the last three, four years, Afghanistan, everything about Syria and everything else",we need to be careful,inference
at the same time help these people to build the futures,we can benefit out of helping the dispossessed Ukrainians,inference
we have an NHS crisis,we can benefit out of helping the dispossessed Ukrainians,inference
now AudienceMember 20220310QT29 can fully speak English,now AudienceMember 20220310QT29 can work and build their future,inference
as an MP Steve Reed is getting so many emails and contacts from constituents who just can't make ends meet,there's one very obvious thing that the Government should be doing,inference
right now the whole country is facing a cost of living crisis that stems fundamentally from the damage that Government has done to the economy,as an MP Steve Reed is getting so many emails and contacts from constituents who just can't make ends meet,inference
"we're all going to be horrified when our council tax, our energy bills, not just tomorrow, but in October as well, goes sky high",lots of people are going to try and make ends meet,inference
the prices will shoot up for that,this is the wrong time,inference
a windfall tax subsidising household incomes could mean up to £600 off your bill for the most vulnerable families,a windfall tax subsidising household incomes would be far more effective than the £200 loan,inference
the people haven't got savings,there needs to be help,inference
people are not going to make it through that,there needs to be help,inference
Steve Reed has genuinely got constituents who cannot afford to put food on the table,short term people are really hurting right now,inference
they can't afford to put food on the table,"more and more professional people, nurses, doctors, professional people are using food banks",inference
families can't afford to cook the food that they may be getting offered,we have families that are choosing when they go to food banks and they're offered food,inference
families can't afford to cook the food that they may be getting offered,the situation is just not acceptable,inference
the situation is just not acceptable,it's time for change,inference
people need help now,it's time for change,inference
we cannot compete with what the big fossil fuel providers are doing for global markets,"with the price rises that we're seeing and the volatility of fossil fuels across the globe, whatever domestic energy in terms of expansion of gas in the North Sea or fracking, it's going to be a drop in the ocean whatever we manage to contribute domestically",inference
we need energy,planning for the future means actually planning for the future,inference
"it's about £1,000 a year difference",the changes to the universal credit taper are already making a difference to households,inference
the Government cut the retrofitting programme,we've got the worst energy efficiency in our housing in the whole of Europe,inference
we've got the worst energy efficiency in our housing in the whole of Europe,"we should be investing in wind, wave power, retrofitting our homes",inference
when the energy price cap goes up after tomorrow we will still have significantly lower energy prices than many other European countries,the energy price cap is still protecting some of those price rises,inference
the national living wage will increase about £90 a month,"the national living wage will increase over £1,000 a year for the lowest paid earners",inference
"we can provide the energy baseload with tidal power which can reduce that need for nuclear that's been talked about, we can do it off green energy",we could increase over the next 25 years our green energy in Scotland about fivefold from where we currently are. We can fill that gap,inference
natural gas is an important transition fuel,we're going to need particularly natural gas for the transition to a renewables led future,inference
to have a sustainable transition we're going to need to do more investment in natural gas particularly,windfall tax is not a good idea,inference
there was not nearly enough of the Government focusing on people who are hit the hardest,the one thing that this Government needs to do is focus on people who are choosing between eating and heating,inference
"we've seen Putin saying one thing but then his actions depicting a different action with humanitarian corridors where he's promised a cease fire, promised to open them up and literally then starts firing at people as they're fleeing",we can't necessarily take Putin at his word,inference
we can't necessarily take Putin at his word,it's around actions that Putin needs to be judged,inference
"we're supplying Ukraine with 6,000 more missiles","in terms of what's been said about supporting Ukraine, absolutely",inference
we've been working with Ukraine long before the invasion in terms of training their troops and supporting them in case an invasion ever did come,"we're supplying Ukraine with 6,000 more missiles",inference
it's this huge Russian army that is invading,they are standing up to it in a way that none of us thought they would be able to,inference
