sentence1,sentence2,label
some of the European countries have opened up not all of the European countries opened up,"yes, some of the European countries have opened up",rephrase
"this has been a really difficult time for students Michelle Donelan tries to empathise and understand how difficult it is to be a student during this time, not having been at university during this time",Michelle Donelan can only try to do emphathise and understand being a student during this time,rephrase
"the Scottish Government can be doing more in terms of that carbon capture project in the North East the Scottish Government promised that we would have 130,000 green jobs by 2020","we've actually only created 21,400 green jobs in Scotland with the powers that we already have",conflict
withdrawing the US army undermined the efforts that had been made to try to strengthen the Afghan forces's resilience. our government had 18 months to prepare - 18 months ago - in Doha,there was an agreement that the US would be leaving and Joe Biden has always made clear that he would respect that agreement,no_rel
"Manchester is an extraordinary city of music, comedy and theatre and television production the money we need is to cover the shortfall until we can properly reopen",the money is instantly paid back in the annual tax revenue and VAT,rephrase
"there's a balance to be struck between protecting people against the danger of the virus, but also between avoiding making people's lives so miserable trapping them indoors all day denying them contact with people that their life becomes not worth living making people's lives so miserable by trapping them indoors all day denying them contact with people making their life become not worth living is a terrible thing to say",life becoming not worth living is how some people have expressed it,conflict
"the UK Government announced £3,000 in bonuses for teachers in maths, physics and chemistry to those schools who need them most announcing bonuses for teachers is what the Government is doing",there was no shortage of wind in Manchester,no_rel
"this is all of our problem for Steve Reed, this came together in Parliament recently",Steve Reed brought forward 2 and a half years ago a piece of legislation that was passed unanimously,rephrase
not thinking about the process of when and how we could have the parallel roll-out of the vaccine has taken months and months we don't have the vaccines to be able to do something,a debate is about excellent at vaccines in this country,no_rel
should we not have come up with some kind of better system by now a year in Katie unknown has been to France sort of last summer and she came back and she got the train home from London and no one called her for ten days,a better system so that we know that when people are coming in,inference
let's not get too divided on this one we have a roadmap,it is a reasonable roadmap,no_rel
"one of the reasons Nick Thomas-Symonds backed Keir Starmer for leader was those conversations I had with him about his determination to tackle this issue of anti-Semitism Kier Starmer set his determination to tackle anti-Semitism out, made that apology in his acceptance speech back in April",it’s Kier Starmer's leadership that’s going to be vital to bring about that cultural change Labour needs,no_rel
we spent the whole session on mental health everybody wanted to talk about mental health,we do need to invest in schools,no_rel
"it goes much wider, sadly, than just Owen Paterson this is a Prime Minister who cares nothing for standards or dish and the rule of law",we saw the Prime Minister do something and the rule of law,rephrase
"Jess Phillips has, for many many years, been campaigning for flexibility day one Jess Phillips has been campaigning for flexibility largely for working mothers, although it would account for all working parents",we have always been told no to flexibility,no_rel
"there is no consensus in Scottish Greens to indicate that they're in favour of a referendum the Scottish Labour Party don't agree, the Scottish Liberal Democrats, the Scottish Tories do not agree a referendum",just think of the times in which we're living,no_rel
"we need to take into account some of the things that your Panel have been saying in relation to other matters as well, impact on mental health, impact on the economy politicians look at the health data",politicians have to look at everything in the round,rephrase
"the green list of countries, a limited number of countries like Israel and Portugal people can travel to the amber list is a list of countries where you should only travel if it's essential",the problem with the Labour position is Nick Thomas-Symonds position,no_rel
you test positive you are asked to supply details of who you have been in contact with you test positive you are asked to supply details of who you have been in contact with,without the app you xxx,no_rel
Grant Shapps is running a separate task force on international global travel task force to work out what we do there regarding vaccines when we travel internationally to certain countries you have to show a yellow fever card,so there are precedents for this,inference
"that just demonstrate the lack of respect for the trust the British public should have in police forces, not just the Met Police anybody has or had not considered the thoughts and feelings of this man's family",anybody has or had not thought about feelings of this man's family,rephrase
having HGV drivers coming in from Europe will ease potentially the issue that Richard Walker is really quite worried about let's hope and pray we're not facing shortages this Christmas,Munira Wilson talked to some leaders in the industry this week,no_rel
businesses will be able to open up and operate normally again at xxx time Merryn Somerset is sure the entire economy could open up properly,the knowledge that there will be a vaccine by the spring is a game changer,inference
that's good to know it is not cutting through to Hugh Osmond,you can list these things but to some people that is not coming across,inference
Anne-Trevelyan can't offer Fiona Bruce an answer Anne-Marie Trevelyan hasn't seen Boris Johnson,Anne-Marie Trevelyan hasn't had a personal discussion with Boris Johnson on who paid for his flat renovations initially,inference
James Allcock had to get Universal Credit at the start of this pandemic James Allcock has to give the money back now because he earns too much,James Allcock does not earn too much,conflict
"all Bonnie Greer can say is she comes from a country where there are 500,000 people dead there is no health service",there is is no ethos of service,rephrase
Anne-Marie Trevelyan can help AudienceMember 20210916QT12 by doing xxx now the five billion fund is that starting point to make sure that we can start to get to grips with this,the initial stages are going to be a starting point,rephrase
"the scientists have been clear in the press conference with the prime minister, rolling out vaccination programs is going to be very challenging logistically how is the vaccine going to be delivered and to whom",there are tiers of people that are going to get vaccinated first,no_rel
"the jury is out on face masks on the balance of probability concerning the face masks, the jury is out",the face masks could help or they might not,rephrase
"on the right wing as well, the Tory party, they aren't generally able to be an effective opposition they are not being good Tories any more",the Tories borrow left-wing ideas when they need,no_rel
what we are seeing in India is desperate and heartbreaking hospitals are overwhelmed,the stories of oxygen being purchased on the black market,inference
"going back to the culture of the Labour party, Female Aud 3 thinks since the appointment of Keir Starmer, he really has stamped a clear message regarding anti-semitism in the Labour party yes, we can’t turn back what’s happened in regards to anti-semitism in the Labour party","hopefully the message Keir Starmer has sent out with obviously the dismissal of Rebecca Long Baily, that sends hopefully a clearer message going forward",no_rel
sometimes we are a bit squeamish I shall about the arts argument we think art is an elitist thing,one in every two people go and see a play or musical every year,conflict
prejudice is often displayed through words and words do matter Female Aud 2 wants to come back to Chris because he’s very quickly gone in and criticised Keir Starmer,Female Aud 2 would remind Chris Philp that the Conservative party has also been accused of racism against people of Islamic faith,inference
that does or doesn't mean Keir Starmer should go there are two reasons why Labor losing Hartlepool is not such a great surprise,in light of the two factors there should be such a turn of opinion in a short period,rephrase
the Democratic Unionist Party does or does not regret voting against Teresa May’s option the rules are xxx for pets going between Northern Ireland and Scotland or England or Wales,rules for pets crossing the border seem to have become quite difficult,no_rel
we have to be driven by the evidence we need to look at this carefully,"Anneliese Dodds doesn't think a politician saying black and white, yes, no, on this without having that evidence is credible",inference
there was something Donna Unknown wanted to add to this particular subject there was something Donna Unknown wanted to add to this particular subject,on 1 January 2021 Dover will become a well-oiled gateway to Europe or will become the biggest car park in the UK,no_rel
it should predominantly be the planning departments and safety departments that pass these fire safety bills off it should not be the leaseholder who has to take responsibility for the fire safety bill,the insurers are in that the fire safety bill is left with the leaseholders,no_rel
there's a single point of responsibility and accountability being responsible and accountable makes sense,listening to the inputs that have been received makes sense,no_rel
"the Green plans do not just concern the 100,000 jobs in the North East and in Scotland the Green plans concern 270,000 livelihoods that rely on the oil and gas sector here in Scotland","the Green plans are our way of planning to get 200,000 new jobs",conflict
Fiona Bruce is just going to take Kate Forbes back to the original question Glasgow's refuse services have been impacted by the pandemic,our city is littered with rubbish and rats,rephrase
"Male Aud3 is very proud to live in Cardiff, and work in Cardiff for the last 25 years Cardiff has a multicultural society",we need to make sure that from top down we need to deal with this racism,no_rel
Naomi Osaka has a challenge which is unseen everybody is expecting Naomi Osaka in her personality to conform to everything else,Naomi Osaka's personality type is clearly helping her creativity and sporting performance,no_rel
you're going to see some of the benefits of Brexit none more so than the vaccine programme,we are getting far from sending Royal Navy ships to Jersey,no_rel
it is worrying that neither government is learning from the mistakes in handling the virus that were made very early on we are going to go into a winter where it will be much more difficult for all of us,we need to have a way that both governments are going to learn from what has gone wrong and be honest and open about it and work together more closely,inference
there's 72 MSPs have been sworn in today who support independence it's a bit naïve to say that there isn't a majority in the Scottish Parliament to proceed,"the whole argument around Boris Johnson being able to say whether or not he thinks we should have an independence referendum, Craig Unknown thinks ultimately he's going to have to go ahead with it",no_rel
Keir Starmer certainly didn't come out with guns blazing about the policing bill Deborah Frances-White is not hearing from Keir Starmer,Deborah Frances-White was not feeling the rage about the Policing Bill from Keir Starmer,rephrase
People should be able to go as far as they can go Bonnie Greer never used the word token,Bonnie Greer never said token,rephrase
wage increases means nothing there is labour shortages,when the food prices rise and it is a case of inflation,no_rel
Boris Johnson is an excellent communicateor Boris Johnson is very effective at motivating the troops,"you can, of course, criticise any stage of the pandemic",no_rel
a lot of people lost their positions and the Met is recruiting the inquiry is something like out of The Line Of Duty,we have to make sure young officers have the resilience and support that they don't get involved in anything like this inquiry,inference
the result will be an agreement we're not pleading for the referendum,we want to have the referendum,rephrase
"the key point is it's a really interesting challenge that the case that we want to say, and our young people say, we would rather as vaccines come off the factory line, they are not here yet, but when they do, that we should send them first through Kovax, and get Gavi to deliver those sending vaccines first through Kovax, and getting Gavi to deliver those is an interesting challenge","sending vaccines first through Kovax, and getting Gavi to deliver those was the challenge we put to the Government in February this year",no_rel
being overlooked or deliberately ignored is so critical that like Rosie Jones challenges the rest of society repeatedly the fight of overlooking or ignoring people's needs needs to go on,we can never be relaxed and not challenge ourselves whether it is disability or any type of prejudice,rephrase
one is being asked to self-isolate at home and asking everyone in the household to isolate it is during the self-isolation period in the possible incubation period to see whether one might contract the virus,Helen Whately recognizes that there is a risk that one might be asked to do self-isolation more than once,no_rel
"we've been through with the vaccine, with the benefit system delivering, with the Treasury delivering furlough support for people across the length and breadth of the United Kingdom the vaccine, the benefit system delivering, the Treasury delivering furlough support for people across the length and breadth of the UK are positives that should allow the arguments to be made, for us to stick together",there's a positive case that we will continue to make,rephrase
"the financial situation of the British people under the pandemic isn't necessarily a poverty crisis this is people, and not speaking for everybody but people who have been able to afford to buy their own homes and found themselves in a position where they may be forced into penury but they aren't in it because of a poverty crisis",we know that more people fell into poverty,no_rel
"Scotland does have one of the worst testing rates in the world Scotland is only doing between 4,000 and 6,000 tests a day",we cannot possibly protect the residents and staff in care homes without fundamentally testing them regularly and making sure that they are safe,inference
it’s time for action we have a big academy with 212 boys in it at any one time,we have some experience with racial inequalities,inference
Northern Ireland wasn't AudienceMember20210805QT03's biggest concern when he voted to leave the EU Northern Ireland is something that is becoming a bit of a dog's dinner,"the Government really do need to get control over the regulations affecting Northern Ireland, for all types of exports of Northern Ireland",rephrase
it's important that prevention should be seen rather than a cure legislation won't solve everything,people need to be aware of what children and what boys are being exposed to on the internet,no_rel
Male Aud7 lost his father and his wife both to longstanding health issues in 2019 Male Aud 7 was able to give his father and his wife a dignified and fitting funeral,Male Aud 7 actually feels fortunate that his father and his wife died last year,inference
a two-tiered society can't just happen through an update a two-tiered society cannot just happen through the travel secretary,a two-tiered society cannot just happen through the Transport Secretary,rephrase
these agreements are nothing like any business agreement that Gillian Keegan did in the 30 years she was a commercial negotiator so you can get these agreements started and then they evolve over time,these agreements are written in a different level,inference
the 2020 UEFA European Football Championship shouldn't be a jolly the 2020 UEFA European Football Championship shouldn't be like going to a footy match,anything sounding like watching a football match sounds like a jolly,no_rel
there’s a UK-based company that is in phase 2 trials on using a drug that is known to be very safe and cheap working in different illnesses that could work well for this and these clinical trials is shown to be it is not just about the vaccine,"it is also about the fact that we know very good treatments are there, we know that death rates have been falling during the second wave compared to the first wave",rephrase
Grenfell is a really big challenge Grenfell is a huge challenge,the answer is Anne-Marie Trevelyan doesn't know,no_rel
"Kay Unknown has recently tragically lost her own sister to a gaping hole in services the young people will be ultimately the carers and the engineers and they will be the builders of the future, and the NHS staff","in Wales whatever, and the young people who are at the heart of decisions, that we should be building services around those people to support us",inference
"there was an issue with COVID there was no doubt, not just in Northern Ireland but the Webber ministers have referred to this in Wales, even people in London have had an issue with the fact some food supplies have been affected by the problem we saw at Dover just before Christmas",the problem we saw in Dover has an effect on what we have seen in food shelves,rephrase
Dan Hodges is not angry with the Royal Family Dan Hodges doesn't think it is a question of we were angry with the Royal Family,the Royal Family was angry with us,no_rel
"we now can't get any tests until December in the south of England no, test availability is a thing which we're improving",there are more tests becoming available,rephrase
Nick Thomas-Symonds is all over the place on the aiports needing help to seperate the passengers in a safe way we're talking to the airports,"the Secretary of State for Transport today talked about us working with the airports to see how we use terminals to make sure that people who are coming through, residents and nationals who have to come back from a red list go into hotel quarantine",rephrase
looking after women and gendered violence has not been done the Scottish Government has failed to look after women and gendered violence,legislation to look after women and gendered violence has been passed but nothing has changed,rephrase
"everybody wants to see us getting on with it now there will be some instances where the Pfizer vaccine works better, another where you can’t have cold refrigeration, across the developing world as well, a cheaper vaccine like the AstraZeneca works better",they don’t want to see competition on whose vaccine is best,inference
the rest of us that cannot pay for a quarantine hotel upon their return should xxx nine children in a class of 30 are living in poverty,some people here can't even pay their bills,rephrase
waiting lists are what you get with a rationing system that doesn't supply as many resources the issue with restrictions isn't that we are being too cautious,the issue is that we are picking and choosing who gets their liberty back,rephrase
It is inadequate most of us heat our homes through gas,of course people need to be able to change,inference
this is about the deal that Boris Johnson signed Boris Johnson refused to be part of the single market,it's baked into the deal,inference
there was a shortage Grant Shapps has to acknowledge there was a shortage of PPE,it was difficult to get PPE,no_rel
"our chief medical officers and scientific advisers are saying to us that the first dose does give you a certain amount of protection that protection alongside all of the other measures in terms of social distancing, washing our hands, doing all of that, the first dose then the second dose will be administered","in terms of Northern Ireland, our care homes, Arlene Foster thinks it is 80 per cent of our care home residents that have received the second dose of the Pfizer vaccine",no_rel
to leave the Palestinians out of the deal that Trump has proposed for Israel is another part of the con All Marie van-der-Zyl has said in fairness to Donald Trump is that in terms of foreign policy the Abraham Accords and the normalisation of relationships is important for the region,Marie van-der-Zyl sees the 300,no_rel
"there is a case that Boris Johnson was thinking about his own skin Boris Johnson knows the commissioner is likely to be looking at him again, about his flat",Boris Johnson has actually got bad blood with this committee,rephrase
that's the right time to open it you are delaying sectors in certain ways because xxx,"Anneliese Dodds, Labour are supporting the government as far as the timing of the unlocking is concerned, despite the real things we are hearing",no_rel
AudienceMember 20210819QT18 finds the Scottish rules on food and booze ludicrous and absolutely crazy the business owners all across the UK have adapted their businesses to make sure there are safe places to go,businesses owners across the UK have worked really hard to fit in with the guidelines,rephrase
a growing appetite for independence is not surprised we have had a multitude of factors,there is not any one single factor that increased the support for independence,rephrase
that’s an unfair characterisation of what Nick Thomas-Symonds said in the interview what Nick Thomas-Symonds said was that the National Executive Committee were right to look at at the decision they’d made not to adopt all of the examples that went with the definition because of the decision that they'd made,"the National Executive Committee did look at the decision they’d made not to adopt all of the examples that went with the definition again, and then they made the right decision",rephrase
the UK government can or can not handle the distribution the UK government can handle the distribution,the question is the storage and distribution infrastructure in place to guarantee it. ,conflict
"we've invested in the oil and gas technology Centre in Aberdeen, the Sub-Sea Hub of Excellence £2.3 billion of tax relief for companies operating out of Aberdeen to make the North Sea the most attractive base in which to invest in the world","in terms of carbon capture and storage in the Scottish Cluster, in the Acorn project, of course it was disappointing that it didn't achieve tier one status",no_rel
we can or can not focus on what matters at the moment as one United Kingdom whether we can or can not focus on what matters at the moment as one United Kingdom is an incredibly important question,we should absolutely not be addressing it again,no_rel
Stephen Fitzpatrick listens to the audience and spoke to his friends and asked people about the travel restrictions the thing Stephen Fitzpatrick gets from others more than anything else is the sense of fear that the public has now,Stephen Fitzpatrick understands why so many people have this sense of fear,rephrase
Richard Walker will want to be careful in terms of not panicking everybody the shelves are going to look like xxx at Christmas,we all have a responsibility to play,no_rel
"there are plenty of people who think booing the England players taking the knee isn't fine sports has traditionally attracted racist, and British National Party people",racist and British National Party people is a small minority,no_rel
Andrew Bowie allowed the UK Government to take that money out of Scotland and invest in the north of England xxx is what AudienceMember 20211028QT29 means by 'he',"when AudienceMember 20211028QT30/31 says 'he', they're referring to xxx",rephrase
we don't know factually what got us here we know what the virus came from,Madeline Grant has not seen the data that supports what the virus came from,conflict
Victor is absolutely right to travel overseas does put at risk all of the sacrifices that we have made,the Government should not be sending out messages that it's fine to be doing overseas travel again yet,inference
Dan Hodges doesn't think it is a question of we were angry with the Royal Family we weren't providing the kind of media coverage that we were obliged to consider,the Royal Family was angry with us,inference
xxx is why Douglas Ross refused to back the SNP proposal of a four per cent increase in the NHS pay Douglas Ross has now done a U-turn,Douglas Ross now supports a four per cent increase in the NHS pay,rephrase
"Bonnie Greer was invited back to the British Museum about a year and a half ago by the director to create a project around reclamation Bonnie Greer and the British Museum decided to look at African enslavement and enslavement of people of African ancestry, and to look at trauma","the trauma that people can hold inside of themselves, even if you didn’t experience it yourself, is handed down by generation through generation",no_rel
the government weren't just supporting a man with one case the government might feel on the merits they can take Owen Paterson's side,"the government were also, in supporting Owen Paterson, attempting to rewrite the rules",no_rel
"Frank Luntz likes it here in the United Kingdom and likes what the United Kingdom represents for that gentleman up there who said this is a good country, you know what, the United Kingdom is a good country",the United Kingdom is a great country and you deserve our respect,rephrase
"Audience Member 19 thinks it is all well and good that Jo saying that teachers need a break these are young, developing minds, it is a million times worse for them","if we are talking about the implications of adults and their mental health, think about the children",no_rel
Claire Fox also hasn't liked a certain tone which is this idea that anyone who goes on holiday is just being selfish and indulgent Claire Fox also hasn't liked a certain tone that somehow going on holiday is a degenerate thing to do,people do need to exert their freedom at this point,no_rel
"in terms of the Home Office, ending the hostile environment would be a good place to start, for instance there’s also things like suspicion-less stop and search",we know that black individuals are 47 times more likely to be stopped and searched,rephrase
"in order to facilitate tracking, tracing and quarantining, Denmark is offering to use some of the hotels that have no guests to help people isolate There have been plans to isolate people in empty hotels",plans to isolate people in empty hotels can be implemented quickly and have to be rammed up pretty fast,rephrase
all of that has since happened and the decision was made by the Scottish Government to move 912 elderly people from hospital to care homes moving elderly people from hospital to care homes in itself is a big decision,"it is a decision I completely agree with John, these big decisions have to be made",rephrase
Nadhim's explanation of a variant is the second different explanation Nick Thomas-Symonds has heard from government ministers this week the Health Secretary is claiming it's because the positivity rate in Pakistan was three times that of India,the evidence doesn't bear out in any way the positivity rate in Pakistan being three times that of India,conflict
46% of all Coronavirus deaths in Scotland have been in our care homes we sent people into carehomes with a lack of PPE,Carehomes were the epicentre of Coronavirus in Scotland,inference
"look at this, the way the rent is paid, whatever don't say we're looking at things now",looking at things is being done too early,no_rel
"we need to regulate the supply chains properly, have a proper vision by looking carefully at our supply chain we can keep control over the way some companies are behaving around the world",Paul Polman is not head of Unilever anymore,no_rel
strong opposition is good for democracy the UK government has not got a strong opposition at the moment,the UK government not having strong opposition is a disaster,no_rel
"at Christmas we were all out when we weren't vaccinated, none of us were vaccinated, we were all out eating out to help out eat out to help out was earlier",we weren't eating out to help out at Christmas,inference
covid is going to increase the delay in waiting for a diagnosis Disability Discrimination Act gave us the rights to education,there are lots of children who can’t access education because they are still waiting for a diagnosis,no_rel
they've told you that sub-sea technology is not going to happen in Scotland Andrew Bowie is disappointed sub-sea technology didn't get tier-one status,"Andrew Bowie is like a wee schoolboy that says, ""okay Boris, if that's what you want, that's what you'll get""",no_rel
"fundamentally, the people of Hartlepool didn't feel that the Labour Party today represented them the Labour Party not representing people, like in Hartlepool, is a real concern for Keir Starmer and for the Labour Party",representing the people is a real challenge for the Labour Party,rephrase
Anas Sarwar has obviously checked the fact of how many times someone has picked up the phone to call the crisis mental health service and the call's gone unanswered twenty-five thousand times someone's picked up the phone and the call's gone unanswered,the number of children waiting over a year for their mental health support right now is xxx,inference
we're in a great position in the UK look at the major parties in the UK,you might not like all the major parties in the UK policies by any means,no_rel
xxx is what Nelufar Hedayat is hearing from family and friends these are Nelufar Hedayat's family and friends,hearing from family and friends aren't just spaces we see on TV when we're watching the News at 10,inference
"if you land a box of fish in Peterhead and want to get it to Northern Ireland, you used to be able to do that by the afternoon these are rules the government agreed to",now it takes three days as you are expected under some of the rules to give three days' notice of the plan,inference
the government in Westminster failed to stand up for people in Greater Manchester where Lisa Nandy is an MP Lisa Nandy recognises that the government in Westminster has failed to stand up for people and that has to change,"the idea that in the middle of a global pandemic, after years and years of division we find multiple ways to divide ourselves from each other over recent years, that what we should be focusing on is yet more division, yet more navel gazing, when we've got serious problems to solve like the growing waiting lists, the crisis of social care and the lack of jobs in many parts of this country",no_rel
Chika Russell thinks society is going to look like xxx without restrictions there will or will not still be some restrictions as we go forward,Madeline Grant would you like to see xxx happen,no_rel
we have to be driven by the evidence we need to have the evidence around this,we need to understand more,rephrase
AudienceMember 20210318QT14 thinks it is a reassuring thing to see police on our streets as a form of protection for us all AudienceMember 20210318QT14 feels in the UK now our police force has become more reactionary,"they respond to telephone calls after an event rather than being visible and being there to protect us, you know, at the moment something happens",rephrase
the cliff edge is still deeply inadequate we’re still asking people in many circumstances to make a cut to their wages,"people in many circumstances are or are not getting cuts off their rent, their bills, their food",conflict
we've just seen a Labour campaign which has completely neglected to engage with key issues in Scotland we've just seen a Labour campaign which has completely neglected even least big issues in Scotland on the constitution,"here in Scotland, seeing the Labour Party get its worst result, would be two of the fundamental flaws that we see at the heart of the Labour Party",no_rel
Cressida Dick will come back properly with a full response the Australian trade deal does or does not set a terrible precedent and threaten the long-term viability of British farming,Ian Blackford has been talking about the Australian trade deal in the House of Commons,no_rel
some people boo the England players taking the knee and that's also fine Yanis Varoufakis is with Frank Luntz on this,xxx is why booing the England players taking the knee is fine,no_rel
it will probably be a while until we get details on sending Royal Navy ships to Jersey sending Royal Navy ships to Jersey is obviously a failure of diplomacy,it is a terrible tragedy that we're not getting on well at all with our next door neighbours,no_rel
the parents are probably a bit confused by the situation around schools reopening the situation around schools reopening is a row that has been going on,Andy Burnham is not sure the row that has been going on around schools reopening helps parents,inference
we hear what you have to say Fiona Bruce is going to take another point,Darren has to say xxx,no_rel
"the infrastructure levy, which is paid for by developers and it goes towards the Council for them to use for local services it was fast-tracked to help the developer to avoid George Mpanga thinks a 40 million plus payment into the community, that the levy would have mandated","in this Robert Jenrick case, it is said that the decision to green light that one being in development was fast tracked",inference
"looking at the Lib Dem's manifesto, as far as Fiona Bruce could see it's not really costed at all no, we have costed our manifesto",we've costed the Lib Dem's manifesto,rephrase
the people on the panel decide they were going to introduce a committee that was going to be dominated by --coronavirus a panel that was going to be dominated by --coronavirus was  dominated by MPs,a panel could do whatever they wanted,inference
Labour’s refusal to accept in full the International Holocaust Remembrance Alliance’s definition of antisemitism was in 2018 Nick Thomas-Symonds went out on the airwaves defending the decision not to accept in full the International Holocaust Remembrance Alliance’s definition of antisemitism,Nick Thomas-Symonds endorsed Labour's decision not to accept in full the International Holocaust Remembrance Alliance’s definition of antisemitism,inference
Andrew RT Davies didn't believe in votes at 16 to 17 Andrew RT Davies believes that was a sensible age to bring the franchise in and the voters to vote at age 18,Andrew RT Davies voted to keep it at 18,inference
"in 20 years' time, the next generation should not in some other country be undergoing the same process as now in Afghanistan Nick Carter is not here to defend himself",Nick Carter is not here to put his view,rephrase
what matters is what Chris Philp does what matters is what Chris Philp does,that only matters what Chris Philp does is what Bonnie Greer is trying to say to Chris Philp,rephrase
the Prime Minister saying he unstderstood that anger shocked AudienceMember 20210819QT23 AudienceMember 20210819QT23 is shocked that Boris Johnson didn't just blank the anger,AudienceMember 20210819QT23 is shocked that Boris Johnson didn't disapprove of the violence,rephrase
you should be able to isolate at home with your child everyone will have their scenarios,"we are all going to have to adjust to this now, this new system",inference
soccer is a team game we heard so much about mental health,we are more open about mental health,rephrase
journalists write lots of things journalists write lots of polemic,journalists write lots of things that they would come to regret,rephrase
"of course, it would be better if the target were sooner they set the target",they are going to develop towards it,inference
we have to have a consistent increase in the polls we had another poll yesterday,according to the poll from yesterday two-thirds of people in Scotland think that there should be another referendum in the next five years,rephrase
"Humphrey Cobbold would echo James’ views it is always difficult when somebody gives you something, and the chancellor gave something out this week, to not be grateful for it","we are grateful for it, every little helps",inference
we know hospitalisations are going down and obviously the infection rates are hospitalisations numbers are going low,nobody is going to hospital,inference
we all want theatres to open as quickly as possible nobody wants to see the arts community or any other sector of the economy put into a situation that they can't operate,we all want people to get back to work,inference
others might be thinking are there any loopholes in this system we are being asked in England and Scotland to adopt from today in terms of test and protect or test and isolate it appears there were a few loopholes when it came to going up to county Durham when we all thought we might have to stay at home,if there are loopholes should we hear about them now rather than find out later,inference
all Mark Harper said in November was he wanted the government to set out a proper set of evidence Daniel Finkelstein remembers the leaked slide about NHS capacity which was leaked out the day before the Prime Minister made the decision,"all Mark Harper ever said in November was the government is going to make big, difficult decisions",no_rel
you all feed off division to suit your own political interest you all feed off of division not to suit the national interest,Brexit and Tories in Westminster is not in the national interest,no_rel
Andy Burnham thinks the UK governement are going to have to work quite hard to build confidence in the public to go back into the industries and support the cultural venues and restaurant and bars if masks can help build confidence in the public to go back into industries then there is no harm in wearing them,sometimes people can see a face mask and think it is someone being distrustful of those around them,no_rel
xxx is why AudienceMember 20210708QT08 is shaking their head AudienceMember 20210708QT08 doesn't personally have the confidence to actually walk out in the streets without a mask on,AudienceMember 20210708QT08 doesn't have the confidence that somebody is not going to sneeze on them or coughing on them,rephrase
it's important we come out of the lockdown now it's important that we adopt the new normal,it is a new normal,rephrase
Lisa Nandy knows how tough it is to have to work in that industry all year round with all of the pressures that are on people to have to slaughter perfectly well animals in the middle of a pandemic when we have seen food shortages,having to slaughter perfectly well animals in the middle of a pandemic is really is quite an unbelievable place to have got to,inference
Dan Hodges is making a broader point there is institutional racism in all forms across society,the argument that the British media is somehow exempt from racism would be ridiculous,inference
we'll be paying the bill covid has been painful,Nadhim Zahawi knows as the Covid minister what we had to do,rephrase
we have tried our very best opening up the theatre industry has to be safe,it is now apparent there is no real viable social distancing model to get audiences safely,inference
the BNP have also been investigated by the EHRC so many people in the Labour party have been investigated by the EHRC,you’re not seeing from the Conservative party MPs fleeing from the party,no_rel
"what happened is we heard about things happening in June and hair dressers maybe going back into business, thank goodness, in July we didn't hear anything about terror in other cultural events",now Fiona Bruce appreciates they are at the end of the scale,no_rel
"actually it's the people in Europe and the different European countries that Claire Fox feels most sorry for in France and in Germany, where the vaccination take-up is very low and when they didn't use AstraZeneca vaccines and that seems to me to be tragic",we shouldn't rewrite this story in a way that makes it seem as though this is greedy England sitting on…greedy UK sitting on…greedy Wales sitting on excess vaccines,inference
we had the opportunity to make the right decisions back then six days before saying the Indian variant was a variant of concern,xxx many more lives are going to be lost to this because of these decisions that are being made,no_rel
"there's that particular area, that particular part of the world is not far from where AudienceMember 20210708QT17 is, there's a lot of discontent, a lot of disillusionment, a lot of discord between the communities in that particular area not far from where AudienceMember 20210708QT17 is, people are looking for something different",it's a shame that what people are looking for in that particular area not far from where Audience Member 20210708QT17 is is not going to be Labour,no_rel
Brexit was my policy saying that it's Brexit's fault or whose policy Brexit was is not the point of what we’re we’re doing here,Sarah Jones worked on the Olympics,no_rel
"the institution and the Commissioner need to take the report away, have a proper look at it, and come back with a more thoughtful response there may be areas the institution and the Commissioner disagree with the report",the institution and the Commissioner disagree with some areas of the report,rephrase
the theatre halls would have to be 20% full if you did the social distancing measures the cultural sectors are so profitable, theatre halls needing to be 80% full economically but 20% full safely is just a problem,inference
"is or isn't the government going to buy up all the doses so people won’t be able to go to a private doctor and say they would like the vaccine people buying the vaccine may not be in this phase, may not be eligible according to government guidelines, but they will buy it so they will have it",Matt Hancock doesn't foresee that people will buy the vaccine privately,rephrase
Frank Luntz thought that taking the knee was a direct insult to the men and women in uniform because xxx taking the knee was done during the Star Spangled Banner,"taking the knee was done at the start of a football game, and during the Star Spangled Banner",rephrase
"Male Aud3's son considers himself as Welsh Male Aud3 wishes his son to read history in a different manner than what he has read, and what he has read recently",it’s important that violence should be condemned in the history readings,no_rel
"the panel does or does not believe that NHS staff deserve more than a 1 percent pay rise when they've had secure jobs and incomes throughout the pandemic, unlike many other people AudienceMember is a surgeon in the National Health Service",AudienceMember would be subject to this 1 percent pay rise as well,inference
"any rational person would disagree with the protestor's methods the protestor's methods are dangerous and idiotic and disrupt people's lives, and as David Lammy referenced, it has destroyed one lady's life as well",the whole environmental debate needs reframing,no_rel
we have to remember that some of the countries that did really well the first time round are now also taking emergency measures and they’re in lockdown here in the UK the Jewish community have suffered heavily with death as have many people from ethnic minorities,Marie van-der-Zyl wants to commend the report of Doreen Lawrence,inference
get the evidence and the data and these are the tough decisions that government had to make there is nothing easy about these decisions,Gillian Keegan hasn't seen the data,no_rel
"Peter Openshaw makes xxx of the responses that we’ve had today from the European Union Peter Openshaw makes xxx of Anthony Fauci's response, who suggested they feel a bit stung by what has been said over here",there is unfortunate international competition being set up,no_rel
