sentence1,sentence2,label
"Six weeks ago, we met with the Chancellor reality is these companies weren't doing anything to really earn these profits",we emphasised that we felt this should happen,inference
There is something fundamentally wrong by you not intervening and doing something about that it is the Queen's Jubilee,We are taking a break next week of course,inference
there is one aspect of the energy bill support payment which has been doubled from £200 to £400 it will not automatically come,"at the moment, there are discussions about how that is going to get paid to Northern Ireland",inference
"the Assembly is not sitting It's a very belated recognition of what people have been feeling in their pocket and in their homes for a very, very long time",there should have been a windfall tax much sooner than today,inference
"It's a very belated recognition of what people have been feeling in their pocket and in their homes for a very, very long time any mitigation that will help, as announced today, are low-income families, pensioners, those in receipt of disability benefits, is to be welcomed",We have called for a windfall tax,inference
Emma's stated already some of the considerable tensions that exist what has happened here is that the mechanisms by which were set up in order to negotiate how the protocol could work are just not coming together,"it would be irresponsible of the British government to ignore that, to sit on its hands and say, tough, we are going to have to wait and see",inference
what has happened here is that the mechanisms by which were set up in order to negotiate how the protocol could work are just not coming together it's not right to do that,I don't want to play a blame game tonight,inference
"there is evidence that this is leading to a problem it is the duty of the British government, and I did last week, to signal that it would be prepared to take action to legislate at Westminster in order to deal with this problem","it is leading to a direct challenge to east-west trade, and to the sort of dislocation I don't think was in anybody's minds when this agreement was reached",inference
"it is the duty of the British government, and I did last week, to signal that it would be prepared to take action to legislate at Westminster in order to deal with this problem I still believe in the power of negotiation",that that should be a last resort,inference
we hadn't announced it today parliament goes into recess for another ten days,we wouldn't have had an announcement since the 6th June,inference
"We were told this had enormous economic potential. DUP representatives at that time, and that is the truth This allows a small jurisdiction unique access to two markets","in Westminster, I talk to Scottish colleagues who say quite literally they would give their right arm for the economic position that we find ourselves in",inference
this is something that is going to happen we don't get this addressed,it is going to hit like a tsunami in the autumn,inference
we don't get this addressed It is really serious,the DUP have taken this position now,inference
"It is really serious we have been dismissed, demeaned, disregarded, as have the views of huge swathes of unionism across Northern Ireland",the DUP have taken this position now,inference
All parties have recognised there are some problems with the Protocol 500 million a year is being spent on paperwork by the trader support service already,It is clear there are already problems,inference
It is clear there are already problems 500 million a year is being spent on paperwork by the trader support service already,these are just going to grow,inference
500 million a year is being spent on paperwork by the trader support service already Consumer choice is going to be limited,these are just going to grow,inference
500 million a year is being spent on paperwork by the trader support service already The medicines issue still isn't even sorted out - two years of talking,these are just going to grow,inference
The medicines issue still isn't even sorted out - two years of talking Enough is enough,We need to get this resolved now,inference
It's 25% The Treasury has benefited too from the VAT on the rise,It's not only the energy companies that have benefited from this windfall,inference
what we have here is the government wanting to deflect from a bad news day yesterday will hopefully get them some good publicity,coming forward with a package of measures today,inference
"I don't think it goes far enough you compare, for example, what has been done today in terms of the profits that have been made",it's a relatively light - windfall tax in comparison to the profits made in this period,inference
We suggested it five months ago we done it,we wouldn't have got to this point,inference
Their scheme is more generous than what you were suggesting We suggested it five months ago,we done it,inference
This is another stage of a direct intervention that the Chancellor has made again you're reducing what you put up six months ago,You cannot get away with saying the national insurance is a tax cut,inference
"rather acting in time, rather than accusing the audience of being cynical, it is absolutely extraordinary that you don't see the cynicism in today's announcements his squalid behaviour throughout the pandemic",straight after a day when Boris Johnson was dragged to his knees,inference
we done it we wouldn't have got to this point,"rather acting in time, rather than accusing the audience of being cynical, it is absolutely extraordinary that you don't see the cynicism in today's announcements",inference
we wouldn't have got to this point straight after a day when Boris Johnson was dragged to his knees,"rather acting in time, rather than accusing the audience of being cynical, it is absolutely extraordinary that you don't see the cynicism in today's announcements",inference
that is the Good Friday Belfast Agreement any British government has to work night and day to uphold and maintain,in my mind takes precedence over the Protocol,inference
there is another agreement here that is more important It started here with the consent of the people of Northern Ireland and the Republic in 1998,that is the Good Friday Belfast Agreement,inference
It is quite clear what the protocol meant that it meant checks and controls down the Irish Sea in order to avoid those on the land border We do have the Trader Support Service and other functions supported by the government to facilitate that movement across the Irish Sea,we need to put it in context,inference
"The issue around rigorous implementation was in specific response to the fact that Robert Buckland's government was standing up, the Secretary of State saying they were going to break the law in specific and limited ways you think it's okay for government to break the law",you can't really complain about the farce that we've seen over the last 48 hours with the government that thinks it is above the law and can do what it wishes,inference
how is it affecting you day-to-day I'm ill myself,I'm on Universal Credit,inference
200 grand on bloody wallpaper What about the jobs that the government saved you,400 billion spent by government to save jobs and the economy,inference
"People have to claim Universal Credit as well to sit there and to say that we don't care, just - to use Naomi's point stretches credulity",You can't ignore what this government has actually done to help people go,inference
Talking about free school meals lax standards in Treasury,There was 11.8 billion worth of fraud,inference
There was 11.8 billion worth of fraud lax standards in Treasury,"Rather than writing that off, try and recover some of that money",inference
"lax standards in Treasury Rather than writing that off, try and recover some of that money",use some of that money to start helping people in need,inference
"Whether it is to cover Boris Johnson or not, and whether the Executive are sitting or not, when the money comes across you sat outside Stormont for three years",you can't say anything about the DUP,inference
and two thirds of businesses according to the Northern Ireland Chamber quarterly survey say they've adapted well to the post-protocol arrangements and only 8% say they are finding significant challenges,which is why businesses are saying we need the UK and the EU to talk,inference
and only 8% say they are finding significant challenges We need a negotiated outcome in order for the certainty that businesses have been asking for for such a long time,which is why businesses are saying we need the UK and the EU to talk,inference
We have the proposals coming forward they meet the seven tests that the DUP have set out,there is a pathway to restoration,inference
It also presents us with opportunities What businesses need is an agreed solution,the only way we can actually exploit those opportunities to balance the negatives is if we get back into government and start working together to deliver for people,inference
That will have major impacts for everyone in terms of creating potential trade war and inflationary pressures whether we want to layer upon layer the challenges that people are facing,"whether, as politicians, we should be sitting down, rationally looking for solutions to make life easier for the people we represent",inference
"Contained within the Protocol are the mechanisms to identify problems, and then find and implement solutions you have two people willing to negotiate with each other in a credible fashion",you will only do that,inference
the British government have been found wanting in that regard Theresa May had a better deal,"The DUP, no, no, no",inference
I am a Unionist the Protocol gave Northern Ireland manufacturers a competitive advantage,I find myself agreeing with John,inference
I find myself agreeing with John the Protocol gave Northern Ireland manufacturers a competitive advantage,challenging Emma,inference
it's clear when you listen to business that the biggest impediment facing business at the moment is political instability the government at times play fast and loose with our political stability here,That has always been the case,inference
the only credible way forward is now to negotiate and establish functional negotiations with the EU the EU changes its law,The only way to smooth the challenges we have with the Protocol is to work with the EU,inference
the only credible way forward is now to negotiate and establish functional negotiations with the EU you need your partner to agree to doing that,"We can't negotiate, open up negotiations",inference
We know that Boris Johnson doesn't have a personal regard for the law we do,the only credible way forward is now to negotiate and establish functional negotiations with the EU,inference
"we do We can't negotiate, open up negotiations",the only credible way forward is now to negotiate and establish functional negotiations with the EU,inference
"Something crucial changed It was signed into law, international law",now the circumstances have changed,inference
"everybody agrees they want progress The way forward is going to be statecraft, diligence, and graft",It is absurd,inference
All of the things that Boris Johnson and his government have shown they cannot deliver Consent doesn't apply to Westminster,it's an issue because of power-sharing for legislation within Northern Ireland,inference
"being able to say goodbye to work colleagues, or loved ones as they die All of my friends and people in this audience and outside who went through that experience will feel it very personally when they see people who make the laws break those laws",Being able to say goodbye to loved ones as they die is far more important,inference
he was wrong what should have happened is they said now is not the time,From day one I said what happened was wrong,inference
Sometimes we speculate what the people will think We found out the vast majority of people who cast their vote at the ballot-box returned parties that support and recognise the Protocol as being necessary to protect us from the worst impacts of Brexit,"the only thing that is going to change the constitutional basis on this island is when there is a referendum, as legislated for in the Good Friday Agreement",inference
"what it has exposed, I think, is the deep-seated culture of entitlement at the very heart of this government the rest of the rules to apply to everyone else no longer apply to those people in his circle",that is down to Boris's own leadership and approach,inference
"the rest of the rules to apply to everyone else no longer apply to those people in his circle how Boris Johnson's circle spoke to the staff who worked in that building, who were also working through the pandemic",that wasn't just the civil servants and others,inference
"we said goodbye to people during the pandemic in my department We did it with cards and emails, or phone calls","It is quite possible to wish a colleague all the best without having to bring in a karaoke machine, and bottles of wine, and have people, and altercations, and throwing up on the floor",inference
"My difficulty having worked in the private sector and the charity sector, we worked every day during Covid, and I brought staff in to look after the children of doctors and nurses if any one of them have told lies on one occasion, they've cheated","won't trust any politician in Northern Ireland, including the panel",inference
I think it was wrong It was - she didn't pull her punches at all,"I think we've seen that report, which was pretty damning.",inference
I can tell you I had not a Scooby-Doo or any knowledge about what was going on because I was out of government by then,"When I heard about it, along with the rest of the country",inference
I was in government at this time I can tell you I had not a Scooby-Doo or any knowledge about what was going on,"When I heard about it, along with the rest of the country",inference
"this has to be resolved whenever DUP was in government and we kept that going for two years, issues and concerns were entirely dismissed","We are still waiting on resolution from the European Union on medicines, life-saving medicines for people of Northern Ireland",inference
"what we heard today, you know, about that sacrifice of so many thousands and thousands of people on the frontline across the United Kingdom, you know, to keep people safe, to do a job, and to do a duty it really genuinely grieves me to think that there were thousands and thousands of people who passed away with no loved one or family member or friend to hold their hand in those final moments because of those rules and regulations that are put in place to protect people and to try to stop this virus",people are genuinely upset when they see this type of thing,inference
It's not good enough You have to lead by example,we must all do better,inference
"Very, very clearly We've got the Boris Johnson situation",we have had too many examples of that,inference
"Very, very clearly Here in Northern Ireland, you had Michelle O'Neill and Sinn Fein bringing 5,000 people on to the streets when I know people - I know people - who couldn't even attend their parents' funeral because of the number of restrictions",we have had too many examples of that,inference
"There are a lot of things that we did together which worked very, very well indeed They are there for people to judge",I'm not going to list them now,inference
They are there for people to judge I asked them a direct question,I expect an honest and direct answer,inference
Why didn't you see your family for three months I was working frontline in Covid,"My mum is a vulnerable adult so I had to protect her, so had to stay away from my family",inference
You're entitled to ask all these questions I believe the values that made the UK great are worth protecting and supporting,"If and when there was ever to be a border poll, and I take Naomi's point about there is not an inevitable momentum to this, I would certainly be as a friend, as a fellow Celt saying stay with us",inference
in due course we will get the Sue Grey report the prime minister will be confronted with a vote of confidence,there's an inevitability to the fact he will leave office,inference
I'm surprised he's still here having to say what it is like the leader of any party at UK level should resign,this is a difficult thing for me as a lifelong Conservative to be sitting here,inference
It is against the rules and so on and so on Up and down the country people are getting prosecuted for things like this,It is nonsense,inference
We don't need to have Sue Grey's review He knows,I don't think the prime minister needs to have it either,inference
That's the rule of law The prime minister and his friends in government have civilian more than given the impression that the rules don't apply to them,The prime minister is more than prepared to look you in the eye and lie to you,inference
"I was responsible for, you know, embedding and ensuring that all that guidance was put in place I worked with the police to identify where there were, you know, areas where the public weren't adhering to the rules",I'm just quite disgusted that the head of the COVID task force could not add here to the guidance that she was producing,inference
the questions about Boris Johnson I'm just quite disgusted that the head of the COVID task force could not add here to the guidance that she was producing,"there are wryer issues within what you would, other government departments and with senior civil servants",inference
"This is not an independent inquiry She doesn't have the power to force, for example, I didn't feel servants to give up their private phones","she request see their WhatsApp messages, for example",inference
He knows they used to have wine Fridays He knows what was going on,he knows their attitude was the rules didn't apply to them,inference
He knows they used to have wine Fridays He knows what was going on,It is insulting to us he doesn't show a little mod com of humanity and humanity and just go,inference
"What about before the roll-out The highest defeat toll in Europe, one of the highest in the world",Only a few months ago it was called one of the biggest public health failures in our history,inference
Iain. Should he go? When should he go the Scottish Conservatives are saying their prime minister should go,This has become you a total political circus,inference
I have long had little faith in Westminster as an institution through which due profession could be done It is becoming a circus,That is increasingly the case,inference
That is increasingly the case People seem more concerned with political games and hanging on to their own jobs than doing what is right in the eyes of the people,It is becoming a circus,inference
"We just need to look back to that time in May to 20 characterised by fear, anxiety and loss on a national scale",a time we are trying all to forget,inference
We just need to look back to that time in May to 20 At the same time we were being let down flagrantly and frequently by the people who were supposed to set the rules,a time we are trying all to forget,inference
he was slighted to see that euro sceptic MPs would be repeating these lies in Parliament a couple of days later Those lies were part of the populist euro sceptic methodology that drove us to EU,His lies have had a toll on us for 25 years,inference
As a crime writer one of the things you think about is criminal behaviour and the psychology of it he has not faced adverse consequences,"Boris Johnson, I think he reached the stage where he started to forget what he is doing is wrong",inference
he has not faced adverse consequences the lies he has told over this are so laughably unconvincing,I don't think he is someone who is talented in constructing his fables,inference
the lies he has told over this are so laughably unconvincing He says what he needs to to get out of the next 5 minutes,I don't think he is someone who is talented in constructing his fables,inference
I don't think he is someone who is talented in constructing his fables He says what he needs to to get out of the next 5 minutes,even his own party are not convinced,inference
even his own party are not convinced they know he is a liability,His own party are already preparing to have a leadership contest,inference
I don't pay much attention to him Boris Johnson has entrusted Jacob Rees Mogg with nothing more important than a role to do with etiquette and protocol,There's quite a degree of projection by Rees Mogg calling Douglas Ross a lightweight,inference
He was profoundly disrespectful of Douglas Ross Jacob Rees Mogg disrespected the office of the leader of the Scottish Conservatives,That has to be a very hard thing for that party to walk back,inference
It is the only thing they could do in the circumstances Boris doesn't go,"come May, Steven and his colleagues will be asking us to back the at other times and Boris Johnson until the May elections",inference
You supported him previously I have been aive since I was a teenager,it is very uncomfortable,inference
It is painful to have to be engaged in this discussion that is just not right,I will not join in with this general character assassination,inference
I will not join in with this general character assassination we have to give credit to the prime minister for the things he has gotten right,that is just not right,inference
someone who doesn't face consequences you don't face consequences,you don't learn from your mistakes,inference
inflating this issue is a great mistake The prime minister was given the chance to gainsay it yesterday and did not,Let's talk about Rees Mogg,inference
I don't think he is deigning the union as sump There's laughter to your response there,What do you make of that,inference
What do you make of that Nationalist channel every issue that consumption along as a statute of limitations issue,"I'm trying to address the issue of the fact that there is no one politician, there is no one career in politics, that's greater in sponsoring, that overshadows atland's place in the United Kingdom",inference
"The office of the Scottishtory leader is not a lightweight issue He is a substantial, PRINLDZ person who I greatly admire, Frank and fully support","he may be many things ushering but I'll tell you this, he anti-any King of a lightweight politician",inference
You do want to there are Conservative voters here,You don't want to,inference
the gentlemen makes a good point He is someone who his entire career has never faced adverse consequences for bad behaviour,"If I was to use a crime fiction illusion, Boris Johnson makes me think of toe Massy in LA Cox, the man who gets away with it",inference
badly written policies That's because the conservatives won the election,"going back to the feed-in tariff with similar penalties, the bulk of the money went to wealthy individuals and it ran out real quick",inference
Oxfam and others have highlighted the soaring wealth of the richest in society as somebody in Scotland we have been talking about dysfunctional leadership and cross-border fighting,I'm so glad we're talking about real issues,inference
I'm so glad we're talking about real issues it is nice to be talking about something that matter to people in Scotland,as somebody in Scotland we have been talking about dysfunctional leadership and cross-border fighting,inference
I disagree with Rees Mogg if you hadly He stuck his neck out,I don't think Douglas Ross is a light weight at all,inference
Jacob Rees Mogg was wrong This is the point I was making that it is political theatre rather than political reality,There are so many more important things that we need to be getting on with and discussing,inference
There are so many more important things that we need to be getting on with and discussing I don't think Douglas Ross is a light weight at all,I disagree with Rees Mogg if you hadly,inference
We need 54 other MPs from Westminster to do the same to get this election started He is part of the Brexit cabal that took over the Tory Party in the same way that Jeremy core bin and Moment-up took over the Labour Party,it is interesting that Jacob Rees Mogg accuses the leader of the Scottish Tory Party of being lightweight,inference
There needs to be an economic package that supports people through what is already an incredibly difficult period we need a comprehensive economic package,"Has to be the top priority for the chancellor, for the Scottish finance secretary",inference
how come he's made a heavyweight decision not to invite the prime minister to thetory conference in Scotland There has been no discussion about any of that,That is not true,inference
that's an insult to these representatives of people M the North of England you think about what has been said about the way in which the MP for Bury south was being treated,We have seen a civil war going on at the moment in the corruptive where it seems to be okay to bully and blackmailmms,inference
Whether or not are Labour's plans the way engineer prices went up,Given that there's been a windfall on VAT,inference
If we were in power we would say that they should the same time energy is going up 50 percent for most households we're going to have an increase in taxation,that the at other times should not be introducing the increase in taxation which they are going to do in the spring as well,inference
the way engineer prices went up That will give all families about £200 a year,we should not have a time we cut VAT,inference
why are we shipping in at 450p a therm gas and would oil from the gulf of Mexico we have so many natural resources right on our doorstep,It just doesn't make sense,inference
"This is hitting the poorest in society the hardest one of the first things we can do to help, you can mitigate the prices of the cost of living is to change the way we calculate those","Rather than looking at £10 ready meals that stayed the same for a decade we should be looking at the behaving price of goods like pasta and flour, fruit and vestige",inference
He has his own mandate from the mechanics of the squish unionist party that is not in the equation whatsoever,Douse last Ross reannounce the leader of the Scottish circus,inference
"I completely agree Our priority, our focus should be on the recovery from the pandemic",This whole matter is a complete deflection,inference
how do you get on board with the fact that your party is behaving in that kind of fashion This whole matter is a complete deflection,I completely agree,inference
"They have no plan for those they are spending so much time, with respect, fighting one another",They don't scenario bandwidth to be able to think any it,inference
appalling is the mismanagement of taxpayers' money that's of the 5.8 billion of COVID fraud,This week on Monday it was announced that the Treasury was going to write off 4.2 billion of fraud from COVID loans,inference
we are going to write it off the austerity measures,"is it not the wrong time for MPs to have their wages increased by another 2,500 pounds",inference
we are talking about the cost of living This week on Monday it was announced that the Treasury was going to write off 4.2 billion of fraud from COVID loans,appalling is the mismanagement of taxpayers' money,inference
The point you say money given to us it is sent down in our taxes and comes back up through the Barnett formula,It is not given to us,inference
"It isn't free, we have to pay for it Nothing is free",It is funded,inference
It is funded We have to pay for it,Nothing is free,inference
When they go to high school they will have greater chance than ever before of getting a higher pass and an advanced higher pass Should they decide they want to go to university they will do so on the ability to learn not the ability to pay,that's an apt point to make in St Andrews,inference
there are a lot of ruler And Island properties where young pandemic can't get a house but there's an abandoned property or disused piece of land We have the Scottish land fund,I have land reform in my portfolio,inference
That's what the problem is It isn't one of these things that can be fixed immediately,many politicians run away from it,inference
It isn't one of these things that can be fixed immediately they don't see the results,many politicians run away from it,inference
sometimes within the term they are in power we're going to do something about this,you need to have a vision which is longer than three or four years,inference
it is the availability and affordability of housing allow communities to decide how best to manage the tourism in their area which in many ways is important,"I'm very much in favour not only in the, you know regulation but in community empowerment",inference
I'm very concerned about the failure to replace the social housing that was lost in places like St Andrews through the right to buy policy of the '80s it hasn't been replaced,so many pen having -- who are St Andrews born and bred having to move out of the town,inference
this for me is about ongoing dialogue rather than putting in place strict caps on how the market operates so many pen having -- who are St Andrews born and bred having to move out of the town,I'm very concerned about the failure to replace the social housing that was lost in places like St Andrews through the right to buy policy of the '80s,inference
"We have done everything we can to help them Wall Street Journal, because of rising prices, because of the nonavailability of suitable properties, that is very difficult",we need to do more as a society to help young people feel that getting a food on the property ladder is a realisable dream they can fulfil,inference
We need to do something about that it is social housing as well,It is not all about private house being,inference
Whether or not about a cap I would rather deal with the root issues,I'm not drawn to the idea of that kind of regulation,inference
I would rather deal with the root issues The root issue is there aren't enough homes in Scotland,"we need to build more homes, generally, of all sorts",inference
"One of the ideas that I think we need to develop is the idea of compulsory sales orders you have pieces of landlord, properties that are derelict or not being used productivel",something needs to be done about that,inference
"It is a lack of focus We have a officers minister who wakes up every morning with a single agenda item, what can I do today on any issue I'm dealing with that will exacerbate, move forward her lifetime dream of",every issue is channeled through the prism of separatism,inference
Why are you so exercised about it There's not enough accommodation for local people to buy or offered,there's a danger it is going too far one way,inference
This is not an area I'm well versed in One of the causes of that is the air B and B culture,we are seeing a very volatile community to do with housing,inference
you need to be able to have a proper conversation nationally because there needs to be compromise made I think it is right in certain areas we need to do that,"I personally -- this is not Labour policy, but I would put a cap, happily, on second homes",inference
"you need to be able to have a proper conversation nationally because there needs to be compromise made we must have priority for affordable homes for people who come from those areas, who serve those areas","I personally -- this is not Labour policy, but I would put a cap, happily, on second homes",inference
"I had to move out, 10 miles away I built my own house",I got back eventually,inference
I built my own house the same thing has happened to them,"both my children, who have their own families now, live 10 miles away",inference
Emily's Scotland brief needs to be updated That's what I'm told,That's what I'm asking,inference
What the SNP do is set their political priorities thus far the Scottish government have done nothing to disburse that money to the most vulnerable people in Scotland,Their political priorities do not include supporting the services provided by local government,inference
I have nothing against students you take a house as three people,you need to have a license,inference
All you need to do is put two couples in there We haven't got to the answer,It is heartbreaking,inference
you take a house as three people you need to have a license,All you need to do is put two couples in there,inference
you need to have a license All you need to do is put two couples in there,We haven't got to the answer,inference
They've now stopped it took a lot of fighting to get that done,You cannot have houses of multiple occupation,inference
You just need to go out in the roads around here and you could play 18 holes going down the street You don't have to go to the old course for that,The local garbage around here must be rubbing their hands in terms of repairs to cars and everything,inference
What are they actually doing at the end of the day there's been a number of colours in devolved Scotland,I'm not just blaming the SNP for this,inference
I'm not going to enter into a discussion about the demise of Northern Ireland I don't believe it's inevitable at all,the abolishing of Northern Ireland,inference
I don't believe it's inevitable at all our future lies in the United Kingdom,that is what I'm going to be working and fighting for,inference
To build on Naomi's point We've got to ask ourselves whether the St Andrew's Agreement or the Good Friday Agreement reflects the reality of politics of Northern Ireland in this three-way split,it is fascinating to see the change in politics in Northern Ireland,inference
I think about these issues as a lot you're sitting as a moderate Unionist,you will be thinking about will my health service work better if there is a united Ireland,inference
"we really need to make sure, if we're going to save the union it looks quite repulsive",Westminster becomes a magnetic place where you want to go and solve problems and do business,inference
that we make Westminster deliver for all parts of the union is suffering from neglect,particularly here in Northern Ireland,inference
The really important thing about what we learned about Boris Johnson's behaviour throughout the pandemic This has now been proven in the Sue Gray Report,"He is reckless, and that he is incompetent",inference
"This has now been proven in the Sue Gray Report what we see in the Sue Gray Report, what we now know for fact about the behaviour and the way that our leader of our country works, is actually having a massive impact",The reason why this is so important,inference
"Yes, to considering what it might look like we didn't consider what the future might look like after Brexit",We spent 20 minutes talking about the fall-out from Brexit has been,inference
"Yes, to a united Ireland we need at least to think about this to decide whether we are for or against it","Yes, to considering what it might look like",inference
We spent 20 minutes talking about the fall-out from Brexit has been we didn't consider what the future might look like after Brexit,we need at least to think about this to decide whether we are for or against it,inference
I talk to a lot of people that just repeats the reckless mistakes,"nobody is advocating for a referendum, a border poll, tomorrow morning, or indeed next year",inference
"We've called on the British government to clarify that term in the Good Friday Agreement no matter where you are, as you've referenced on the decision, on the question, you might be for, you might be against, or you might be somewhere in between, you need to know what it is you're voting for; you need to know what it is you're voting against",what would actually trigger such referendums on this island,inference
what would actually trigger such referendums on this island there is a border poll coming at some stage,"no matter where you are, as you've referenced on the decision, on the question, you might be for, you might be against, or you might be somewhere in between, you need to know what it is you're voting for; you need to know what it is you're voting against",inference
We've called on the British government to clarify that term in the Good Friday Agreement Brexit has been a huge catalyst for what could potentially be the break-up of the union of the United Kingdom as we currently see it,what would actually trigger such referendums on this island,inference
"on this island, it is about how you phrased it, it is about a new Ireland not about rubbing a line off a map where all the protections of the Good Friday Agreement are there no matter what your position, whether you're British or Irish",it is about how you phrased it,inference
things haven't changed what is best for Northern Ireland is to stay within this United Kingdom,I'm a committed Unionist,inference
I want to see a stronger United Kingdom where everybody feels comfortable that works for everybody,"we are trying to address those really, really key structural issues",inference
things haven't changed I want to see a stronger United Kingdom where everybody feels comfortable,I'm a committed Unionist,inference
"the implementation of some of the policies that the government have suggested haven’t necessarily turned out to what they were planned the school laptops, for example, our school our disadvantage laptops still haven’t arrived",the announcement with the big catch-up plan and the national tutoring programme in theory sounds fabulous,no_rel
"the school laptops, for example, our school our disadvantage laptops still haven’t arrived the announcement with the big catch-up plan and the national tutoring programme in theory sounds fabulous",have we got capacity to be able to implement what the government are trying to suggest,no_rel
what do you make of it I haven't had the chance to read the letter,She has called on him to apologise to Keir Starmer,no_rel
"who have done really, really well out of the situation It's important it goes back in the pockets of consumers",How much do you think you would get from the windfall tax?,no_rel
that money will be clawed back buy now it pay later,This is a massive global rise in gas prices which has seen the energy prices go to the wall,no_rel
buy now it pay later This is a massive global rise in gas prices which has seen the energy prices go to the wall,business models were not capable of coping with that,no_rel
This is a massive global rise in gas prices which has seen the energy prices go to the wall business models were not capable of coping with that,We are in a position where we are going to have to learn to absorb this cost of energy,no_rel
business models were not capable of coping with that We are in a position where we are going to have to learn to absorb this cost of energy,"Hopefully, this is a shock to the system for a relatively short period before the gas prices come down to something that's more normal",no_rel
it's so disappointing for working families up and down the country now they are going to be seeing these energy hikes,this is on top of rising fuel costs,no_rel
We have got to divide the responsibility for the organisation the Prime Minister has taken and Keir Starmer took for the actions of the CPS as DPP,"the inquiries take place about who was at what party and whether it was a party, and what they knew or didn't know about it and what can reasonably be expected",no_rel
"the Prime Minister has taken and Keir Starmer took for the actions of the CPS as DPP the inquiries take place about who was at what party and whether it was a party, and what they knew or didn't know about it and what can reasonably be expected","It beggar's belief that we have Crispin trying to defend the indefensible and to liken the horrible smearing of Keir Starmer, and involve you know, Jimmy Savile's victim's families",no_rel
with a we borrowed then to be able to get through it You think we borrowed too much,Perhaps we were a little overprotective,no_rel
"When I worked on the NHS frontline and they took iPads, and I took iPads to the bedside of dying people, so their three children under six could say good-bye there is absolutely no justification for the pain that they have felt that could possibly be explained away by a cheap apology and insincere apology",You have aligned three different things,no_rel
It sounds incredibly moving if you have got people It's the truth,Apparently partying in Downing Street,no_rel
It's the truth Apparently partying in Downing Street,you have got NHS staff who have done an absolutely brilliant job during the Covid crisis,no_rel
you can't fairly put those circumstances alongside each other You need to understand the circumstances inside Number 10,"I'm only too well aware there will be few people out there who will be able to put this in the context, that I would, and then actually come to my balanced judgment about the Prime Minister",no_rel
"You need to understand the circumstances inside Number 10 I'm only too well aware there will be few people out there who will be able to put this in the context, that I would, and then actually come to my balanced judgment about the Prime Minister",They are wrong and you are right,no_rel
They are wrong and you are right People will come to their own conclusions OK,To be clear what you are saying,no_rel
we have to keep trying keep trying to get them vaccinated,you have a right not to be vaccinated in this country,no_rel
It's easy to brand people as anti-vaxxers It's easy to brand people in that category who are reluctant to get vaccinated,"As a medical student, I have seen up and down the country different patients with different reasons saying they don't want to get vaccinated",no_rel
"As a medical student, I have seen up and down the country different patients with different reasons saying they don't want to get vaccinated the pregnant population need to be targeted and highlighted here",In a study in Scotland 33% of women that gave birth in October 2021 were double vaccinated compared to 77% of women of reproductive age,no_rel
"But the truth is this vaccine does have some fairly horrific side effects, and we are operating with incomplete data but for young healthy people, I think there's a fairly reasonable argument to say that the side effects or potential side effects are worse than the possibility of harm from the disease",and the swine flu vaccine was recalled after 800 cases I believe of narcolepsy in children,no_rel
"Yet I don't feel like there's an open conversation about the side effects the potential risks especially to young people, and for children","I would like to start first with differentiating vaccines for healthcare workers, and vaccines for the general population",no_rel
"I would like to start first with differentiating vaccines for healthcare workers, and vaccines for the general population I think they are two different issues","When we talk about healthcare staff, I think everybody who works in the health system has a duty of care",no_rel
I have come across patients that maybe are overweight or have diabetes and seem to be worried about fertility risks the fact that the vaccines cause clots and other misinformation that's spread across Social Media or other forms of media,I was on ITU for quite a few night shifts taking care of pregnant women who had been on ITU for six weeks and had babies down in the neo-natal unit,no_rel
the fact that the vaccines cause clots and other misinformation that's spread across Social Media or other forms of media I was on ITU for quite a few night shifts taking care of pregnant women who had been on ITU for six weeks and had babies down in the neo-natal unit,because of Covid they hadn't been vaccinated,no_rel
"we need to work with people not against them There are a number of people in our audience, a few who have not been vaccinated",do you want to contribute,no_rel
"There are a number of people in our audience, a few who have not been vaccinated do you want to contribute",he is the first person who has considered the rights of people who aren't vaccinated,no_rel
talked about whether someone has the right to take the vaccine not as opposed to the balance sheet that is argument that's presented,do we lose X number of healthcare workers or gain,no_rel
not as opposed to the balance sheet that is argument that's presented do we lose X number of healthcare workers or gain,What is the effect of that,no_rel
targeted rebates is a little more progressive than Labour's idea of a cut which would affect everyone I will give them that That's all I will give them,You are now paying for 30 years of failure in energy policy,no_rel
That's all I will give them You are now paying for 30 years of failure in energy policy,"sometimes, markets go wrong",no_rel
"It distorts things the levying of green and other social levies which are added on to your bills, something like 20% right now of your bill is those levies which have been applied by the Government",The Government's proposal to support us during this at a time in which the average bill will rise by 700 pounds is to give 150 pounds back via Council tax which is good,no_rel
