sentence1,sentence2,label
we have a very narrow corridor which effectively enables people to get to and from their desk,There is no way we are going to be able to observe social distancing,inference
"when this comes to ambulance workers, community trust workers, hospital workers you are obviously here as the face of that","Do you think that these protections should be legally binding, as it is being suggested or optional extras, as John is suggesting",inference
you need the ingenuity of staff to help you do things like work out how you would create a system if you have a narrow corridor,certainly that's the way we act as our senior leadership team in our organisation,inference
What people discovered is once those social distancing measures were put in place.  Staff returned to work,this is down to 4 to 5% which is not much different from normal,inference
The messaging wasn't quite clear enough,as we come out we have to be together to help simplify the messaging,inference
there have already been variations across the UK,I do accept there will be variations,inference
these lockdown restrictions start to ease and there is a particular area where the tracing app showed that there was a very specific problem,you might have to look at that specific area too,inference
"If that is the case, then we can have confidence going forward that people do feel safe going to work",we really need to make sure is that there are sufficient resources available for that enforcement to take place,inference
there would be huge risks to doing it,he's outlined why that would be very difficult to do,inference
But would deny Ukrainian armed forces airspace as well,so there are some very good reasons why they don't want to do that,inference
Putin's ambitions do not stop at Ukraine,Putin's war has to be finished on Ukrainian soil,inference
Putin's ambitions do not stop at Ukraine,It is absolutely in our interests as a country to have a free and sovereign Ukraine,inference
the Ukrainians are there as sitting ducks,"It is terrible when you hear members of NATO say, ""We're not going to go in and fight""",inference
the problem is that nobody obviously wants the nuclear fall-out that comes with it,this is exactly why NATO are wading in now and saying we have to have a no-fly zone,inference
then you have World War III,We've got to be sensible,inference
It looks like there is a hint this is an area where both could agree on something,You could have a humanitarian corridor,inference
Russia has produced great works of music,I'm also proud to be Russian,inference
I feel nothing but shame for my country and what it is doing,It is a very difficult moment,inference
I have family in Ukraine who are being bombarded and who are fleeing for their lives,It is a very difficult moment,inference
"when I speak to them, they say how grateful they are to people in Britain for everything that you're doing and for the moral support that your country is providing",I have family in Ukraine who are being bombarded and who are fleeing for their lives,inference
the truth is there is nothing we can do,I'm afraid everyone on the panel is refusing to give you an honest answer,inference
NATO cannot provide any more support than what we're doing,"we can supply ammunition and weapons and, but this is a fight the Ukrainians have to win",inference
you spent a lot of time in Moscow,I'm particularly interested to hear your prospective,inference
he thought there should still be negotiations,"It didn't seem to be that his Foreign Minister thought this is what should be happening,",inference
they are going to be scared and they need emergency protection and we should be giving it to them,"The options we have now are to support those incredibly brave Ukrainian fighters, to support them with arms, to support them with aid and to support those people who are forced to flee",inference
we don't want to back him into a corner,I understand the rhetoric about Vladimir Putin and Russia,inference
this is exisstential for him,we don't want to back him into a corner,inference
there is no way back for Russia to be welcomed,we're leading him into a dark path,inference
We have to make it clear what the consequences will be if he goes further,I'm not talking about appeasement of any kind,inference
we can provide support to Ukraine,they're going to have to win this fight themselves,inference
they've mentioned red lines and supporting military training and weapons into Ukraine,the rhetoric recently has been very powerful,inference
"the more the rhetoric ramps up, the harder it is to get together and reach a deton",we have to listen to each other,inference
the rhetoric recently has been very powerful,I do worry sometimes that we're not listening to potentially their security concerns,inference
there are messages getting through,It is going to be important,inference
they've had their phones taken away when they're in the Russian military and they can phone home,"they're given cups of tea and a pancake and asked, ""Do you want to phone your mum""",inference
Nobody expects to get them back,they're going to have to give away things that they don't care about which is Crimea and the two eastern regions,inference
so that country cannot be invaded again,"We in the West are going to have to put not promises, but actual things in place that will ensure Ukraine's long-term security",inference
it is obvious what Mr Putin wants,I find it incredulous that you talk about you don't know what Mr Putin wants,inference
He has been sabre-rattling for the last couple of decades,it is obvious what Mr Putin wants,inference
that may involve some peace-keeping force on that border,"We in the West are going to have to put not promises, but actual things in place that will ensure Ukraine's long-term security",inference
what he's saying is we're not doing that,Mr Putin wants to be seen bombarding Ukrainian cities by his people,inference
we can do better,I hope that the UK government will move its position in terms of refugees,inference
We're NATO,"we're very, very happy",inference
We stepped in the last train basically,"we're very, very happy",inference
I know my country's history,we need to do everything possible to make sure less people suffer,inference
we need to do everything possible to make sure less people suffer,the British Government are doing a really good job to support the Ukraine with military,inference
"we are really, really proud","It has been really, really hard",inference
We have this independence,"we are really, really proud",inference
we're going to do everything that's possible,"I really, really hope so all the world looking and thinking what we can do to protect everybody else",inference
We have this independence,we're going to do everything that's possible,inference
NATO has been very clear that if you do anything to a NATO member state,it is going to retaliate and it will defend itself,inference
we have to understand the impact of 12 years a Tory Government has had on our armed services,"We have fewer ships, fewer sailors and fewer soldiers than this country has had for 300 years",inference
no message we send here is going to change that,This is about the situation on the ground in Ukraine that has to be dealt with,inference
they still done business in Russia and gone along to the big Kremlin meetings with Mr Putin that happened recently,They're going to have to make a choice,inference
there are still a number of loopholes in terms of the sanctions that have been put into place,Some of the things that are happening need to be amplified and moved on faster,inference
Some of that is sort of a timing issue,there are still a number of loopholes in terms of the sanctions that have been put into place,inference
the reason they support what's happening is the reason what they're told on their television screens,"My point was the broader public in Russia, 65% to 70% support what's happening",inference
This is a government that's had a blind spot,it must end now,inference
they don't have the freedoms,they can't do so,inference
Jeremy Corbyn had been elected in 2019,we would be in a worse situation now,inference
I just said what I said in Russia,I would be locked up for it,inference
"when people don't think what they're hearing on the state media quite adds up, they will look for other sources of information",messages will get through,inference
They do not train hard to slaughter women and children,they don't want to do is for any NATO troops or aircraft to come into contact or combat with Russian forces,inference
"It didn't seem to be that his Foreign Minister thought this is what should be happening,",There is a sense that there is dismay beneath the surface in Russia,inference
was berated by Mr Putin,There is a sense that there is dismay beneath the surface in Russia,inference
"When this whole invasion was announced by Mr Putin, he called in his top echelon",There is a sense that there is dismay beneath the surface in Russia,inference
I lived in this country since 1995,I'm proud to be British,inference
We're doing a huge amount,Don't mistake NATO's red lines to the point of being a bystander,inference
there is any good that's come of the last few days,the West is really waking up to this,inference
I've always argued for strong defence spending,you look at everything I've said in the House of Commons,inference
We're open to refugees and we welcome them coming,"in Scotland, we're ready to do that",inference
It said that refugees can come in for up to 3 years,The situation is that the EU has waived visa relegations,inference
it is the UK,you have to apply for a visa,inference
I've worked in situations like this,I'm suggesting we have a system that gives emergency protection to everyone who needs it to come here,inference
The reason for lifting visa restrictions is to get people in,The situation is that the EU has waived visa relegations,inference
what we don't do is put bureaucratic barriers to them coming,You don't insist they have friends and family and they prove they have friends and family,inference
That is one of the routes that the Government are promoting at the moment,he should go there himself and he should stand on that border and he should explain to people coming across who are in extremely vulnerable situations and he should just be forced to say that,inference
what we don't do is put bureaucratic barriers to them coming,This could be done in a heartbeat,inference
These people have a reason for being in a safer country,Most definitely,inference
for the reasons people set out,No,inference
"the Ukrainian nation has to have not guarantees, but actual protection from further aggression",we're going to have a very difficult conversation about that,inference
NATO and the United States in particular,if we don't this will carry on,inference
Certainly in Scotland there is a significant body of support for us not to have nuclear weapons,An independent Scotland wouldn't have,inference
He's saying them now and we have the nuclear weapons in the UK,It is a really serious point actually,inference
people will have different views here,It is a really serious point actually,inference
the Polish people have been incredibly generous,"in terms of the number of people who are going to be fleeing war, the best place to provide support for them is near the border of Ukraine in Poland",inference
you will create problems,Just saying we must throw the borders open to anyone who wants to come isn't going to solve the problem,inference
There is a way to deal with this locally as that will be better for the people who we're talking about,it does not necessarily have to be done by bringing people here in huge numbers,inference
not every Ukrainian wants to come to the UK,we can be generous and provide finance and other things in place to support people locally,inference
That's an estimate of what we think might happen if we have a huge influx of refugees,"No, that's not a cap",inference
We cannot possibly leave it to other countries to do,It is important that we step up here and we take our place doing the right thing and supporting the people that are fleeing,inference
That's what people want,They wanted a TV,inference
That's what people want,Most people who are fleeing will want to stay close and as close as possible,inference
we were less generous than other countries in Europe,I would feel ashamed about that,inference
I would feel ashamed about that,We should do as well as they do,inference
We should do as well as they do,We cannot possibly leave it to other countries to do,inference
Putin is not acting in any rational way that we can judge his behaviour by,"the circumstances now, compared to the Cold War, are very, very different",inference
"in order to understand his behaviour to confront his behaviour, to contain his behaviour",It is going to require a degree of statescraft on behalf of our country,inference
to stabilise the Continent of Europe once again,It is going to require a degree of statescraft on behalf of our country,inference
We've got a government that doesn't know the difference between tough and nasty,too often it falls on the wrong side,inference
Some of my family members will be in that position,of the situation,inference
"in a crisis now, they can't find some way of getting a VIP hot line for the people who actually want to come to this country and get protection and during an emergency in their time of need",It falls on the wrong side of that line,inference
they've got their message in a row,you can understand that when they're being told this is being fabricated,inference
that is not what should be happening,I will look at that case personally,inference
If more support is needed,that will be put in,inference
These are things which should give us all pause for thought,We have to recalibrate,inference
"If we didn't have nuclear weapons, where would the troops be today","In a world why Xi Jinping and Vladimir Putin have nuclear weapons, it is absurd",inference
If he feels his life is on the line,"of course, he will use nuclear weapons",inference
I never thought he'd do what he has done in the last two weeks,"I'm not sure the man who I met in 2001 and 2006, well, you know, a while ago, is quite the man who is in charge now",inference
he was more rational than that,I never thought he'd do what he has done in the last two weeks,inference
he was more rational than that,"that's not very encouraging, is it",inference
he's not very rational,maybe he would press the button,inference
there are a lot of people in Russia who are rational,We've got to stop him,inference
He thinks he's got enough control that he would be allowed to do something quite as mad as that,Konstantin doesn't agree with me,inference
there will be people who will try to stop him,"No, I do agree",inference
"In Russia, human life has a different value than in the West",Whether they're successful is a different question,inference
If he thought the war wasn't going his way,"of course, he will use nuclear weapons",inference
"He made the point if you go to the memorial to Soviet soldiers in Berlin, these are people who defeated Nazis and they are great heroes and they're buried in mass graves",They didn't have the dignity of being buried in their own grave,inference
it doesn't stop there,"using nuclear weapons is also a self-destruct button, isn't it",inference
if they're thinking about their own survival,to use a nuclear weapon is not a good strategy to survive,inference
to use a nuclear weapon is not a good strategy to survive,you have to worry is he rational now or not,inference
The consequences of launching a first strike are so terrible,that's why people don't do it,inference
the things he has said are not leading that way,my message to you is don't be afraid,inference
It works,My message would be not to be afraid,inference
"I completely agree, he is utterly barbaric",I hope that there are and I think there will be people around him who would be extremely concerned if he considered doing that,inference
I hope that there are and I think there will be people around him who would be extremely concerned if he considered doing that,the things he has said are not leading that way,inference
they'd be a benefit to our society,we would be lucky to have those actually,inference
"we're dealing with facts as we sit here, there are British Government staff in Ukraine sorting out people's paperwork in order to make sure they can come to the UK",It is important,inference
he's not family,he won't bring him,inference
"everything what goes through the last three, four years, Afghanistan, everything about Syria and everything else,",we need to be careful,inference
at the same time help these people to build the futures,we can benefit out of it,inference
We have NHS crisis,we can benefit out of it,inference
now I can fully speak English,work and I can build my future,inference
as an MP I'm getting so many emails and contacts from constituents who just can't make ends meet,there's one very obvious thing that I think the Government should be doing,inference
right now the whole country is facing a cost of living crisis that stems fundamentally from the damage that Government has done to the economy,as an MP I'm getting so many emails and contacts from constituents who just can't make ends meet,inference
"We're all going to be horrified when our council tax, our energy bills, not just tomorrow, but in October as well, goes sky high",to try and make ends meet,inference
and the prices will shoot up for that,This is the wrong time,inference
up to £600 off your bill for the most vulnerable families,That would be far more effective than the £200 loan,inference
They haven't got savings,there needs to be help,inference
people are not going to make it through that,there needs to be help,inference
I've genuinely got constituents who cannot afford to put food on the table,Short term people are really hurting right now,inference
they can't afford to put food on the table,"More and more professional people, nurses, doctors, professional people are using food banks",inference
they can't afford to cook the food that they may be getting offered,We have families that are choosing when they go to food banks and they're offered food,inference
they can't afford to cook the food that they may be getting offered,it's just not acceptable,inference
it's just not acceptable,it's time for change,inference
People need help now,it's time for change,inference
we cannot compete with what the big fossil fuel providers are doing for global markets,"with the price rises that we're seeing and the volatility of fossil fuels across the globe, whatever domestic energy in terms of expansion of gas in the North Sea or fracking, it's going to be a drop in the ocean whatever we manage to contribute domestically",inference
We need energy,It means actually planning for the future,inference
"it's about £1,000 a year difference",that is already making a difference to households,inference
the Government cut the retrofitting programme,We've got the worst energy efficiency in our housing in the whole of Europe,inference
We've got the worst energy efficiency in our housing in the whole of Europe,"Wind, wave power, retrofitting our homes",inference
when that goes up after tomorrow we will still have significantly lower energy prices than many other European countries,the energy price cap is still protecting some of those price rises,inference
which will increase about £90 a month,"over £1,000 a year for the lowest paid earners",inference
"we can also provide the baseload with tidal which can reduce that need for nuclear that's been talked about, we can produce that baseload, we can do it off green energy",We could increase over the next 25 years our green energy in Scotland about fivefold from where we currently are. We can fill that gap,inference
which is an important transition fuel,We're going to need particularly natural gas,inference
particularly natural gas,I don't actually think a windfall tax is a good idea,inference
there was not nearly enough of that,The people who are choosing between eating and heating,inference
"We've seen that with humanitarian corridors where he's promised a cease fire, promised to open them up and literally then starts firing at people as they're fleeing",we can't necessarily take Putin at his word,inference
we can't necessarily take Putin at his word,it's around actions that he needs to be judged,inference
"we're supplying them with 6,000 more missiles","in terms of what's been said about supporting Ukraine, absolutely",inference
we've been working with Ukraine long before the invasion in terms of training their troops and supporting them in case an invasion ever did come,"we're supplying them with 6,000 more missiles",inference
it's this huge Russian army,they are standing up to it in a way that we…I don't think any of us thought they would be able to,inference
they are standing up to it in a way that we…I don't think any of us thought they would be able to,"what's just stunning when you're there is how this entire country has come together, led by the president",inference
"It's about everyone working together to reduce atmospheric carbon, to reduce the rise in temperature","we don't see a further escalation of ecosystem collapse around the world, increases in volatility of weather patterns, flooding, forest fires, refugee crises, people moving",inference
They need conventional weapons to be able to take on and make progressed against Vladimir Putin,"it seems to me that all these debates about only supplying defensive weapons, not offensive weapons, at some level this is somewhat semantic",inference
when you're there you are so clear how this country has come together to do that,It's just inconceivable to me that we wouldn't want to do that and support them,inference
"let's not forget out of this, that this is an act of aggression against the Ukrainian people by Putin and his regime",at the end of this he and his regime must face the international court,inference
it's been the effect of that defence that has pushed Russia back to some extent,standing up against the Russians,inference
they're still funding this war,You need to put more pressure on them to stop them and close them down over in Russia,inference
in some areas the tide is turning somewha,people are now talking about Ukrainian victory,inference
people need it today and they need cash in their pockets,There is no point the Chancellor saying there is a loan coming later this year,inference
"give us cold food that we can eat, because even if you give us food from that food bank we don't have the necessary funds in order to cook",we know that people are going to food banks,inference
"the woman behind me, she came from Mariupol, she left, her apartment had been bombed, she came from Mariupol",the idea that this woman is able to get together all the amount of paperwork that you need to get a visa to the UK was completely ludicrous,inference
"It was dimmed, it was full of people, it had that acrid smell, the smell of people who haven't been able to wash",when you cross the border and you get to Lviv station you feel as though you've walked into a World War II movie,inference
"a security guarantee, if it's a real security guarantee means that they're effectively alongside NATO",we need to start moving away from thinking that they are somehow not getting something they want by not being part of NATO,inference
we can't fight Vladimir Putin with blankets,We need anti-tank missiles,inference
Vladimir Putin told us he was going to do it,"the key thing I think we should remember from this is, this war was always going to happen",inference
"I tell you who's watching all this time, Xi Jinping of China","if we don't act, and we don't make sure the Ukrainians are victorious we will look back on these as our halcyon days",inference
We need anti-tank missiles,which is what the British are sending,inference
Did the West not notice,the key thing we need to remember about what's happened here is that this was always going to happen,inference
we barely acted,"All this time he knew, well, pretty sure he thought he knew, he could go in and he could take more of the country",inference
"2,700 visas have been granted through the Homes for Ukraine Scheme out of 28,000 applications",there's a huge gap,inference
we were hearing about 20 page documents to even apply for sanctuary or be rehomed here,The bureaucracy is absolute madness,inference
there's a huge gap,who would apply when they know how difficult it is,inference
as someone who did work on the COVID wards during the pandemic,no one is more angry about events that took place in number ten,inference
while many of us were working on the wards we weren't having social gatherings after work,no one is more angry about events that took place in number ten,inference
he was found out,he's held his hands up now,inference
"apparently one of the planes went in Swedish airspace, but I think it was a week ago, was actually carrying a nuclear bomb",There's been a lot of discussion there whether or not they should join,inference
they're obviously not be given the true facts,more should be done to let the Russian people know what's being done in their name,inference
surely we can do something about that,"Vladimir Putin has shut down a lot of social media, he has complete control over domestic media",inference
they were following the rules that the Prime Minster believed the laws are for the little people,People missed the funerals of their loved ones,inference
There were photos of him having drinks with activists,the leader of the Labour Party was also investigated for a party at,inference
we were to do the same,we would've been fined,inference
He's been doing this time and time again,It's just ridiculous now,inference
He's been doing this time and time again,we're tired of it,inference
Twenty fines issued to people working at the heart of Government in number ten Downing Street,the rot begins at the top,inference
The next day the Prime Minister came to the House of Commons and said he shared the outrage of the British people about that,Do you remember when that video came out about the press team at number ten laughing about a party during lockdown,inference
It certainly hasn't for me,I think the audience tonight tells us the heat hasn't gone out of it,inference
I think the audience tonight tells us the heat hasn't gone out of it,I've had so many Tory MPs on my radio show who tell me that the heat has gone out of this,inference
what's been done at Dr Gray's is it's going to be consultant led,in a way though it strikes at the heart of the things that we're talking about,inference
we don't want the kind of outcomes that we're talking about tonight,"in the Isle of Skye, mothers have to go to Raigmore because it's the right thing to do",inference
"we should have principles in our Government that if you lie to Parliament, if you make laws that you then break, you have no business in charge of this country",he has to go,inference
That's what we learnt from that report,You can't,inference
Ninety four babies were brain damaged or suffered other life changing injuries as a result of an ideological policy of not giving women the vital medical treatment of a caesarean section to save mother and baby,"It was a deliberate ideological urge, this mattered more than saving lives",inference
the changes that Donna Ockenden recommends are not optional,they must now happen to restore women's and parents' faith in the maternity services,inference
that's how long it went on,"you have to have new models of openness, accountability, putting patients at the heart of decision making for once in this bureaucracy as in every bureaucracy or organisation",inference
"The culture of bullying of staff who also tried to speak out and weren't listened to, there was also the management themselves",There wasn't just one or two issues,inference
there's fundamental problems across the board,as the minister I take it very personally that we urgently need to improve things,inference
he does get a penalty notice,it will show what we knew all along which was that he was lying to Parliament,inference
we live in a country where it's acceptable to lie to Parliament,the very fundamentals of our democracy are shaken,inference
he's had an incredibly elastic relationship with the truth for his entire life,it shouldn't surprise us,inference
He will brazen it out,he's just not the kind of person who will resign for that,inference
He will brazen it out,what is very clear now is that he won't be forced to resign,inference
One of my absolute priorities is maternity care in my brief,"I can say to women, I can say to midwives up and down that country that we will take this extremely seriously",inference
It won't be another report that just sits on a shelf,"I can say to women, I can say to midwives up and down that country that we will take this extremely seriously",inference
He hopes everyone will forget,He's playing for time,inference
The ministerial code says ministers who knowingly mislead Parliament will be expected to offer their resignation,you cannot have a prime minster that sets rules for everyone else to follow and breaks them himself,inference
I'm the minister that was responsible for maternity,I've met with Donna both before the publication and on the eve of the publication as well,inference
We have to move away from this target,the Royal College has dropped that target,inference
"women were saying there was a problem either during their pregnancy, at the time of their birth and after their pregnancy and they were just dismissed",the stories are absolutely harrowing,inference
There's a fully investigating,we discover what's actually really gone,inference
"we've got to do the best we can for mothers as they go into the pregnancy system, before they go through hospital",We will need to make sure that we're looking at best practice,inference
who is a midwife,my first child was delivered by my sister,inference
who is a midwife,she comes home and she tells me what's going,inference
restrictions on the numbers of caesareans hospitals are allowed to have,"I've heard of people in this day and age, 28 hours in labour and they won't do a caesarean",inference
and I mean these kind of things should not be happening in a modern civilised society,That we absolutely must learn from this,inference
"and to see what these women, what these families have gone through, this can never, ever, ever happen again",Let's make sure that we invest correctly in nursing and midwifery,inference
"and to see what these women, what these families have gone through, this can never, ever, ever happen again",Let's make sure that we've got the systems that flag up where people are not getting the care and attention that they need,inference
they need support post-pregnancy as well,"By goodness, this must lead to a step change in the support women need",inference
and that they can enjoy the childhood that they should expect to see from their young children that they're giving birth to,"By goodness, this must lead to a step change in the support women need",inference
it is the perceived wisdom that when a Prime Minister comes back from such a conference they come to Parliament and make a statement,the Prime Minister was at a NATO summit last week,inference
He's a threat to our democracy,He must go,inference
I didn't do that,"that week, I got 14,000 emails from people right across these islands, actually the majority of them were Conservative voters, and they knew, you know, we know, that Boris Johnson has lost the moral authority to lead",inference
"There's 600,000 births a year, the majority of those are safe and happy births",we are improving,inference
"We've reduced still birth rates by 25 per cent, neonatal deaths by 36 per cent",we are improving,inference
Maternal deaths as well,we are improving,inference
"number one on Donna Ockenden's list of essential and immediate actions is funding, financing a safe maternity workforce",does that include the funding,inference
We don't know the identities of the people who've got fixed penalty notices,what we've said is that we will wait for the Sue Gray report,inference
"they just don't have any of the numbers of staff that when I started out being pregnant 12 years ago it was a very, very different system","Every time I have a child I think gosh, this is worse, this is worse",inference
"I come from Shropshire, so my family's local hospital is the Shrewsbury and Telford Trust, and I…I had my kids in America",I was I guess luckily not anywhere near it,inference
you have a culture of targets,I find it hard to believe that there aren't other examples of similar risky things happening in the NHS,inference
you have a culture of covering things up,I find it hard to believe that there aren't other examples of similar risky things happening in the NHS,inference
you have a bureaucracy that is defensive,I find it hard to believe that there aren't other examples of similar risky things happening in the NHS,inference
that is worried about admitting mistakes,you have a bureaucracy that is defensive,inference
there has to be a thinking in the NHS about how can you actually have a culture where mistakes are admitted,I find it hard to believe that there aren't other examples of similar risky things happening in the NHS,inference
"both parties can take their hats off and say, actually that was down to us",offshore wind is a success,inference
that's the truth,I was kind of looking forward to this review,inference
I was thinking that maybe you'd come up with something,I was kind of looking forward to this review,inference
we have three years to drastically reduce emissions unless we face a three degree warming across the planet,the long-term problem is the climate crisis,inference
"in the decades to come, it's highly likely that some parts of Dover might be under water because of rising sea levels",the long-term problem is the climate crisis,inference
"in the decades to come, it's highly likely that some parts of Dover might be under water because of rising sea levels",We need something that stops the problem right now,inference
"we would be reducing energy bills for people that desperately need not to have to make those choices, whether to have heating or whether to have hot food",We need to be decarbonising our housing stock now,inference
we have run out of time,We need to be decarbonising our housing stock now,inference
it's a good long-term energy strategy in some ways,I don't think it's too little too late,inference
what's going to happen in the short-term,We need to decarbonise now,inference
"The IPCC report came out earlier this week, just before the so-called strategy, saying that we have to decarbonise now if we want to mitigate climate change and that we have to phase out fossil fuels",when will the Government stop approving oil rigs,inference
"on the fracking side of things, I understand with the Ukrainian situation the desire to draw up our fuel",that goes through,inference
there's no windfall tax,It is ridiculous that companies can make excessive profits,inference
That is going to drive migration,that is going to drive more conflict,inference
they're seeing complete changes in the pattern of rainfall,That is going to drive migration,inference
that is going to drive more conflict,stop people dealing with climate change,inference
it's a global crisis,that's slightly missing the picture,inference
"while the guns sound, nobody is going to deal with war crime",that is an absolute priority,inference
"while the guns sound, nobody is going to deal with war crime",you never deal with war crimes until the fighting stops,inference
it has with Bosnia and Darfur,"if you're going to have justice, it will take a long time",inference
all the utilities have doubled,I live in a rural community with an oil tank. It is very expensive,inference
the UK has actually done more to decarbonise than any other G7 economy in the last 30 years,she is right that we are taking action and moving to net zero,inference
we are in a good position on that,"at this time we don't want to be increasing our import of hydrocarbons from abroad, particularly from Russia",inference
the war in Ukraine will look like a stroll in the park compared to the famine and starvation and the wars that will happen if climate change actually goes beyond the 1.5 degrees that we're already destined to achieve,we also need to be saving the planet,inference
"We have to make sure that people are held to account, either publicly or, best of all, in a cour",we have to investigate the war crimes,inference
"the announcements today of the eight sites, for example, Wylfa, for example, Hartlepool, these are all places with a long nuclear tradition, sometimes going back to the 1950s",they're typically the place that have had nuclear power plants before,inference
"climate change and action on the climate, going back to the IPCC report on Monday, it goes hand in hand with increasing and enhancing our energy security",We need energy that is homegrown and home blown,inference
I fear they would be,we have to act,inference
we need to be honest,the reality is Vladimir Putin is not going to appear in front of any form of criminal tribunal to account for his actions,inference
"It's taken back at the point at which it is charged, it's not an obligation","No, I'm not saying that",inference
"you don't heat yourself, you don't have any heating afterwards",you don't pay it back,inference
their homes would be warmer,there would be £170 a year saved by those homes,inference
people weren't taking it up,Ed Miliband was one of the people who undid it,inference
"by definition, it's new",Disruptive energy technology doesn't have an expert,inference
"We said, after we saw the atrocities in Rwanda, never again",Sooner or later we are going to have to say never again and actually mean it,inference
a lot of the stuff you see in the news lately is all action from the Government,thanks for clarifying what actions do need to be taken,inference
there are many other towns and villages that are still under Russian control,"we're just seeing the tip of the iceberg, in terms of where the Russians have withdrawn, and then we see the complete abuse and the bodies and we hear the stories",inference
they withdraw and work out what they're going to do next,we need to make sure that we work out what we're doing next,inference
we are scared of Vladimir Putin,why we're not intervening,inference
which is very low carbon,"Going back to the IPCC report, the answer is actually more nuclear as well",inference
"Every time he's on television, he's begging us to help",I so feel for President Zelensky,inference
is the Home Office is somehow deciding to process applications individually,"a lot of these people haven't arrived in the UK yet, even though they've got visas",inference
"you could be a family of five people, you could all apply for visas, your four-year-old child could get the visa approved",that means nothing if the rest of you can't get a visa,inference
"Incredible and gripping accounts by journalists, really helping to document what has happened in real time",I want to praise actually the journalists there on the ground,inference
"Both in terms of providing help, in terms of humanitarian aid, the UK is the largest bilateral donor to Ukraine","if you listen to the Ukrainians, if you listen to President Zelensky, if you listen to who the Ukrainians say is most on their side, the name of Boris Johnson and the UK Government crops up very, very frequently",inference
"A big amount on the humanitarian side, in terms of the weaponry that is being provided","Both in terms of providing help, in terms of humanitarian aid, the UK is the largest bilateral donor to Ukraine",inference
"almost inevitably, the RAF would end up in direct conflict with Russian forces",most military experts say it will be a dangerous course to try and enforce a no-fly zone,inference
"almost inevitably, the RAF would end up in direct conflict with Russian forces","The best thing is to do what we're doing but to do more of it, which is to arm the Ukrainian forces with equipment to be able to defend themselves",inference
Boris with his history of getting involved with various dictators has led to things like a prison sentence extension for Nazanin Zaghari-Ratcliff,a lot of the time it's a fear of Boris's mouth,inference
"is someone that we can particularly trust, especially given the circumstances with Partygate","That's a way without Boris going in, guns blazing",inference
"I agree there's so much more that can be done to help the Ukrainian people, particularly the Ukrainian people who have already fled the country",It's not necessarily that people don't want to help,inference
it offers a way for Ukrainian victims to look Putin in the eye and hold him accountable for the crimes he's committed,it's important that it has to be done,inference
we can still go further,we should be going further,inference
Everything is taking too long,"it's a solution slightly at the moment but actually the whole thing with passports and the Ukrainian people that want to come to Britain, I think that needs to be speeded up",inference
Rishi Sunak's wife has non-domiciled status,she doesn't have to pay UK tax on income she earns abroad,inference
I remember when Emily got attacked for what her husband does in the House of Commons,it is wrong for us to be going down a road of attacking,inference
"Cherie Blair got quite a bit of stick, didn't she",I'm not supporting that,inference
if I'm not mistaken,her statement explains she is an Indian national,inference
you're allowed to live in this country,you live in this country,inference
you live in this country,"you make a decision, a positive decision, am I permanent resident in this country or am I only here temporarily",inference
you can have any passport you like,"it's just such nonsense, honestly",inference
you're only here temporarily,you're a non-dom,inference
you're a non-dom,you don't have to pay British taxes on all your income,inference
"if you spent most of your life living in the UK, it stands to reason that you should be paying tax on most of your income if you're spending your spending your life here",That's why the non-dom rules are there,inference
not because of his wife's tax arrangements,"The reality is, she, as I presume like all of us in this room, is paying the amount of tax she is legally required to pay",inference
you're supposed to run our countries,that's ridiculous,inference
you hear about these stories about you're not paying tax,I can't trust politicians,inference
we get into personalities and individuals,we lose the plot,inference
it just becomes political ping-pong,we lose the plot,inference
lots more families want to go abroad,then things start to fall apart,inference
P&O is part of this too,you get P&O,inference
We're taking action on P&O and Operation Brock,We are,inference
"it's a very dense, as you all know, a very densely populated part of the country",Kent is an absolutely vital part of the country,inference
That is a very serious matter for a company,we're investigating whether they have created criminal offences,inference
"so they've got toilets, so they've got water, so they've got food.","decent provision for those who are stuck in their cabs of their lorries, for a week at a time",inference
They need extra resources,We have to look at local communities and support them,inference
You find absolute chaos in towns near the main roads,it does need support on that,inference
the basic principle is you pay for the benefit of living in the country to which you belong,There needs to be a real look at our tax system,inference
I couldn't get a job here,"When I first started work, because I couldn't get a job here, I got a job in France",inference
"it is an old established rule and a very good one, that you should not pay more tax than you are obliged to pay",No,inference
they charge it from Luxemburg or somewhere,they don't pay tax on that,inference
she has done,I'm not criticising her at all,inference
anybody should be paying for the disruption that you're all experiencing,it should be P&O,inference
it should be P&O,I hope they win,inference
I don't think enough has been done to provide any contingency plans,this has been going on for a long time,inference
the Government didn't even give the right postcode to where those lorries should go,there's a lot of work to be done,inference
Just think about how bad air quality is going to get if every day you have vehicles sat in traffic running exhausts three to four hours a day,They don't want their homes to be turned into gigantic carparks and they don't want to see the long-term consequences of seeing that happen,inference
Just think about how bad air quality is going to get if every day you have vehicles sat in traffic running exhausts three to four hours a day,They don't want their homes to be turned into gigantic carparks and they don't want to see the long-term consequences of seeing that happen,inference
