sentence1,sentence2,label
"Helen, do you want to respond to that",the success of the next phase does rely on people being absolutely responsible,no_rel
Tax cuts,On catching up the delayed appointments and treatments and operations,conflict
The Brexit movement was driven on an agenda driven by lies,nobody wants to admit to it in the Government,inference
The Conservative government has been talking…has had at least two go's at recruiting more GPs,we have fewer GPs now than we had in 2015,conflict
the RCN is quite strongly making a compelling case for the 12.5 per cent increase,but at least do what the Scottish Government has done,conflict
Does that satisfy anyone here,We have a question on this,no_rel
We need to start early about how they treat women around them,How they show respect to themselves and women,rephrase
at its very heart is a question for all of us,that is a fundamental question that we all face right now,rephrase
it has changed direction,changed course throughout all of this,rephrase
"You've talked about drug deaths already, let's look at those in the NHS",at the core of this we've got a mountain of mental health needs,no_rel
in 2020 in the United Kingdom no child should be going hungry,"I think is shameful,",no_rel
"I was in his position, if I was telling the truth",I'd want to go and see what corroborative evidence there is for this,inference
I couldn't get a dog sitter,I'm a terrible journalist,inference
the critical care outreach team who work with us will go down to see a patient who is found dead,I hate that the economy is being pitched against human lives,no_rel
they want to make him out to be an odd ball character,"When he's interviewed he's asked about his clothes, ties, glasses",inference
as any family is curious,"Were they, as Megan's father suggested, a crass way of wondering, is this baby going to have its grandfather's big ears",inference
it's what's happening with the negotiating teams alongside those informal meetings,"When China are not here, for example, there is a high-level negotiating team from China that's over here",rephrase
"with everything going on at the moment, I feel like self employment should actually be encouraged",we should be encouraging self-employment and small businesses more,rephrase
"what you've got to remember is people have family, friends in other countries as well who will need the vaccine","we need to keep vaccinating this country, but also make sure that we do all we can in encouraging and making sure other people get vaccinated in other parts of the country as well",inference
Pre-pandemic in a year 34 million people go to live theatre,more than go to see premiership football matches,no_rel
I’d just like to come back to that point,me and my husband have been in shielding since obviously 23 March,no_rel
"Some of that is about access to the vaccine, and the health infrastructure","it's also about what we are doing to invest in primary health care, and some of the poorest parts of the world",inference
they can't cope with it emotionally,they don't like it,inference
"We have had secure jobs, secure income, financial stability",we had some positives compared to other people,no_rel
"It is going to be a tiny, tiny proportion of food that's going to be coming for Australia",we could find a better solution closer to home,no_rel
I’ve got my own problems on this side of the pond,say thank god I’m not involved in British politics,inference
"and the truth is, if you want to make good on those promises",you have to actually have a plan,inference
You risk losing everything,It takes a long time for that to pay off,no_rel
we can keep control over the way some companies are behaving around the world,"regulate them properly, have a proper vision",inference
we are in our cent triyear now,When Northern Ireland was created there were many that believed it wouldn’t last very long here we are celebrating 100 years,no_rel
"Shakeel’s question, which is talking about the 25,000 contact tracers in England, with today’s test and trace results showing that a third of the people who tested positive, are not handing over their contacts to then be traced and isolate",Is that good enough,no_rel
Bravo to your point,"The key point, we've heard it in the audience, there is nobody who don't want to end racism",no_rel
skills for young people who we need to find employment for,the construction industry is a key part of that,no_rel
in England the coronavirus eviction ban came to an end on Monday,We have been talking about 21 June,no_rel
we cannot afford to go back,what kind of things are you thinking,no_rel
So there is these balances to find but I would just again say find a good balance with also the teachers and take the heat out of it.,but I would just again say find a good balance with also the teachers and take the heat out of it.,rephrase
this week’s figures in terms of dissatisfaction with the prime minister in Scotland is very high,It is almost the inverse,rephrase
They are then hard to manufacture,"But you have to think, they are hard to do the science",inference
Nothing from the Government,We are leaving ours out to dry,rephrase
"The UK has the highest number of excess deaths at its peak of any country in Europe, according to a study he from Oxford university","By any margin whether we are the worst, second or third worst, there are probably not many countries looking at UK saying ""that's the way to do it""",inference
we face an obesity crisis in the country,Obesity causes cancer,rephrase
We probably have to return to the legislation that’s required,"look at that story of the 20th Century, it’s a lot of people at the beginning of that century, certainly the disabled, anyone with occasional needs, black and brown people, women, working people, all oppressed in some ways, put down",no_rel
"they are the most vulnerable people to this virus, the over 80s",they are going into the care homes,inference
we're not going to get a stronger environment by working out where the carbon capture goes or using another reusable coffee cup,What will really make the difference is massive innovation,no_rel
I won every single ward in Greater Manchester,Bragging too far,no_rel
"It is important that the national Parliament does its job scrutiniseing what the government is doing, properly asking questions",Things like bill and ledge late I have submit ease haven't been sitting of,no_rel
that work is not happening,Eighty per cent of our fuel is fuelled by renewables,conflict
"as far as I'm aware, most vaccinations happen outside GP surgeries",the head of the Royal College of GPs has been addressing this issue,no_rel
"We see the benefit of investing in culture and the arts, what this does to bringing people into the city",We paid our arguments organisations up in advance in tells of advance they were imoing to September go,inference
it's that technically people are living in unsafe accommodation,it's not a financial problem,inference
Naomi O'Sacka feels she has not been supported in that way,"the spectators, turning to the game want to hear from their heroes, what they felt of their play",rephrase
There is no talk about social care,There was nothing about tackling child poverty,rephrase
The Inernet did not exist in the 1500s,It needs work for you to work out for something else to bring the taxation back into the Treasury,no_rel
"The government has proposed a grant of £1,000 to pubs",we were talking about the grant from the government,rephrase
"my wife’s family came from Aberdeen, Edinburgh, Manchester and the south of England",I was in a health service where people came from all over the world,no_rel
politicians chest-beating saying our regulations are better than your regulations,"Once you get into this folly of different parts of the world, as people with public platforms, scientists, journalists, we have a big responsibility here",inference
"You cannot simultaneously have a regulatory divergence, no border within Ireland, and no border down the Irish Sea",He has to acknowledge the impossible triangle as I call it,inference
and one of the only slightly positive things out of COVID has been reduction in air traffic,which we know contributes to that,rephrase
is that the Government would stand in front us and say things like we have put a protective ring around care homes,I felt at times like I was going mad,inference
people will take the message that if there is one rule for Government advisers and a different rule for the general public,"they will take the view they will do their own thing, regardless of what the official advice says",inference
there are clearly some issues,you ought to have taken the trouble to ask yourself tough questions,inference
We need the Criminal Justice system to have the resources to prosecute,We need the public prosecution officers to have enough resources,rephrase
it is also about east/west relations as well,the United Kingdom under Theresa May fell into the trap that was led for them by the Republic of Ireland that the Belfast Agreement was about no borders on the island of Ireland,no_rel
it's failed to represent them,It has failed to represent them,rephrase
we can actually get the NHS back on track,This has got to be one of our top priorities,no_rel
It can't be dictated by the government,That's another reason why I think the government needs to have much more consultation with the four nations of this country,no_rel
the powers are there,the High Court's decision sends a powerful signal to both the protestors and the police about what's expected,no_rel
"We need to have a balance, I think, between the economy and people's lives and, you know, what we can do with our freedoms","as we see Naomi Osaka withdraw from the French Open, when will issues of mental health ever be seriously considered",no_rel
I just really don't see how this is going to change anything,we need a change in politics,inference
"For me personally, I'm happy to stay at home for a staycation and support local businesses to get back on their feet",I'm not looking to go around the world,inference
"We have had tremendous consent from members of the public to the measures that we have had to regrettably put in place,",but it means that we have communicated clearly.  ,inference
she has had it on three separate occasions,has been turned away,no_rel
that's going to be extremely important to address after this crisis,we have been hearing a long time about need for a commission on social care,inference
Over half of rape victims withdrew from the investigations last year,they did report it then they pulled out of it,rephrase
whether we spend it debating an issue that in reality was resolved almost seven years ago,I know that people will make the case that things have happened since then,conflict
it is the history of this country,history is a construction,conflict
"they don't call her Kate Middleton these days, Kate tenderly cradles her baby","Then with Megan, ""why can't she take her hands off her bump""",inference
I'm not a politician,"I'd take one of them HGV lorries where they're sitting, I'd arrest them, put them in that wagon, and send them to the top of Scotland, make their own back",no_rel
"actually when you look at the outcome one of the votes was won very small-y, by pro-union parties, one of them was won by pro-independence parties","2014 we were told once in a generation, once in a lifetime vote",no_rel
"I do hope the Queen, as a unifying figure, can give voice to the black community",the white community,rephrase
We saw the change in restrictions being announced about a week ago now,"It is now, what, the fifth time that happens",rephrase
"yes, some of them have",A lot of them have,rephrase
How is this going to work,Is there to be a section of the population that can party while everyone else has to wait,rephrase
"I have seen firsthand with the flu vaccination campaign this flu season, we’ve had massive issues","pharmacies running out of stock, using up their stock quite quickly and not being able to replenish that stock",inference
Scotland under your proposal would be an EU country and England would not be,the border between Scotland and England would be determined by the very trade agreement signed -- signed by Boris Johnson on 31 December,inference
We are best in class in the world,We are great at it,rephrase
Right now we are faced with probably the biggest health crisis the world has ever had,That’s applying across the world,no_rel
I welcome the demand being put on the Government in terms of investment in the youth and social housing and things such as that,"I come to the point that I made at the beginning, and I agree with Theo, to do and fulfil those demands what we need to be doing is making sure the economy is restarted in a proportionate and a sensible way",conflict
He has not really answered my question,I have six seats on a kerb,no_rel
I accept that there will be difficulties like this,I don't think Robert really believes what he is saying,no_rel
Very strongly,there is no consensus,conflict
we already have the Welsh flag and the Union Jack flying over the Welsh Government building,there's a danger you get too upset about this,inference
as they are in other countries,"I think we need to see this followed through now, not just a convenient sound-bite at election time",no_rel
"if I have to wear a mask to protect people that I want to interact with, because the mask doesn't protect me, it stops me from spitting all over someone else, I should do that","The same way as I should drive my car and not smash into people, I should wear a mask to not give them a disease",rephrase
will come back properly with a full response,Does the Australian trade deal set a terrible precedent and threaten the long-term viability of British farming,no_rel
I’m concerned because I don’t believe there has been adequate time to put the vaccine through the rigorous testing that we would expect it to go through before being given to the general public,What do you say on that,no_rel
how can that be right,this is the wrong timing,no_rel
we all appreciate that,They are still going on,rephrase
"Let's get back to the question from Doug, which is how your manifestoes show vastly different spending promises, how can you explain how you're funded","you say your manifesto is fully costed, I had a look through that as well",no_rel
We need to get that money out,"that drives our infrastructure growth right across the country, be it full fibre broadband, be it, you know, investing in more house building, the most ambitious social housing building programme since devolution that the Scottish Conservatives are putting forward",inference
that unfortunately is not going to be the case with the perfect forming arts venues,we have tried our very best,no_rel
"Make a plan that, actually, this is going to come back at some point","we have to make a firm plan of these children in state schools, from these lower socio-economic backgrounds who have parents that don't speak the language, who have parents that work full time, the mental health of children, the impact on -- some of them are three, four months behind where they should be",rephrase
Let people make the decision,"If you feel comfortable wearing the mask, wear it",rephrase
She is not refusing the vaccine,she has had it on three separate occasions,no_rel
Not enough,I would like Robert to go further,no_rel
We were sending COVID positive patients into care homes in Scotland,a third of those deaths have happened in care homes,inference
"I grew up in a working class family, my dad was an hourly worker",it was an aspirational working class family where we were in the middle class,conflict
that's the problem,Over half of rape victims withdrew from the investigations last year,no_rel
Italy has and Germany has,"Germany is at one and a half metres, as is Italy",conflict
It is awful,a lot of what Rachel said resonates,inference
surely these companies could come together for once,there’s a big pandemic going on,inference
as the Government accepted,"When you don't know all the people you have been closer than 2-metre contact with, without the app how are you going to find them",no_rel
"I, as a doctor, think that is a reprehensible position",it divides British society into two tiers,no_rel
"somebody’s been saying, well not, actually, it needs to stay up there",who were they trying to protect there,no_rel
so that we are not only relying on the vaccination,we need to put in place something that this Government has failed to do from the start,inference
the government has been backing both those things,why isn’t the other one ready,no_rel
my colleagues at Imperial have been working day and night to try to make it safe to teach,I think it has been an incredibly tough year not only for students but also for staff,inference
"as we come out of it, we've got to tread slowly and carefully and make sure we don't leave anybody behind","when we look at the wider aspect, 70 million people, you know, energy for 70 million people, food supply, the just-in-time way of working on food supply",no_rel
SAGE is looking through the lens of controlling the pandemic,we need a really clear strategy,no_rel
"We have a society that won't address the issues front and centre or, indeed","The House, it's a very sad day",no_rel
she’s right to remind us that this isn’t going to be something that we will have an end date to,that all will be well,rephrase
people have made comparisons,"The worst aspect for me, of the London demonstration was seeing police running away from demonstrators in fear",no_rel
"There are 10,000 deaths in the last week um... according to you know, the Government bodies of which 93 were Covid",it's less than 1%,no_rel
That's a sore point,I'm an Arsenal supporter,no_rel
people are watching their livelihoods go up in smoke,what we need is the Prime Minister to get a grip on this,inference
We have the best performing accident and emergency units,we have free prescriptions and eye tests,rephrase
Durham was a Labour stronghold for 100 years and now it's lost its majority,Out of 126 county councillors only 53 are now Labour,rephrase
"when I was on a programme with Adam Price recently, he was talking about a 12 per cent pay rise",he's now gone to four per cent,no_rel
I think what is encouraging we’ll see a series of vaccines coming through which may have different advantages for distribution,if we also believe the news coming out of Russia,no_rel
We're going to have to work closely with countries in the immediate vicinity around Afghanistan,"some of those countries are countries that we have a very difficult set of relationships with, including Iran, for example",no_rel
"the point is that for 18 months, patients have more or less been put off going to the NHS",that isn't really the point here,inference
"that just demonstrate the lack of respect for the trust the British public should have in police forces, not just the Met Police",Has anybody considered the thoughts and feelings of this man's family,no_rel
Care homes are getting in touch with into where patients and staff are not being tested,without the anti-body and people knowing they have already been infected how is this track and test going to work,no_rel
We had a couple of hundred test we can do,Germany got a statement working for 48 million.,no_rel
People want a protective state and a Labour Party,it is very different from 1979 or even 2010 when people wanted government out of the way,inference
it’s about learning as we go through this and making the decision,That’s the right thing to do,inference
You have to deal with things like that,"Put booster supplies into the areas where cases have been highest, have an approach that realises that health is poorest in some parts",rephrase
"we as politicians should be held to higher standards, and we should stand for principles of honesty, and integrity",it matters in its own right,inference
You're obviously embarrassed about it,you're not going to accept it,inference
The Prime Minister has warned that Europe's third wave could wash up on our shores,Do you agree that vaccine nationalism is now the greatest threat to public health in the UK and Europe,no_rel
we've yet to see a spade in the ground,forgive me for being sceptical about this particular announcement,inference
The government has set out the jut line and it will have to be voted on in Parliament,I think this is a good deal,no_rel
"he recognised that at the start of the 21st century, talking about watermelon smiles and piccaninnies was not helpful",the Prime Minister would be in a better position to do his job,inference
The delays for diagnosis of difficulties is three years,Covid is going to increase that delay,rephrase
Where a woman is clear,I'm not saying the Home Secretary isn't,no_rel
Let's promote those staycations,let's keep ourselves safe,rephrase
"What the Labour Party has to do, it can't bring people back together again and say there are policies that bind us all here",We all should be wanting a real living wage for everybody,no_rel
If the SNP get a majority in May then the Tories don't have any authority to deny a second independence referendum,I have to point out that we've already been in this situation,conflict
"Restaurants, cafés, it depends, actually, how people are seated.","It depends how people behave, whether they are inside or outside.",rephrase
I live in rural Wales,it takes me 90 minutes to get to a mainline station,inference
"When you think Serena Williams, Johnny Wilkinson, Alistair Campbell, Lady Gaga, they all talk about mental health now","But if she said she injured her knee, people think nothing of it",no_rel
They’re making the best assessments under the circumstances,this whole two metre distance is based principally on the Spanish Flu,no_rel
we won't get that with these two parties who are determined to feed off each other and the bitterness that's grown up over that period,What we need to do is to try and bring the country together,inference
what he was doing was creating time for the -- for Matt Hancock to make his own decision,That's what I suspect was going on,rephrase
You saw Hong Kong stopping flights,Countries can't completely seal themselves off,no_rel
"Please, let us get back to work",I want to say for my industry is we need to go back to work,inference
Are you honestly going to be asked about suicide and talk about independence? ,You're doing the same as Keir Starmer.,no_rel
Places where the infection rates did not rise then,we saw the “eat out to help out” schemes,inference
"you couldn't work at home, you wouldn't be getting enough done",we have always been told no,inference
it’s about the livelihoods of millions of people,"we’re talking about millions of people who are going to lose their jobs, and their families",rephrase
they're phoning their GP,the GP's saying phone 111,rephrase
"an hour before the announcement was made, those aged 16 to 18 were taken out of it",these are the people who are,rephrase
Of course,This is going to be one of the biggest civilian operations in history,rephrase
the government says that it's serious about or passionate about climate change,Boris Johnson today is talking about a turning point for humanity,rephrase
"It may be that British companies in Britain or perhaps Dutch companies, you know, when they are working in places where there's a lot of regulation, where there's a good media, they may be behaving in a way that they can hold their heads up high",some of those companies are behaving well,no_rel
not all of them have,"yes, some of them have",rephrase
"I try to empathise and understand, not having been at university during this time",I can only try to do that,rephrase
"The Scottish Government promised that we would have 130,000 green jobs by 2020","we've actually only created 21,400 green jobs in Scotland with the powers that we already have",conflict
our government had 18 months to prepare - 18 months ago - in Doha,"there was an agreement that the US would be leaving, and Joe Biden has always made clear that he would respect that agreement",no_rel
the money we need is to cover the shortfall until we can properly reopen,is instantly paid back in the annual tax revenue and VAT,rephrase
A terrible thing to say,that's how some people have expressed it,conflict
That's what we're doing,there was no shortage of wind in Manchester,no_rel
"But for me, this came together in Parliament recently",So I brought forward 2 and a half years ago a piece of legislation that was passed unanimously,rephrase
We don't have the vaccines to be able to do something,A debate about excellent at vaccines in this country,no_rel
I've been to France sort of last summer and I came back and I got the train home from London and no one called me for ten days,so that we know that when people are coming in,inference
We have a roadmap,it is a reasonable roadmap,no_rel
"He set that out, made that apology in his acceptance speech back in April",It’s that leadership that’s going to be vital to bring about that cultural change we need,no_rel
everybody wante to talk about it,we do need to invest in schools,no_rel
This is a Prime Minister who cares nothing for standards or dish and the rule of law,We saw him do something and the rule of law,rephrase
"largely for working mothers, although it would account for all working parents",we have always been told no,no_rel
"The Scottish Labour Party don't agree, the Scottish Liberal Democrats, the Scottish Tories do not agree",And just think of the times in which we're living,no_rel
politicians look at the health data,they have to look at everything in the round,rephrase
the amber list is a list of countries where you should only travel if it's essential,The problem with the Labour position is Nick's position,no_rel
Correct,What do you do without the app,no_rel
When we travel internationally to certain countries you have to show a yellow fever card,So there are precedents for this,inference
Has anybody considered the thoughts and feelings of this man's family,Has anybody thought about that,rephrase
let's hope and pray we're not facing shortages this Christmas,talking to some leaders in the industry this week,no_rel
I’m sure the entire economy could open up properly,the knowledge that there will be a vaccine by the spring,inference
it is not cutting through to him,You can list these things but to some people that is not coming across,inference
I haven't seen him,I haven't had a personal discussion with him on this,inference
I have to give the money back now because I earn too much,I don’t earn too much,conflict
there is no health service,There is is no ethos of service,rephrase
The five billion fund is that starting point to make sure that we can start to get to grips with this,the initial stages are going to be a starting point,rephrase
how is it going to be delivered and to whom,there are tiers of people that are going to get it first,no_rel
"On the balance of probability, the jury is out",they could help or they might not,rephrase
they are not being good torys I didn't more,They borrow left-wing ideas when they need,no_rel
hospitals are overwhelmed,the stories of oxygen being purchased on the black market,inference
"yes, we can’t turn back what’s happened",hopefully the message he’s sent out with obviously the dismissal of Rebecca Long Baily early doors I think that sends hopefully a clearer message going forward,no_rel
we think it is an elitist thing,one in every two people go and see a play or musical every year,conflict
I want to come back to Chris because he’s very quickly gone in and criticised Keir Starmer,I would remind him that the Conservative party has also been accused of racism against people of Islamic faith,inference
there are two reasons why it is not such a great surprise,In light of the two factors there should be such a turn of opinion in a short period,rephrase
What are the rules for pets going between Northern Ireland and Scotland or England or Wales,it seems to have become quite difficult,no_rel
We need to look at this carefully,"I don't think a politician saying black and white, yes, no, on this without having that evidence is credible",inference
"Yes, absolutely","On 1 January 2021, will Dover become a well-oiled gateway to Europe or the biggest car park in the UK? ",no_rel
it should not be the leaseholder,Why are the insurers in this,no_rel
that makes sense,listening to the inputs that have been received,no_rel
"it's 270,000 livelihoods that rely on the oil and gas sector here in Scotland","That's our way of planning to get 200,000 new jobs",conflict
Glasgow's refuse services have been impacted by the pandemic,Our city is littered with rubbish and rats,rephrase
it’s a multicultural society,But we need to make sure that from top down we need to deal with this racism,no_rel
everybody is expecting her in her personality to conform to everything else,Her personality type is clearly helping her creativity and sporting performance,no_rel
None more so than the vaccine programme,We are getting far from sending Royal Navy ships to Jersey,no_rel
we are going to go into a winter where it will be much more difficult for all of us,if we don’t have a way that both governments are going to learn from what has gone wrong and be honest and open about it and work together more closely,inference
it's a bit naïve to say that there isn't a majority in the Scottish Parliament to proceed,"the whole argument around Boris Johnson being able to say whether or not he thinks we should have an independence referendum, I think ultimately he's going to have to go ahead with it",no_rel
I'm not hearing from him,I'm not feeling the rage about that,rephrase
I never used the word token,I never said token,rephrase
there is labour shortages,when the food prices rise and it is a case of inflation,no_rel
very effective at motivating the troops,"you can, of course, criticise any stage of the pandemic",no_rel
The inquiry is something like out of The Line Of Duty,We have to make sure they have the resilience and support that they don't get involved in anything like this,inference
we're not pleading for that,we want to have that,rephrase
that's an interesting challenge,That was the challenge we put to the Government in February this year,no_rel
The fight needs to go on,we can never be relaxed and not challenge ourselves whether it is disability or any type of prejudice,rephrase
but it is during that period in the possible incubation period to see whether you might contract the virus,"I recognise there is a risk that you might be asked to do that more than once,",no_rel
"These are positives that should allow the arguments to be made, for us to stick",there's a positive case that we will continue to make,rephrase
"This is people, and not speaking for everybody but people who have been able to afford to buy their own homes and found themselves in a position where they may be forced into penury but they aren't in it because of a poverty crisis",We know that more people fell into poverty,no_rel
"We are only doing between 4,000 and 6,000 tests a day",How can we possibly protect the residents and staff in care homes without fundamentally testing them regularly and making sure that they are safe,inference
we have a big academy with 212 boys in it at any one time,we have some experience of this,inference
it is something that is becoming a bit of a dog's dinner,"The Government really do need to get control over this, for all types of exports of Northern Ireland",rephrase
legislation won't solve everything,people need to be aware of what children and what boys are being exposed to on the internet,no_rel
we were able to give them a dignified and fitting funeral,I actually feel fortunate that they died last year,inference
through the travel secretary,through the Transport Secretary,rephrase
so you can get these things started and then they evolve over time,They're written in a different level,inference
Going to a footy match,anything sounding like watching a football match sounds like a jolly,no_rel
it is not just about the vaccine,"it is also about the fact that we know very good treatments are there, we know that death rates have been falling during the second wave compared to the first wave",rephrase
It is a huge challenge,the answer is in the nicest way you don't know,no_rel
"they will be ultimately the carers and the engineers and they will be the builders of the future, and the NHS staff","in Wales whatever, and the young people who are at the heart of decisions, that we should be building services around those people to support us",inference
"There was no doubt, not just in Northern Ireland but the Webber ministers have referred to this in Wales, even people in London have had an issue with the fact some food supplies have been affected by the problem we saw at Dover just before Christmas",That has an effect on what we have seen in food shelves,rephrase
I don't think it is a question of we were angry with them,they were angry with us,no_rel
"No, that is a thing which we're improving",there are more tests becoming available,rephrase
We're talking to them,"The Secretary of State for Transport today talked about us working with the airports to see how we use terminals to make sure that people who are coming through, residents and nationals",rephrase
the Scottish Government has failed on that,It's been passed but nothing has changed,rephrase
"There will be some instances where the Pfizer vaccine works better, another where you can’t have cold refrigeration, across the developing world as well, a cheaper vaccine like the AstraZeneca works better",They don’t want to see competition on whose vaccine is best,inference
Nine children in a class of 30 are living in poverty,Some people here can't even pay their bills,rephrase
The issue with this isn't that we are being too cautious,it's that we are picking and choosing who gets their liberty back,rephrase
Most of us heat our homes through gas,Of course people need to be able to change,inference
he refused to be part of the single market,It's baked into the deal,inference
you have to acknowledge there was a shortage,it was difficult to get it,no_rel
"that protection alongside all of the other measures in terms of social distancing, wa our hands, doing all of the that first dose then the second dose will be administered","In terms of Northern Ireland, our care homes, I think it is 80 percent of our care home residents have received the second dose of the Pfeiffer vaccine",no_rel
All I've said in fairness to him is that in terms of foreign policy the Abraham Accords and the normalisation of relationships is important for the region,don't you see the 300,no_rel
"he knows the commissioner is likely to be looking at him again, about his flat",he's actually got bad blood with this committee,rephrase
why you are delaying sectors in certain ways,"Anneliese, Labour are supporting the government as far as the timing of the unlocking is concerned, despite the real things we are hearing",no_rel
The business owners all across the UK have adapted their businesses to make sure there are safe places to go,they have worked really hard to fit in with the guidelines,rephrase
We have had a multitude of factors.,There’s not any one single factor that increased the support for independence.,rephrase
What I said was that the NEC were right to look at it again because of the decision that they'd made,"They did look at it again, and then they made the right decision",rephrase
"The answer to that is yes, we can.",The question is the storage and distribution infrastructure in place to guarantee it. ,conflict
£2.3 billion of tax relief for companies operating out of Aberdeen to make the North Sea the most attractive base in which to invest in the world,"in terms of carbon capture and storage in the Scottish Cluster, in the Acorn project, of course it was disappointing that it didn't achieve tier one status",no_rel
It is an incredibly important question,We should absolutely not be addressing it again,no_rel
The thing I get more than anything else is the sense of fear that the public has now,I understand why so many people have this sense of fear,rephrase
what are the shelves going to look like at Christmas,we all have a responsibility to play,no_rel
"Probably has traditionally attracted racist, and British National Party people",this is a small minority,no_rel
what do you mean by he,"When you say he, you're referring to",rephrase
What it comes from,I've not seen the data that supports that,conflict
it does put at risk all of the sacrifices that we have made,the Government should not be sending out messages that it's fine to be doing overseas travel again yet,inference
we weren't providing the kind of media coverage that we were obliged to consider,they were angry with us,inference
you've now done a U-turn,you now do support it,rephrase
"we decided to look at African enslavement and enslavement of people of African ancestry, and to look at trauma","The trauma that people can hold inside of themselves, even if you didn’t experience it yourself, is handed down by generation through generation through generation through generation",no_rel
they might feel on the merits they can take his side on,"they were also, in doing that, attempting to rewrite the rules",no_rel
"For that gentleman up there who said this is a good country, you know what, you are",You are a great country and you deserve our respect,rephrase
"These are young, developing minds, it is a million times worse for them.","If we are talking about the implications of adults and their mental health, think about the children.",no_rel
and that somehow that's a degenerate thing to do,when in fact people do need to exert their freedom at this point,no_rel
There’s also things like suspicion-less stop and search,we know that black individuals are 47 times more likely to be stopped and searched,rephrase
There have been plans for this,plans that can be rolled out and it has to be rammed up pretty fast,rephrase
That in itself is a big decision,"It is a decision I completely agree with John, these big decisions have to be made",rephrase
The Health Secretary is claiming it's because the positivity rate in Pakistan was three times that of India,which the evidence doesn't bear out in any way,conflict
we sent people there with a lack of PPE,This was the epicentre of Coronavirus,inference
Don't say we're doing it now,It is being done too early,no_rel
we can keep control over the way some companies are behaving around the world,You're not head of Unilever anymore,no_rel
We have not got a strong opposition at the moment,that is a disaster,no_rel
It was earlier,We weren't eating out to help out at Christmas,inference
Disability Discrimination Act gave us the rights to education,There are lots of children who can’t access education because they are still waiting for a diagnosis,no_rel
Hence my disappointment that it didn't get tier-one status,"You're like a wee schoolboy that says, okay Boris, if that's what you want, that's what you'll get",no_rel
"That is a real concern, I think, for Keir Starmer and for the Labour Party",I think that is a real challenge for the Labour Party,rephrase
Twenty-five thousand times someone's picked up the phone and the call's gone unanswered,How many children are waiting over a year for their mental health support right now,inference
look at the major parties,you might not like all their policies by any means,no_rel
These are my Fry and friends,These aren't just spaces we see on TV when we're watching the News at 10,inference
these are rules the government agreed to,now it takes -- you are expected under some of the rules to give three days' notice of the plan.,inference
I recognise that has to change,"the idea that in the middle of a global pandemic, after years and years of division we find multiple ways to divide ourselves from each other over recent years, that what we should be focusing on is yet more division, yet more navel gazing, when we've got serious problems to solve like the growing waiting lists, the crisis of social care and the lack of jobs in many parts of this country",no_rel
will there still be some restrictions as we go forward,What would you like to see happen,no_rel
We need to have the evidence around this,We need to understand more,rephrase
I feel in the UK now our police force has become more reactionary,"they respond to telephone calls after an event rather than being visible and being there to protect us, you know, at the moment something happens",rephrase
we’re still asking people in many circumstances to make a cut to their wages,"Are they getting cuts off their rent, their bills, their food",conflict
not least big ones on the constitution,"here in Scotland, seeing the Labour Party get its worst result, would be two of the fundamental flaws that we see at the heart of the Labour Party",no_rel
Does the Australian trade deal set a terrible precedent and threaten the long-term viability of British farming,you've been talking about this in the House of Commons,no_rel
I'm with Frank on this,Why is that fine then,no_rel
it's obviously a failure of diplomacy,It is a terrible tragedy that we're not getting on well at all with our next door neighbours,no_rel
It is a row that has been going on,I am not sure that helps parents,inference
I’m going to take another point,"but Darren, what do you have to say.",no_rel
"to help the developer to avoid I think a 40 million plus payment into the community, that levy would have mandated","In this Robert Jenrick case, it is said that the decision to green light that one being in development was fast tracked",inference
"No, we have costed our manifesto",we've costed it,rephrase
that was com innate by MPs,they could do whatever they wanted,inference
You went out on the airwaves defending the decision not to accept it,"Now, you endorsed that decision not to accept it",inference
I believe that was a sensible age to bring the franchise in and the voters to vote at that age,I voted to keep it at 18,inference
Nick Carter is not here to defend himself,to put his view,rephrase
It’s what you do,that’s what I’m trying to say to you,rephrase
I am shocked that he didn't just blank it,disapprove of the violence,rephrase
Everyone will have their scenarios,"we are all going to have to adjust to this now, this new system",inference
But we heard so much about,we are more open about it,rephrase
write lots of polemic,lots of things that they would come to regret,rephrase
they set the target,they are going to develop towards it,inference
We have another poll yesterday,saying that two-thirds of people in Scotland think that there should be another referendum in the next five years years,rephrase
"It is always difficult when somebody gives you something, and the chancellor gave something out this week, to not be grateful for it","We are grateful for it, every little helps",inference
that's going low,nobody is going to hospital,inference
Nobody wants to see the arts community or any other sector of the economy put into a situation that they can't operate,We all want people to get back to work,inference
it appears there were a few loopholes when it came to going up to county Durham when we all thought we might have to stay at home,If there are loopholes should we hear about them now rather than find out later,inference
You remember the leaked slide about NHS capacity which was leaked out the day before the Prime Minister made the decision,"All I ever said was if the government is going to make big, difficult decisions",no_rel
not to suit the national interest,How is Brexit and Tories in Westminster in the national interest,no_rel
"If they can help build that confidence, then why not",sometimes people can see a face mask and think it is someone being distruct if you will around them,no_rel
I don't personally have the confidence to actually walk out in the streets without a mask on,I don't have the confidence that somebody is not going to sneeze on me or coughing on me,rephrase
it's important that we adopt the new normal,"because, it is a new normal",rephrase
to have to slaughter perfectly well animals in the middle of a pandemic when we have seen food shortages,it really is quite an unbelievable place to have got to,inference
There is institutional racism in all forms across society,The argument that the British media is somehow exempt from this would be ridiculous,inference
Covid has been    painful,I know as the Covid minister what we had to do,rephrase
it has to be safe,it is now apparent there is no real viable social distancing model to get audiences safely,inference
