sentence1,sentence2,label
and we're going to finish the job with the vaccines we've got But I fully expect that there will be help from the UK to other parts of the world,It's about getting supplies to all parts of the world as quickly as possible,rephrase
political interference nonetheless You also were part of the front bench during all of this,this is not a comfortable day for you I would imagine,inference
I'm not convinced we're doing enough about it our NHS staff have gone…and social care staff have gone above and beyond over this pandemic,Judith and Pippa are both right,inference
if it's the water that comes out of your tap or indeed the train that I took from Crewe to Euston today you don't have that choice perhaps surprisingly as a capitalist I'm actually all in favour of public ownership for monopolies,that's a positive step forward,inference
"think do we need more constitutional chaos by having an independence referendum or do we come out positively from the COVID crisis, deal with the environmental challenges that we've got as well",the franchise will be the franchise,no_rel
you didn't we select our audience carefully on Question Time to be politically represented,The largest group voted Conservative here,no_rel
it has meant that so many people have gone missed over five million people now in England on these waiting lists,we owe any group of people anything,no_rel
"This is a question on behalf of all those teachers in and out of schools now, but all teachers who will be going back into schools when this lockdown is lifted Can you, please, on behalf of the teaching profession, tonight guarantee that when this lockdown is lifted and when teachers go back into schools they will all have received a vaccination","When we do phase 1, teachers are right up there in terms of first in line",rephrase
The adult social care reforms 36 billion going into getting the information to catch up on the waiting list and then into adult social care,"most families get, you know, absolutely taken apart if a member of the family has dementia and they may lose their home",no_rel
"Currently, in 2021, just over half the police forces in the country have had that training I know it is about Prince Andrew",but it is a wider question,conflict
What was it for We know the metrics set down,some were met,no_rel
The protocol is a protection but crucially protects the Good Friday Agreement,I have to say that time and time again I’m no longer astonished in terms of the British government to owe who have tried to run roughshod over the Good Friday Agreement,conflict
I’d rather wait and see what the effect is first of all there is a big trust issue around vaccines,looked at the different surveys you can see that between 7 and 25 percent of people will say they are suspicious of a new vaccine like this,rephrase
"will at least have a moment where they are held in very, very humble silence for the decisions that they've made in 20 years' time, the next generation is not in some other country undergoing the same process",Nick Carter is not here to defend himself,no_rel
"you have to fill in an Entry Summary Declaration, a Simplified Frontier Declaration, a DVA mass goods reference, an export health certificate -- I could go on There’s several other certificates here",they are not checked,no_rel
I entirely agree with the question and actually other panel members people should have the ability to go and see their GP,There are many times where you might present with one issue,no_rel
I miss the blue skies we are in an emergency situation,I haven't seen my family in a year and a half,inference
"Some of the large corporations, my understanding is had some interesting ways of dealing with governmental funding it is just not going to go away",We need to get a grip of it,inference
"She is a black woman and she gets tremendous abuse, no doubt on social media Women get far more abuse than men in social media and black people",Diane Abbott who breaks all records for being abused on social media,rephrase
"Keir Starmer needs to do two things if he’s serious about fixing this he needs not to just suspend Jeremy Corbyn, he should kick Jeremy Corbyn out of the Labour party",this report is so damning,no_rel
"I heard from his head teacher, and he has been stopped countless times by the police, Even when he’s been out with his white friends, the police have stopped him to question him but not his white friends.",they’re convinced it’s racial profiling,inference
"I, too, have met Prince Charles during my time working with charities He absolutely is focused on supporting people with the biggest barriers","Helping young black men, in particular through the Prince's Trust",rephrase
they will not let me in I am not a national of that country,right now Britain is in a great position,no_rel
The EHRC report has found that the Labour party has committed unlawful acts of harassment and victimisation against Jewish people It doesn't get any worse than that,It doesn't get much worse than that,rephrase
we need to build build build Planning is still an impediment to the pace at which we want to move,we are planning to look at that in legislation and see what we can do to speed that up,inference
We are going to have to live with this for the rest of our lives We need to find a way to work with it,I for one would welcome fewer restrictions,inference
then spent more money for flood defences then spent even more money to have a roof terrace,Where does it all end,rephrase
"if not half the job Helen, do you want to respond to that",the success of the next phase does rely on people being absolutely responsible,no_rel
You've not identified it Tax cuts,On catching up the delayed appointments and treatments and operations,conflict
the problem here is the elephant in the room and nobody wants to admit to it in the Government is Brexit The Brexit movement was driven on an agenda driven by lies,nobody wants to admit to it in the Government,inference
that's a figure given by NHS England The Conservative government has been talking…has had at least two go's at recruiting more GPs,we have fewer GPs now than we had in 2015,conflict
we should at least match what the Scottish Government have done the RCN is quite strongly making a compelling case for the 12.5 per cent increase,but at least do what the Scottish Government has done,conflict
What does that number mean Does that satisfy anyone here,We have a question on this,no_rel
The first thing we could do is start educating young boys We need to start early about how they treat women around them,How they show respect to themselves and women,rephrase
All parties signed up after 2014 to the Smith Commission that said that there was nothing to stop people in Scotland from voting for independence at its very heart is a question for all of us,that is a fundamental question that we all face right now,rephrase
we have been learning as we go in terms of how we deal with Covid-19 it has changed direction,changed course throughout all of this,rephrase
"Is the NHS in Scotland ready for the task ahead to meet the needs of our patients, including COVID rehabilitation You've talked about drug deaths already, let's look at those in the NHS",at the core of this we've got a mountain of mental health needs,no_rel
"if we’re responding to coronavirus, in order to get to that new normal, how can we trust that the government is going to make those decisions without having the intervention? in 2020 in the United Kingdom no child should be going hungry","I think is shameful,",no_rel
"He says he has I was in his position, if I was telling the truth",I'd want to go and see what corroborative evidence there is for this,inference
I was invited I couldn't get a dog sitter,I'm a terrible journalist,inference
There’s not enough people to monitor them the critical care outreach team who work with us will go down to see a patient who is found dead,I hate that the economy is being pitched against human lives,no_rel
he gets demonised in the press they want to make him out to be an odd ball character,"When he's interviewed he's asked about his clothes, ties, glasses",inference
the question of the Royal Family being racist or not is a confusing one as any family is curious,"Were they, as Megan's father suggested, a crass way of wondering, is this baby going to have its grandfather's big ears",inference
What you find is not so much what's happening in that hall it's what's happening with the negotiating teams alongside those informal meetings,"When China are not here, for example, there is a high-level negotiating team from China that's over here",rephrase
"particularly it's been raised by the pandemic, there is more opportunities for people to work on-line with everything going on at the moment, I feel like self employment should actually be encouraged",we should be encouraging self-employment and small businesses more,rephrase
"hopefully abroad and the other countries as well can apply that bit of common sense to the way that they want to do it as well what you've got to remember is people have family, friends in other countries as well who will need the vaccine","we need to keep vaccinating this country, but also make sure that we do all we can in encouraging and making sure other people get vaccinated in other parts of the country as well",inference
Should we be delaying Freedom Day for another four weeks Pre-pandemic in a year 34 million people go to live theatre,more than go to see premiership football matches,no_rel
Eight months I’d just like to come back to that point,me and my husband have been in shielding since obviously 23 March,no_rel
"A debate about excellent at vaccines in this country Some of that is about access to the vaccine, and the health infrastructure","it's also about what we are doing to invest in primary health care, and some of the poorest parts of the world",inference
they do it in the studio they can't cope with it emotionally,they don't like it,inference
"you have to take the money from somewhere else We have had secure jobs, secure income, financial stability",we had some positives compared to other people,no_rel
"the largest farm there is something like the size of the state of Israel It is going to be a tiny, tiny proportion of food that's going to be coming for Australia",we could find a better solution closer to home,no_rel
I’m going to light a novena candle I’ve got my own problems on this side of the pond,say thank god I’m not involved in British politics,inference
"we have had a series of broken promise after broken promise and the truth is, if you want to make good on those promises",you have to actually have a plan,inference
"As an entrepreneur you sacrifice so much, work twice as hard to get half as much You risk losing everything",It takes a long time for that to pay off,no_rel
What we need to do is be looking carefully at our supply chains we can keep control over the way some companies are behaving around the world,"regulate them properly, have a proper vision",inference
"For me it is much more, it is that I’m a no one can take that away from me we are in our cent triyear now",When Northern Ireland was created there were many that believed it wouldn’t last very long here we are celebrating 100 years,no_rel
"we’re actually doing a decent job compared to other parts of the UK Shakeel’s question, which is talking about the 25,000 contact tracers in England, with today’s test and trace results showing that a third of the people who tested positive, are not handing over their contacts to then be traced and isolate",Is that good enough,no_rel
Do you want to make a statement or make a difference and she is talking about making a difference Bravo to your point,"The key point, we've heard it in the audience, there is nobody who don't want to end racism",no_rel
It comes back to the earlier point skills for young people who we need to find employment for,the construction industry is a key part of that,no_rel
Why has the eviction ban with tenants on rent arrears finished when the full restrictions have not been lifted and people have been unable to return to work in England the coronavirus eviction ban came to an end on Monday,We have been talking about 21 June,no_rel
we need to maintain some restrictions we cannot afford to go back,what kind of things are you thinking,no_rel
"First we will take almost a year of their education an then we are also handing them a very, very large bill for a lockdown which has become very, very expensive. So there is these balances to find but I would just again say find a good balance with also the teachers and take the heat out of it.",but I would just again say find a good balance with also the teachers and take the heat out of it.,rephrase
Nicola Sturgeon has done that this week’s figures in terms of dissatisfaction with the prime minister in Scotland is very high,It is almost the inverse,rephrase
What you are responsible for is making sure people can get it They are then hard to manufacture,"But you have to think, they are hard to do the science",inference
Once they have borrowed that there's no more money in the pot Nothing from the Government,We are leaving ours out to dry,rephrase
"We have the biggest city in Europe, London The UK has the highest number of excess deaths at its peak of any country in Europe, according to a study he from Oxford university","By any margin whether we are the worst, second or third worst, there are probably not many countries looking at UK saying ""that's the way to do it""",inference
It's something I have long been campaigning for we face an obesity crisis in the country,Obesity causes cancer,rephrase
there’s a lot to do in this country We probably have to return to the legislation that’s required,"look at that story of the 20th Century, it’s a lot of people at the beginning of that century, certainly the disabled, anyone with occasional needs, black and brown people, women, working people, all oppressed in some ways, put down",no_rel
"then delivering really for work because they can reach the over 80s they are the most vulnerable people to this virus, the over 80s",they are going into the care homes,inference
there are things that we could all do to make that happen we're not going to get a stronger environment by working out where the carbon capture goes or using another reusable coffee cup,What will really make the difference is massive innovation,no_rel
This isn't a moment for you to do your thing about how marvelous you're doing in Manchester I won every single ward in Greater Manchester,Bragging too far,no_rel
"From 2nd June, so that's a day later, these arrangements to vote remotely are being ended It is important that the national Parliament does its job scrutiniseing what the government is doing, properly asking questions",Things like bill and ledge late I have submit ease haven't been sitting of,no_rel
We've got to invest seriously and genuinely in those renewable jobs of the future that work is not happening,Eighty per cent of our fuel is fuelled by renewables,conflict
"I'm not entirely sure that vaccinations is the issue as far as I'm aware, most vaccinations happen outside GP surgeries",the head of the Royal College of GPs has been addressing this issue,no_rel
"We are not in Greater Manchester We see the benefit of investing in culture and the arts, what this does to bringing people into the city",We paid our arguments organisations up in advance in tells of advance they were imoing to September go,inference
We need to see that which is not safe improved immediately it's that technically people are living in unsafe accommodation,it's not a financial problem,inference
where does one find the balance between protecting someone's mental health Naomi O'Sacka feels she has not been supported in that way,"the spectators, turning to the game want to hear from their heroes, what they felt of their play",rephrase
"in the recent leaders debates in Scotland, our Scottish leaders were fighting like rats in a sack at the debates about independence There is no talk about social care",There was nothing about tackling child poverty,rephrase
Life moved on The Inernet did not exist in the 1500s,It needs work for you to work out for something else to bring the taxation back into the Treasury,no_rel
"we need plenty of investment The government has proposed a grant of £1,000 to pubs",we were talking about the grant from the government,rephrase
"my mother in London my wife’s family came from Aberdeen, Edinburgh, Manchester and the south of England",I was in a health service where people came from all over the world,no_rel
it is just a point of fact politicians chest-beating saying our regulations are better than your regulations,"Once you get into this folly of different parts of the world, as people with public platforms, scientists, journalists, we have a big responsibility here",inference
"Boris Johnson has to confess that the price of ending free movement of people is that he terminated the free movement of sausages between Britain and Northern Ireland You cannot simultaneously have a regulatory divergence, no border within Ireland, and no border down the Irish Sea",He has to acknowledge the impossible triangle as I call it,inference
but I think the point I'd like to make is climate change is a huge problem and one of the only slightly positive things out of COVID has been reduction in air traffic,which we know contributes to that,rephrase
"part of the problem with the communication that I certainly have found as a constituency PM, let alone a citizen with children out of school is that the Government would stand in front us and say things like we have put a protective ring around care homes",I felt at times like I was going mad,inference
I also do think this scandal has basically wounded a lot of the messaging that is out there at the moment people will take the message that if there is one rule for Government advisers and a different rule for the general public,"they will take the view they will do their own thing, regardless of what the official advice says",inference
"if you ahead up the institution and get a report like this, which is damning, you don't have to necessarily in the end accept all of it there are clearly some issues",you ought to have taken the trouble to ask yourself tough questions,inference
we need the police to have the resources to investigate We need the Criminal Justice system to have the resources to prosecute,We need the public prosecution officers to have enough resources,rephrase
That is there for the protection of both communities in Northern Ireland not just one community it is also about east/west relations as well,the United Kingdom under Theresa May fell into the trap that was led for them by the Republic of Ireland that the Belfast Agreement was about no borders on the island of Ireland,no_rel
where it's lost its appeal is in the small towns that me and Lisa both come from that have been left behind by 30 years of free market economics it's failed to represent them,It has failed to represent them,rephrase
"We need to make sure that the specialists are available at a local level, again, to reduce the demand, to do the preventative work we can actually get the NHS back on track",This has got to be one of our top priorities,no_rel
it can only be done by local authorities It can't be dictated by the government,That's another reason why I think the government needs to have much more consultation with the four nations of this country,no_rel
the police are not asking for more powers the powers are there,the High Court's decision sends a powerful signal to both the protestors and the police about what's expected,no_rel
"We need to accept that this is going to be with us We need to have a balance, I think, between the economy and people's lives and, you know, what we can do with our freedoms","as we see Naomi Osaka withdraw from the French Open, when will issues of mental health ever be seriously considered",no_rel
"I just think that's a simple choice – recovery, or debate stuff that we've already been debating for the last few years I just really don't see how this is going to change anything",we need a change in politics,inference
"the industry are looking to survive For me personally, I'm happy to stay at home for a staycation and support local businesses to get back on their feet",I'm not looking to go around the world,inference
"It doesn't mean there's not been suffering, We have had tremendous consent from members of the public to the measures that we have had to regrettably put in place,",but it means that we have communicated clearly.  ,inference
She is not refusing the vaccine she has had it on three separate occasions,has been turned away,no_rel
this issue is too important to descend into party politics that's going to be extremely important to address after this crisis,we have been hearing a long time about need for a commission on social care,inference
that's the problem Over half of rape victims withdrew from the investigations last year,they did report it then they pulled out of it,rephrase
it seems as if we have a very simple choice in the next parliament whether we spend it debating an issue that in reality was resolved almost seven years ago,I know that people will make the case that things have happened since then,conflict
"there is also this argument that’s come up, in terms of the statues, that we can’t change history it is the history of this country",history is a construction,conflict
"You'll know these examples as well as anybody, but the example often quoted of Kate Middleton, they don't call her Kate Middleton these days, Kate tenderly cradles her baby","Then with Megan, ""why can't she take her hands off her bump""",inference
they must have the intel to prepare for this I'm not a politician,"I'd take one of them HGV lorries where they're sitting, I'd arrest them, put them in that wagon, and send them to the top of Scotland, make their own back",no_rel
"I would say that actually Scotland is a country that is almost down the middle divided 50 and 50 actually when you look at the outcome one of the votes was won very small-y, by pro-union parties, one of them was won by pro-independence parties","2014 we were told once in a generation, once in a lifetime vote",no_rel
"We need to own up to this I do hope the Queen, as a unifying figure, can give voice to the black community",the white community,rephrase
I want to underline a point We saw the change in restrictions being announced about a week ago now,"It is now, what, the fifth time that happens",rephrase
"not all of them have yes, some of them have",A lot of them have,rephrase
"For those not in the initial bracket to receive the vaccine, will they still need to abide by the social distancing or even face the potential of going back into lockdown as well How is this going to work",Is there to be a section of the population that can party while everyone else has to wait,rephrase
"Matt is underestimating the massive challenges that we’re going to have with the supply and distribution of this product I have seen firsthand with the flu vaccination campaign this flu season, we’ve had massive issues","pharmacies running out of stock, using up their stock quite quickly and not being able to replenish that stock",inference
The deal between the EU and the UK would determine what the aborter would be between Scotland and England Scotland under your proposal would be an EU country and England would not be,the border between Scotland and England would be determined by the very trade agreement signed -- signed by Boris Johnson on 31 December,inference
this is a world-leading business We are best in class in the world,We are great at it,rephrase
I honestly think it is the wrong question Right now we are faced with probably the biggest health crisis the world has ever had,That’s applying across the world,no_rel
actually deliver housing I welcome the demand being put on the Government in terms of investment in the youth and social housing and things such as that,"I come to the point that I made at the beginning, and I agree with Theo, to do and fulfil those demands what we need to be doing is making sure the economy is restarted in a proportionate and a sensible way",conflict
I think Grant is fine saying what he said He has not really answered my question,I have six seats on a kerb,no_rel
that's where we are at towards the end stages of this common endeavour I accept that there will be difficulties like this,I don't think Robert really believes what he is saying,no_rel
the Scottish Greens have indicated that they're in favour of a referendum Very strongly,there is no consensus,conflict
it's an attempt to be…part of this attempt to have culture we already have the Welsh flag and the Union Jack flying over the Welsh Government building,there's a danger you get too upset about this,inference
We have been calling for many a long year for fans to be in charge of what happens in their clubs as they are in other countries,"I think we need to see this followed through now, not just a convenient sound-bite at election time",no_rel
"We can't go back to how it was before if I have to wear a mask to protect people that I want to interact with, because the mask doesn't protect me, it stops me from spitting all over someone else, I should do that","The same way as I should drive my car and not smash into people, I should wear a mask to not give them a disease",rephrase
I know she will be taking this very seriously will come back properly with a full response,Does the Australian trade deal set a terrible precedent and threaten the long-term viability of British farming,no_rel
who isn’t that sure about it I’m concerned because I don’t believe there has been adequate time to put the vaccine through the rigorous testing that we would expect it to go through before being given to the general public,What do you say on that,no_rel
We're a G7 country how can that be right,this is the wrong timing,no_rel
They are going to the wire we all appreciate that,They are still going on,rephrase
"One point one million Let's get back to the question from Doug, which is how your manifestoes show vastly different spending promises, how can you explain how you're funded","you say your manifesto is fully costed, I had a look through that as well",no_rel
there's £4.8 billion of unallocated capital spend in the Scottish government at the moment We need to get that money out,"that drives our infrastructure growth right across the country, be it full fibre broadband, be it, you know, investing in more house building, the most ambitious social housing building programme since devolution that the Scottish Conservatives are putting forward",inference
joyfully over the next few months according to your plan pubs and restaurant and manufacturers and tailers start to slowly reopen that unfortunately is not going to be the case with the perfect forming arts venues,we have tried our very best,no_rel
"It has to be looked at Make a plan that, actually, this is going to come back at some point","we have to make a firm plan of these children in state schools, from these lower socio-economic backgrounds who have parents that don't speak the language, who have parents that work full time, the mental health of children, the impact on -- some of them are three, four months behind where they should be",rephrase
"If I want to wear a mask, I'll wear a mask Let people make the decision","If you feel comfortable wearing the mask, wear it",rephrase
"I find it appalling that we're saying to these NHS workers, who have been applauded, are wonderful, have risked their lives, I have a family member who is an NHS worker She is not refusing the vaccine",she has had it on three separate occasions,no_rel
we've money laundering to achieve quite a lot of U turns out of the government Not enough,I would like Robert to go further,no_rel
"12,000 of our fellow citizens have lost their lives to this crisis We were sending COVID positive patients into care homes in Scotland",a third of those deaths have happened in care homes,inference
"I’ve become way more psychologically minded, way more empathetic to what is actually going on and what the struggle is right now for working class families in the United States I grew up in a working class family, my dad was an hourly worker",it was an aspirational working class family where we were in the middle class,conflict
there must be so many women who don't even report it because they cannot face what they will have to go through that's the problem,Over half of rape victims withdrew from the investigations last year,no_rel
A lot of them have Italy has and Germany has,"Germany is at one and a half metres, as is Italy",conflict
What’s your interns It is awful,a lot of what Rachel said resonates,inference
with Apple and Google there’s good parts in both applications surely these companies could come together for once,there’s a big pandemic going on,inference
"it is not always going to be possible, particularly in a work environment as the Government accepted","When you don't know all the people you have been closer than 2-metre contact with, without the app how are you going to find them",no_rel
"There seems to be an increasing, very vocal minority in Britain at the moment who seems to think that somehow if a human being in British society is above a certain age or has medical comorbidities I, as a doctor, think that is a reprehensible position",it divides British society into two tiers,no_rel
"people have been ignoring it somebody’s been saying, well not, actually, it needs to stay up there",who were they trying to protect there,no_rel
on its own it's not going to get us to safety so that we are not only relying on the vaccination,we need to put in place something that this Government has failed to do from the start,inference
"he also said we backed both horses throughout, the NHSX app and also this other app, kind of Google-Apple app the government has been backing both those things",why isn’t the other one ready,no_rel
"I would like to see universities refunding students part of these fees they’re paying particularly, as we’ve heard, students from lower socio-economic groups my colleagues at Imperial have been working day and night to try to make it safe to teach",I think it has been an incredibly tough year not only for students but also for staff,inference
"with furlough, bounce-back, hospitality grant loans, all of those other things as we come out of it, we've got to tread slowly and carefully and make sure we don't leave anybody behind","when we look at the wider aspect, 70 million people, you know, energy for 70 million people, food supply, the just-in-time way of working on food supply",no_rel
neither the Scottish government or the UK government are following much of the advice that SAGE was giving SAGE is looking through the lens of controlling the pandemic,we need a really clear strategy,no_rel
"these things need to be addressed properly We have a society that won't address the issues front and centre or, indeed","The House, it's a very sad day",no_rel
"without that confidence, then, you know, other things will happen she’s right to remind us that this isn’t going to be something that we will have an end date to",that all will be well,rephrase
it’s disgraceful that the police were not there in sufficient numbers to prevent that happening people have made comparisons,"The worst aspect for me, of the London demonstration was seeing police running away from demonstrators in fear",no_rel
"Anyone support the decision There are 10,000 deaths in the last week um... according to you know, the Government bodies of which 93 were Covid",it's less than 1%,no_rel
Let's not forget some of these billionaires have stumped up the money for the players That's a sore point,I'm an Arsenal supporter,no_rel
I heard what Minette said about individual ministers trying to do their bit people are watching their livelihoods go up in smoke,what we need is the Prime Minister to get a grip on this,inference
"We've the most GPs, nurses, midwives, dentists and NHS staff per head across Britain We have the best performing accident and emergency units",we have free prescriptions and eye tests,rephrase
I now live in Durham Durham was a Labour stronghold for 100 years and now it's lost its majority,Out of 126 county councillors only 53 are now Labour,rephrase
"I wouldn't be going arbitrarily around with numbers that I know weren't sustainable over the period when I was on a programme with Adam Price recently, he was talking about a 12 per cent pay rise",he's now gone to four per cent,no_rel
that doesn’t mean it is going to be the only vaccine I think what is encouraging we’ll see a series of vaccines coming through which may have different advantages for distribution,if we also believe the news coming out of Russia,no_rel
"We are going to have to work very, very closely We're going to have to work closely with countries in the immediate vicinity around Afghanistan","some of those countries are countries that we have a very difficult set of relationships with, including Iran, for example",no_rel
"it's great that now we can use remote contact with GPs to get a new prescription or deal with something very small the point is that for 18 months, patients have more or less been put off going to the NHS",that isn't really the point here,inference
"The House, it's a very sad day that just demonstrate the lack of respect for the trust the British public should have in police forces, not just the Met Police",Has anybody considered the thoughts and feelings of this man's family,no_rel
We are still not testing care home patients or staff Care homes are getting in touch with into where patients and staff are not being tested,without the anti-body and people knowing they have already been infected how is this track and test going to work,no_rel
This is not incompetence. We had a couple of hundred test we can do,Germany got a statement working for 48 million.,no_rel
"there is a market for a left-of-centre party that can show how it will tackle the levelling up agenda, how it will help the left-behind, the left-out, the left-to-rot People want a protective state and a Labour Party",it is very different from 1979 or even 2010 when people wanted government out of the way,inference
it was tested on the Isle of Wight and a decision was made to go with the other option it’s about learning as we go through this and making the decision,That’s the right thing to do,inference
The government has never dealt with it You have to deal with things like that,"Put booster supplies into the areas where cases have been highest, have an approach that realises that health is poorest in some parts",rephrase
"This matters we as politicians should be held to higher standards, and we should stand for principles of honesty, and integrity",it matters in its own right,inference
I would like to give it to 1.1 million people in Scotland You're obviously embarrassed about it,you're not going to accept it,inference
we have to be careful that we don't say we're following the science but actually just end up with a bit of scaremongering The Prime Minister has warned that Europe's third wave could wash up on our shores,Do you agree that vaccine nationalism is now the greatest threat to public health in the UK and Europe,no_rel
"we've had in seven years, by the way, 60 different rail projects announced for the North of England by this government we've yet to see a spade in the ground",forgive me for being sceptical about this particular announcement,inference
Why is that happening The government has set out the jut line and it will have to be voted on in Parliament,I think this is a good deal,no_rel
"the way politicians talk about this matters he recognised that at the start of the 21st century, talking about watermelon smiles and piccaninnies was not helpful",the Prime Minister would be in a better position to do his job,inference
I want to raise an issue that was mentioned about SDN and children struggling in schools The delays for diagnosis of difficulties is three years,Covid is going to increase that delay,rephrase
I want to talk about an attitude Where a woman is clear,I'm not saying the Home Secretary isn't,no_rel
We have a brilliant country Let's promote those staycations,let's keep ourselves safe,rephrase
"It has divided people and made them fearful of each other What the Labour Party has to do, it can't bring people back together again and say there are policies that bind us all here",We all should be wanting a real living wage for everybody,no_rel
"If the SNP get a majority in May, what right do the Tories have to deny Scottish diplomacy withholding a referendum on independence If the SNP get a majority in May then the Tories don't have any authority to deny a second independence referendum",I have to point out that we've already been in this situation,conflict
"because when this pandemic started with tight restrictions it did come under control. Restaurants, cafés, it depends, actually, how people are seated.","It depends how people behave, whether they are inside or outside.",rephrase
I can't remember the last time I went on a train I live in rural Wales,it takes me 90 minutes to get to a mainline station,inference
"we are more open about it When you think Serena Williams, Johnny Wilkinson, Alistair Campbell, Lady Gaga, they all talk about mental health now","But if she said she injured her knee, people think nothing of it",no_rel
We cannot say for certain how it will pan out They’re making the best assessments under the circumstances,this whole two metre distance is based principally on the Spanish Flu,no_rel
"I agree with Nerinda when she says that we need to focus on the people who are waiting, for instance, over a year to get mental health treatment; people who have lost out on education for the last year we won't get that with these two parties who are determined to feed off each other and the bitterness that's grown up over that period",What we need to do is to try and bring the country together,inference
"He knows he is talking about the fate of two families and six children, and so on what he was doing was creating time for the -- for Matt Hancock to make his own decision",That's what I suspect was going on,rephrase
"by the point we were discussing in early April you saw New Zealand stop all flights from India, including for their own nationals You saw Hong Kong stopping flights",Countries can't completely seal themselves off,no_rel
"deaths are rising very slightly Please, let us get back to work",I want to say for my industry is we need to go back to work,inference
…and talk about independence? Are you honestly going to be asked about suicide and talk about independence? ,You're doing the same as Keir Starmer.,no_rel
Also employs over 3 million people Places where the infection rates did not rise then,we saw the “eat out to help out” schemes,inference
"largely for working mothers, although it would account for all working parents you couldn't work at home, you wouldn't be getting enough done",we have always been told no,inference
"talking about the economy, it’s not about the economy it’s about the livelihoods of millions of people","we’re talking about millions of people who are going to lose their jobs, and their families",rephrase
They're phoning 111 they're phoning their GP,the GP's saying phone 111,rephrase
"very welcome announcement an hour before the announcement was made, those aged 16 to 18 were taken out of it",these are the people who are,rephrase
Is this going to be an enormous challenge? Of course,This is going to be one of the biggest civilian operations in history,rephrase
people might find their methods questionable the government says that it's serious about or passionate about climate change,Boris Johnson today is talking about a turning point for humanity,rephrase
"we need to spread responsibility to other companies It may be that British companies in Britain or perhaps Dutch companies, you know, when they are working in places where there's a lot of regulation, where there's a good media, they may be behaving in a way that they can hold their heads up high",some of those companies are behaving well,no_rel
Some of them not all of them have,"yes, some of them have",rephrase
"This has been a really difficult time for students I try to empathise and understand, not having been at university during this time",I can only try to do that,rephrase
"the Scottish Government can be doing more The Scottish Government promised that we would have 130,000 green jobs by 2020","we've actually only created 21,400 green jobs in Scotland with the powers that we already have",conflict
undermined the efforts that had been made to try to strengthen their resilience. our government had 18 months to prepare - 18 months ago - in Doha,"there was an agreement that the US would be leaving, and Joe Biden has always made clear that he would respect that agreement",no_rel
"Manchester is an extraordinary city of music, comedy and theatre and television production the money we need is to cover the shortfall until we can properly reopen",is instantly paid back in the annual tax revenue and VAT,rephrase
"There's a balance to be struck between protecting people against the danger of the virus, but also between avoiding making people's lives so miserable trapping them indoors all day denying them contact with people that their life becomes not worth living A terrible thing to say",that's how some people have expressed it,conflict
"We announced £3,000 in bonuses for teachers in maths, physics and chemistry to those schools who need them most That's what we're doing",there was no shortage of wind in Manchester,no_rel
"This is all of our problem But for me, this came together in Parliament recently",So I brought forward 2 and a half years ago a piece of legislation that was passed unanimously,rephrase
It's taken months and months We don't have the vaccines to be able to do something,A debate about excellent at vaccines in this country,no_rel
should we not have come up with some kind of better system by now a year in I've been to France sort of last summer and I came back and I got the train home from London and no one called me for ten days,so that we know that when people are coming in,inference
let's not get too divided on this one We have a roadmap,it is a reasonable roadmap,no_rel
"one of the reasons I backed Keir for leader was those conversations I had with him about his determination to tackle this issue He set that out, made that apology in his acceptance speech back in April",It’s that leadership that’s going to be vital to bring about that cultural change we need,no_rel
we spent the whole session on mental health everybody wante to talk about it,we do need to invest in schools,no_rel
"It goes much wider, sadly, than just Owen Paterson This is a Prime Minister who cares nothing for standards or dish and the rule of law",We saw him do something and the rule of law,rephrase
"I have, for many many years, been campaigning for flexibility day one largely for working mothers, although it would account for all working parents",we have always been told no,no_rel
"there is no consensus The Scottish Labour Party don't agree, the Scottish Liberal Democrats, the Scottish Tories do not agree",And just think of the times in which we're living,no_rel
"take into account some of the things that your Panel have been saying in relation to other matters as well, impact on mental health, impact on the economy politicians look at the health data",they have to look at everything in the round,rephrase
"The green list of countries, a limited number of countries like Israel and Portugal people can travel to the amber list is a list of countries where you should only travel if it's essential",The problem with the Labour position is Nick's position,no_rel
If you test positive you are asked to supply details of who you have been in contact with Correct,What do you do without the app,no_rel
I'm running a separate task force on international global travel task force to work out what we do there When we travel internationally to certain countries you have to show a yellow fever card,So there are precedents for this,inference
"that just demonstrate the lack of respect for the trust the British public should have in police forces, not just the Met Police Has anybody considered the thoughts and feelings of this man's family",Has anybody thought about that,rephrase
that will ease potentially the issue that I'm really quite worried about let's hope and pray we're not facing shortages this Christmas,talking to some leaders in the industry this week,no_rel
When will businesses be able to open up and operate normally again I’m sure the entire economy could open up properly,the knowledge that there will be a vaccine by the spring,inference
